#Frame   activesite_rmsd
   40006          1.4393
   40007          1.6125
   40008          1.4518
   40009          1.3280
   40010          1.2051
   40011          1.2302
   40012          1.4712
   40013          1.2512
   40014          1.4607
   40015          1.2610
   40016          1.4141
   40017          1.4104
   40018          1.4544
   40019          1.1783
   40020          1.4803
   40021          1.3638
   40022          1.3131
   40023          1.1415
   40024          1.2641
   40025          1.2081
   40026          1.4389
   40027          1.0564
   40028          1.2424
   40029          1.2653
   40030          1.2399
   40031          1.2918
   40032          1.4675
   40033          1.2383
   40034          1.0792
   40035          1.2765
   40036          1.5923
   40037          1.4438
   40038          1.5440
   40039          1.6158
   40040          1.4126
   40041          1.4643
   40042          1.5012
   40043          1.5371
   40044          1.5978
   40045          1.3993
   40046          1.5137
   40047          1.5500
   40048          1.4786
   40049          1.4695
   40050          1.1751
   40051          1.3327
   40052          1.1592
   40053          1.4370
   40054          1.4606
   40055          1.5355
   40056          1.4207
   40057          1.5253
   40058          1.5580
   40059          1.5540
   40060          1.1757
   40061          1.4781
   40062          1.5168
   40063          1.3236
   40064          1.3747
   40065          1.4164
   40066          1.4842
   40067          1.4715
   40068          1.5218
   40069          1.6370
   40070          1.6615
   40071          1.4163
   40072          1.7235
   40073          1.8162
   40074          1.5998
   40075          1.7027
   40076          1.7741
   40077          1.6766
   40078          1.4120
   40079          1.3286
   40080          1.5423
   40081          1.4132
   40082          1.3563
   40083          1.5570
   40084          1.6444
   40085          1.3473
   40086          1.4790
   40087          1.3818
   40088          1.4819
   40089          1.5505
   40090          1.2821
   40091          1.5579
   40092          1.3181
   40093          1.3464
   40094          1.5657
   40095          1.5586
   40096          1.6843
   40097          1.6107
   40098          1.5574
   40099          1.6446
   40100          1.3739
   40101          1.2243
   40102          1.3650
   40103          1.3817
   40104          1.4192
   40105          1.3516
   40106          1.3352
   40107          1.5799
   40108          1.2916
   40109          1.3104
   40110          1.3347
   40111          1.2917
   40112          1.2407
   40113          1.2238
   40114          1.3658
   40115          1.4159
   40116          1.3082
   40117          1.1851
   40118          1.2201
   40119          1.1593
   40120          1.5060
   40121          1.2352
   40122          1.2761
   40123          1.4682
   40124          1.1227
   40125          1.5941
   40126          1.1661
   40127          1.3261
   40128          1.2640
   40129          1.1474
   40130          1.2933
   40131          1.3960
   40132          1.4295
   40133          1.1967
   40134          1.2830
   40135          1.4075
   40136          1.6470
   40137          1.5503
   40138          1.2060
   40139          1.5136
   40140          1.2432
   40141          1.5376
   40142          1.5434
   40143          1.6628
   40144          1.5674
   40145          1.5822
   40146          1.7055
   40147          1.6218
   40148          1.4575
   40149          1.4061
   40150          1.3499
   40151          1.4038
   40152          1.4086
   40153          1.4478
   40154          1.2531
   40155          1.3077
   40156          1.3823
   40157          1.3774
   40158          1.4138
   40159          1.1258
   40160          1.2365
   40161          1.2457
   40162          1.3416
   40163          1.3050
   40164          1.4938
   40165          1.2376
   40166          1.4058
   40167          1.2011
   40168          1.4874
   40169          1.2987
   40170          1.3628
   40171          1.3441
   40172          1.2098
   40173          1.2292
   40174          1.3520
   40175          1.3756
   40176          1.1263
   40177          1.2138
   40178          1.2680
   40179          1.0582
   40180          1.5571
   40181          1.4864
   40182          1.3526
   40183          1.4798
   40184          1.3063
   40185          1.3977
   40186          1.5020
   40187          1.2675
   40188          1.3528
   40189          1.3388
   40190          1.5092
   40191          1.5278
   40192          1.3280
   40193          1.5141
   40194          1.5598
   40195          1.5590
   40196          1.5748
   40197          1.2122
   40198          1.3117
   40199          1.1607
   40200          1.1790
   40201          1.3212
   40202          1.2318
   40203          1.3016
   40204          1.2878
   40205          1.2296
   40206          1.3423
   40207          1.3013
   40208          1.3845
   40209          1.4680
   40210          1.2950
   40211          1.2680
   40212          1.4629
   40213          1.4227
   40214          1.2281
   40215          1.2691
   40216          1.2789
   40217          1.5307
   40218          1.3593
   40219          1.3408
   40220          1.5806
   40221          1.3827
   40222          1.5028
   40223          1.4802
   40224          1.5147
   40225          1.4882
   40226          1.4462
   40227          1.5891
   40228          1.2387
   40229          1.3277
   40230          1.2895
   40231          1.3630
   40232          1.0298
   40233          1.2710
   40234          1.2723
   40235          1.4256
   40236          1.4818
   40237          1.3817
   40238          1.2145
   40239          1.3957
   40240          1.4825
   40241          1.4245
   40242          1.2637
   40243          1.3357
   40244          1.4530
   40245          1.4052
   40246          1.1638
   40247          1.2615
   40248          1.1866
   40249          1.3602
   40250          1.2710
   40251          1.2053
   40252          1.5473
   40253          1.3939
   40254          1.3407
   40255          1.2563
   40256          1.1156
   40257          1.1950
   40258          1.3533
   40259          1.2796
   40260          1.5452
   40261          1.4197
   40262          1.2961
   40263          1.4057
   40264          1.3946
   40265          1.2875
   40266          1.2431
   40267          1.4730
   40268          1.3639
   40269          1.4810
   40270          1.3834
   40271          1.5348
   40272          1.4401
   40273          1.4790
   40274          1.3855
   40275          1.3689
   40276          1.4293
   40277          1.4820
   40278          1.2736
   40279          1.3515
   40280          1.4246
   40281          1.3653
   40282          1.1587
   40283          1.2131
   40284          1.3531
   40285          1.3932
   40286          1.0821
   40287          1.3975
   40288          1.4419
   40289          1.4005
   40290          1.4385
   40291          1.2214
   40292          1.3398
   40293          1.2433
   40294          0.9199
   40295          1.1694
   40296          1.1265
   40297          1.0996
   40298          1.1192
   40299          1.1672
   40300          1.3605
   40301          1.1554
   40302          1.1614
   40303          1.3769
   40304          1.3961
   40305          1.1330
   40306          1.2162
   40307          1.2706
   40308          1.3111
   40309          1.3020
   40310          1.5555
   40311          1.4631
   40312          1.1956
   40313          1.4294
   40314          1.2451
   40315          1.1501
   40316          1.1383
   40317          1.3947
   40318          1.2504
   40319          1.5454
   40320          1.1074
   40321          1.0591
   40322          1.2395
   40323          1.0145
   40324          1.2626
   40325          1.1804
   40326          1.0748
   40327          1.1061
   40328          1.2064
   40329          1.1958
   40330          1.3021
   40331          1.2465
   40332          1.2868
   40333          1.2074
   40334          1.1972
   40335          1.1081
   40336          1.1794
   40337          1.1907
   40338          1.0617
   40339          1.3555
   40340          1.7571
   40341          1.6152
   40342          1.3591
   40343          1.5884
   40344          1.4749
   40345          1.3229
   40346          1.7094
   40347          1.5636
   40348          1.4407
   40349          1.4205
   40350          1.4211
   40351          1.4331
   40352          1.3194
   40353          1.5122
   40354          1.8056
   40355          1.4684
   40356          1.4124
   40357          1.3231
   40358          1.2729
   40359          1.3836
   40360          1.1360
   40361          1.4193
   40362          1.3053
   40363          1.3405
   40364          1.1645
   40365          1.3635
   40366          1.1383
   40367          1.3951
   40368          1.2829
   40369          1.1870
   40370          1.1305
   40371          1.1934
   40372          1.1581
   40373          1.2841
   40374          1.5066
   40375          1.3768
   40376          1.4179
   40377          1.5406
   40378          1.1807
   40379          1.1916
   40380          1.3906
   40381          1.1198
   40382          1.2824
   40383          1.4270
   40384          1.4794
   40385          1.3037
   40386          1.2684
   40387          1.3241
   40388          1.2275
   40389          0.9510
   40390          1.1421
   40391          1.3410
   40392          1.4063
   40393          1.2677
   40394          1.2034
   40395          1.1553
   40396          1.2982
   40397          1.1183
   40398          1.3195
   40399          1.2954
   40400          1.1983
   40401          1.6429
   40402          1.3666
   40403          1.3107
   40404          1.5248
   40405          1.4534
   40406          1.3774
   40407          1.3397
   40408          1.4871
   40409          1.2805
   40410          1.1154
   40411          1.3832
   40412          1.1819
   40413          1.1297
   40414          1.2636
   40415          1.4051
   40416          1.1996
   40417          1.4523
   40418          1.4405
   40419          1.1843
   40420          1.2554
   40421          1.4190
   40422          1.4359
   40423          1.4698
   40424          1.2784
   40425          1.3605
   40426          1.3804
   40427          1.1814
   40428          1.2260
   40429          1.3046
   40430          1.1938
   40431          1.2082
   40432          1.1800
   40433          0.9840
   40434          1.3492
   40435          1.1881
   40436          1.0937
   40437          1.0560
   40438          1.4113
   40439          1.1489
   40440          1.5294
   40441          1.3506
   40442          1.3480
   40443          1.2718
   40444          1.4143
   40445          1.3781
   40446          1.4754
   40447          1.3226
   40448          1.3377
   40449          1.3805
   40450          1.3769
   40451          1.4185
   40452          1.3577
   40453          1.4079
   40454          1.1508
   40455          0.9214
   40456          0.9918
   40457          1.0209
   40458          1.1457
   40459          1.2091
   40460          1.2519
   40461          1.2868
   40462          1.3265
   40463          1.2823
   40464          1.3503
   40465          1.3229
   40466          1.2691
   40467          1.5640
   40468          1.6119
   40469          1.5412
   40470          1.4242
   40471          1.2379
   40472          1.4814
   40473          1.5320
   40474          1.1748
   40475          1.5563
   40476          1.5162
   40477          1.2826
   40478          1.3183
   40479          1.2373
   40480          1.4602
   40481          1.2608
   40482          1.5246
   40483          1.5935
   40484          1.3713
   40485          1.6014
   40486          1.4884
   40487          1.3261
   40488          1.3708
   40489          1.3219
   40490          1.3559
   40491          1.3165
   40492          1.2805
   40493          1.4048
   40494          1.3270
   40495          1.5626
   40496          1.4857
   40497          1.6552
   40498          1.4477
   40499          1.5042
   40500          1.4616
   40501          1.3420
   40502          1.2007
   40503          1.3121
   40504          1.3683
   40505          1.5053
   40506          1.4640
   40507          1.5782
   40508          1.3404
   40509          1.0444
   40510          1.1957
   40511          1.0766
   40512          1.1688
   40513          0.9851
   40514          0.9801
   40515          0.9577
   40516          0.9757
   40517          0.8251
   40518          0.9493
   40519          1.0198
   40520          0.9041
   40521          0.9185
   40522          0.8707
   40523          1.0937
   40524          1.3698
   40525          1.1562
   40526          1.1763
   40527          1.4913
   40528          1.3275
   40529          1.3361
   40530          1.3707
   40531          1.0493
   40532          1.2683
   40533          1.1269
   40534          1.2938
   40535          1.5371
   40536          1.3601
   40537          1.3451
   40538          1.3036
   40539          1.5230
   40540          1.4763
   40541          1.4874
   40542          1.2925
   40543          1.2961
   40544          1.2347
   40545          1.4267
   40546          1.6193
   40547          1.2513
   40548          1.3510
   40549          0.9877
   40550          1.2862
   40551          1.2941
   40552          1.2337
   40553          1.0974
   40554          1.1580
   40555          1.5155
   40556          1.6493
   40557          1.3750
   40558          1.5851
   40559          1.4439
   40560          1.1479
   40561          1.3836
   40562          1.3233
   40563          1.2192
   40564          1.3485
   40565          1.2427
   40566          1.4522
   40567          1.4536
   40568          1.4602
   40569          1.3653
   40570          1.3771
   40571          1.3810
   40572          1.2352
   40573          1.1860
   40574          1.1398
   40575          1.0836
   40576          1.3127
   40577          1.2470
   40578          1.0577
   40579          1.2907
   40580          1.2913
   40581          1.2290
   40582          1.5415
   40583          1.5120
   40584          1.3693
   40585          1.1509
   40586          1.3995
   40587          1.4514
   40588          1.4173
   40589          1.5958
   40590          1.3966
   40591          1.3552
   40592          1.4396
   40593          1.3555
   40594          1.5355
   40595          1.2882
   40596          1.3708
   40597          1.4302
   40598          1.1848
   40599          1.4664
   40600          1.3733
   40601          1.2642
   40602          1.0829
   40603          1.0707
   40604          1.3541
   40605          1.4962
   40606          1.3621
   40607          1.3659
   40608          1.6251
   40609          1.4682
   40610          1.3397
   40611          1.6826
   40612          1.7086
   40613          1.5227
   40614          1.5759
   40615          1.4871
   40616          1.6521
   40617          1.2978
   40618          1.3431
   40619          1.4581
   40620          1.4009
   40621          1.8089
   40622          1.3462
   40623          1.2427
   40624          1.4125
   40625          1.4097
   40626          1.2680
   40627          1.4970
   40628          1.8015
   40629          1.4738
   40630          1.5195
   40631          1.5451
   40632          1.6379
   40633          1.7720
   40634          1.6121
   40635          1.6785
   40636          1.5084
   40637          1.5044
   40638          1.8013
   40639          1.5827
   40640          1.3819
   40641          1.5467
   40642          1.5491
   40643          1.7067
   40644          1.4117
   40645          1.2684
   40646          1.5349
   40647          1.7173
   40648          1.3754
   40649          1.3541
   40650          1.3053
   40651          1.4604
   40652          1.4738
   40653          1.1784
   40654          1.5779
   40655          1.5231
   40656          1.4007
   40657          1.2681
   40658          1.5842
   40659          1.4530
   40660          1.7697
   40661          1.7924
   40662          1.6685
   40663          1.5652
   40664          1.4965
   40665          1.3644
   40666          1.4297
   40667          1.2439
   40668          1.4568
   40669          1.6175
   40670          1.4848
   40671          1.3324
   40672          1.5424
   40673          1.5544
   40674          1.6606
   40675          1.5154
   40676          1.5231
   40677          1.5557
   40678          1.6529
   40679          1.4828
   40680          1.3604
   40681          1.3715
   40682          1.4145
   40683          1.6713
   40684          1.7045
   40685          1.6723
   40686          1.5408
   40687          1.5073
   40688          1.4564
   40689          1.3128
   40690          1.4178
   40691          1.4236
   40692          1.3038
   40693          1.5145
   40694          1.2608
   40695          1.3720
   40696          1.4982
   40697          1.4649
   40698          1.7474
   40699          1.6610
   40700          1.6136
   40701          1.3614
   40702          1.4368
   40703          1.2659
   40704          1.4435
   40705          1.5548
   40706          1.4490
   40707          1.3070
   40708          1.4552
   40709          1.3648
   40710          1.3077
   40711          1.2261
   40712          1.4031
   40713          1.1495
   40714          1.2634
   40715          1.2422
   40716          1.1740
   40717          1.1499
   40718          1.3750
   40719          1.2651
   40720          1.2686
   40721          1.4822
   40722          1.5129
   40723          1.4374
   40724          1.4200
   40725          1.5112
   40726          1.4941
   40727          1.4865
   40728          1.4740
   40729          1.4700
   40730          1.4092
   40731          1.5989
   40732          1.5314
   40733          1.4836
   40734          1.3646
   40735          1.2167
   40736          1.5619
   40737          1.4376
   40738          1.4870
   40739          1.4657
   40740          1.6397
   40741          1.3693
   40742          1.5854
   40743          1.2715
   40744          1.3105
   40745          1.5949
   40746          1.6728
   40747          1.6047
   40748          1.6677
   40749          1.4630
   40750          1.3359
   40751          1.3047
   40752          1.4687
   40753          1.7436
   40754          1.1877
   40755          1.4546
   40756          1.1036
   40757          1.1535
   40758          0.8659
   40759          1.1764
   40760          1.1335
   40761          1.3279
   40762          1.4296
   40763          1.3262
   40764          1.2618
   40765          1.6177
   40766          1.3995
   40767          1.2959
   40768          1.0947
   40769          1.3399
   40770          1.1770
   40771          1.2283
   40772          1.1054
   40773          1.4896
   40774          1.1437
   40775          1.3284
   40776          1.3744
   40777          1.3426
   40778          1.1995
   40779          1.2838
   40780          1.3868
   40781          1.3284
   40782          1.4874
   40783          1.3390
   40784          1.4781
   40785          1.5716
   40786          1.3722
   40787          1.0882
   40788          1.3819
   40789          1.3647
   40790          1.3881
   40791          1.3609
   40792          1.2423
   40793          1.4085
   40794          1.3844
   40795          1.3383
   40796          1.2847
   40797          1.2485
   40798          1.3388
   40799          1.5747
   40800          1.5163
   40801          1.2443
   40802          1.1839
   40803          1.1600
   40804          1.1022
   40805          0.7782
   40806          0.8131
   40807          1.1245
   40808          1.2204
   40809          1.3400
   40810          1.3011
   40811          1.1878
   40812          1.4821
   40813          1.7418
   40814          1.5039
   40815          1.7301
   40816          1.7648
   40817          1.8274
   40818          1.6738
   40819          1.4932
   40820          1.5894
   40821          1.3537
   40822          1.4626
   40823          1.6049
   40824          1.6084
   40825          1.7066
   40826          1.6823
   40827          1.4385
   40828          1.4318
   40829          1.4920
   40830          1.6400
   40831          1.4103
   40832          1.4574
   40833          1.4840
   40834          1.4832
   40835          1.4071
   40836          1.3431
   40837          1.1302
   40838          1.1213
   40839          1.2872
   40840          1.3512
   40841          1.2826
   40842          1.2519
   40843          1.0293
   40844          1.3541
   40845          1.5376
   40846          1.2797
   40847          1.2863
   40848          1.1369
   40849          1.2244
   40850          1.3430
   40851          1.2420
   40852          1.5317
   40853          1.3607
   40854          1.3031
   40855          1.1195
   40856          1.3210
   40857          1.1504
   40858          1.2102
   40859          1.1133
   40860          1.2981
   40861          1.2784
   40862          1.3340
   40863          1.4241
   40864          1.5603
   40865          1.2787
   40866          1.4443
   40867          1.2861
   40868          1.3917
   40869          1.5881
   40870          1.5403
   40871          1.4706
   40872          1.3240
   40873          1.5545
   40874          1.4430
   40875          1.3533
   40876          1.5907
   40877          1.4562
   40878          1.2983
   40879          1.4834
   40880          1.3466
   40881          1.2923
   40882          1.2473
   40883          1.3294
   40884          1.3421
   40885          1.5377
   40886          1.1152
   40887          1.3199
   40888          1.3175
   40889          1.6039
   40890          1.2447
   40891          1.2459
   40892          1.6609
   40893          1.5363
   40894          1.7715
   40895          1.4590
   40896          1.7384
   40897          1.4933
   40898          1.3645
   40899          1.3901
   40900          1.2525
   40901          1.4393
   40902          1.3398
   40903          1.3015
   40904          1.1681
   40905          1.0358
   40906          1.2747
   40907          1.2309
   40908          1.2869
   40909          1.5860
   40910          1.2829
   40911          1.5374
   40912          1.5897
   40913          1.3731
   40914          1.4180
   40915          1.3458
   40916          1.3290
   40917          1.3296
   40918          1.3579
   40919          1.4384
   40920          1.4852
   40921          1.5596
   40922          1.4659
   40923          1.5343
   40924          1.4138
   40925          1.4187
   40926          1.5536
   40927          1.5338
   40928          1.6873
   40929          1.5824
   40930          1.5572
   40931          1.6910
   40932          1.6541
   40933          1.5933
   40934          1.4958
   40935          1.6070
   40936          1.4049
   40937          1.5423
   40938          1.4852
   40939          1.2716
   40940          1.3116
   40941          1.1792
   40942          1.2235
   40943          1.2583
   40944          1.1701
   40945          1.2949
   40946          1.4137
   40947          1.2293
   40948          1.2827
   40949          1.4699
   40950          1.3430
   40951          1.2463
   40952          1.7222
   40953          1.3694
   40954          1.1974
   40955          1.3861
   40956          1.0269
   40957          1.2379
   40958          1.1764
   40959          1.1818
   40960          1.2229
   40961          1.0377
   40962          1.4814
   40963          1.3083
   40964          1.1657
   40965          1.0399
   40966          1.3325
   40967          1.1257
   40968          1.2651
   40969          1.3331
   40970          1.3750
   40971          1.5498
   40972          1.2337
   40973          1.1292
   40974          1.1253
   40975          1.2783
   40976          1.5090
   40977          1.2584
   40978          1.2924
   40979          1.1472
   40980          1.3029
   40981          1.2986
   40982          1.5394
   40983          1.3944
   40984          1.5164
   40985          1.3471
   40986          1.4599
   40987          1.5036
   40988          1.5314
   40989          1.4178
   40990          1.6488
   40991          1.4889
   40992          1.4228
   40993          1.6209
   40994          1.7614
   40995          1.7492
   40996          1.6907
   40997          1.4829
   40998          1.4534
   40999          1.3751
   41000          1.8905
   41001          1.4048
   41002          1.8958
   41003          1.5595
   41004          1.6281
   41005          1.6604
   41006          1.6681
   41007          1.7293
   41008          1.7675
   41009          1.7521
   41010          1.5129
   41011          1.4890
   41012          1.6679
   41013          1.9167
   41014          1.6100
   41015          1.7982
   41016          1.7610
   41017          1.6325
   41018          1.7597
   41019          1.7357
   41020          1.5443
   41021          1.6858
   41022          1.8348
   41023          1.7556
   41024          2.1267
   41025          1.8974
   41026          2.0377
   41027          2.0593
   41028          1.9909
   41029          1.9250
   41030          1.9191
   41031          1.8726
   41032          1.6861
   41033          1.7332
   41034          1.9393
   41035          1.5515
   41036          1.6854
   41037          1.7007
   41038          1.4305
   41039          1.4824
   41040          1.6413
   41041          1.5975
   41042          1.1137
   41043          1.5134
   41044          1.3002
   41045          1.2997
   41046          1.1782
   41047          1.1895
   41048          1.3583
   41049          1.4750
   41050          1.6049
   41051          1.4324
   41052          1.5889
   41053          1.4914
   41054          1.5081
   41055          1.4467
   41056          1.7403
   41057          1.6392
   41058          1.5858
   41059          1.7246
   41060          1.5304
   41061          1.8510
   41062          1.6239
   41063          1.5429
   41064          1.5677
   41065          1.8429
   41066          1.6022
   41067          1.4204
   41068          1.3131
   41069          1.5845
   41070          1.3909
   41071          2.0374
   41072          1.7289
   41073          1.6310
   41074          1.4825
   41075          1.7092
   41076          1.6672
   41077          1.4039
   41078          1.6937
   41079          1.6391
   41080          1.7136
   41081          1.6690
   41082          1.7534
   41083          1.5036
   41084          1.6245
   41085          1.7810
   41086          1.6281
   41087          1.4703
   41088          1.5832
   41089          1.3548
   41090          1.6102
   41091          1.5277
   41092          1.7077
   41093          1.5124
   41094          1.5359
   41095          1.7872
   41096          1.9799
   41097          1.8728
   41098          1.8770
   41099          2.0952
   41100          1.7300
   41101          1.7088
   41102          1.8368
   41103          1.4995
   41104          1.3919
   41105          1.8242
   41106          1.7238
   41107          1.6759
   41108          1.7657
   41109          1.5442
   41110          1.6105
   41111          1.8317
   41112          1.7496
   41113          1.6197
   41114          1.6964
   41115          1.6748
   41116          1.8843
   41117          1.9433
   41118          1.9812
   41119          1.9008
   41120          1.9260
   41121          2.1857
   41122          1.9110
   41123          2.0794
   41124          1.8857
   41125          2.2804
   41126          2.4981
   41127          2.5202
   41128          2.3937
   41129          2.0352
   41130          2.2658
   41131          2.2208
   41132          2.1049
   41133          1.8514
   41134          1.9242
   41135          1.8477
   41136          2.1451
   41137          2.1882
   41138          2.2839
   41139          2.3372
   41140          1.9222
   41141          1.9875
   41142          1.9283
   41143          1.6049
   41144          1.7381
   41145          1.7062
   41146          1.5250
   41147          1.6938
   41148          1.6515
   41149          1.5476
   41150          1.5990
   41151          1.6158
   41152          1.5648
   41153          2.0735
   41154          1.7814
   41155          1.9648
   41156          1.7820
   41157          1.8817
   41158          1.9364
   41159          2.1259
   41160          1.8575
   41161          1.9346
   41162          1.9063
   41163          1.5033
   41164          1.8626
   41165          1.9836
   41166          1.5786
   41167          1.6695
   41168          1.8707
   41169          1.8928
   41170          1.4880
   41171          1.7378
   41172          1.9227
   41173          1.8372
   41174          1.9002
   41175          1.7900
   41176          1.9202
   41177          1.8091
   41178          2.0064
   41179          1.7230
   41180          1.8936
   41181          1.7243
   41182          1.8245
   41183          1.6458
   41184          1.7491
   41185          1.7756
   41186          1.4525
   41187          1.7682
   41188          1.6548
   41189          1.6790
   41190          1.6622
   41191          1.6735
   41192          1.5864
   41193          1.3722
   41194          1.4436
   41195          1.4071
   41196          1.9252
   41197          1.8156
   41198          1.7844
   41199          1.6912
   41200          1.8476
   41201          1.7121
   41202          1.9066
   41203          1.9596
   41204          2.0366
   41205          2.0165
   41206          2.0067
   41207          2.0294
   41208          1.9823
   41209          1.5118
   41210          1.6901
   41211          1.9251
   41212          1.8425
   41213          1.7081
   41214          1.6724
   41215          2.0716
   41216          1.5140
   41217          1.6174
   41218          1.7175
   41219          1.8370
   41220          1.8136
   41221          1.6901
   41222          1.6542
   41223          1.6627
   41224          1.7707
   41225          1.8052
   41226          1.5008
   41227          1.5077
   41228          1.6249
   41229          1.4220
   41230          1.2846
   41231          1.6159
   41232          1.6210
   41233          1.5173
   41234          1.5061
   41235          1.5512
   41236          1.4087
   41237          1.5575
   41238          1.5154
   41239          1.3348
   41240          1.5911
   41241          1.3308
   41242          1.7431
   41243          1.4870
   41244          1.5454
   41245          1.6167
   41246          1.7048
   41247          1.3284
   41248          1.4830
   41249          1.3903
   41250          1.6642
   41251          1.6157
   41252          1.6927
   41253          1.7283
   41254          1.5966
   41255          1.6363
   41256          1.6701
   41257          1.7349
   41258          1.8060
   41259          1.6140
   41260          1.7745
   41261          1.4552
   41262          1.4594
   41263          1.7792
   41264          1.7619
   41265          1.5616
   41266          1.6887
   41267          1.7928
   41268          1.5653
   41269          1.6907
   41270          1.6372
   41271          1.9033
   41272          1.8612
   41273          1.7696
   41274          1.6566
   41275          1.8609
   41276          1.7671
   41277          1.7943
   41278          1.5704
   41279          1.7907
   41280          1.9625
   41281          1.9670
   41282          1.6280
   41283          1.7466
   41284          1.5118
   41285          1.5486
   41286          1.5963
   41287          1.6867
   41288          1.7057
   41289          2.0961
   41290          2.0405
   41291          1.6845
   41292          1.7132
   41293          1.6724
   41294          1.7657
   41295          1.6281
   41296          1.6401
   41297          1.5168
   41298          1.7215
   41299          1.5813
   41300          1.6993
   41301          1.6744
   41302          1.8446
   41303          1.8143
   41304          1.6614
   41305          1.9010
   41306          1.8411
   41307          1.8796
   41308          1.5988
   41309          1.4229
   41310          1.5491
   41311          1.3601
   41312          1.8652
   41313          1.7066
   41314          1.6389
   41315          1.6191
   41316          1.7323
   41317          1.3908
   41318          1.7691
   41319          1.7007
   41320          1.6220
   41321          1.6785
   41322          1.5356
   41323          1.7731
   41324          1.6016
   41325          1.5361
   41326          1.5229
   41327          1.7510
   41328          1.5900
   41329          1.5225
   41330          1.8060
   41331          1.8877
   41332          1.5826
   41333          1.6719
   41334          2.0170
   41335          2.0256
   41336          1.7147
   41337          1.7767
   41338          1.7052
   41339          2.0381
   41340          1.8528
   41341          1.9412
   41342          1.7932
   41343          2.0229
   41344          1.8227
   41345          1.7681
   41346          1.7109
   41347          1.5894
   41348          1.6305
   41349          1.7043
   41350          1.6832
   41351          1.5515
   41352          1.7827
   41353          1.6583
   41354          1.7990
   41355          1.7950
   41356          1.9399
   41357          1.8427
   41358          1.8438
   41359          1.6924
   41360          1.7946
   41361          1.6971
   41362          1.6990
   41363          1.8084
   41364          1.9462
   41365          1.7562
   41366          1.6089
   41367          1.7236
   41368          1.7940
   41369          1.9092
   41370          1.8887
   41371          2.0006
   41372          2.0856
   41373          1.9884
   41374          1.6668
   41375          1.9374
   41376          1.6598
   41377          1.9772
   41378          1.7726
   41379          1.7492
   41380          1.9282
   41381          2.0758
   41382          2.0146
   41383          2.0756
   41384          1.9836
   41385          2.0103
   41386          1.9839
   41387          2.0395
   41388          2.1540
   41389          1.9558
   41390          1.9365
   41391          1.6076
   41392          1.6073
   41393          1.8157
   41394          1.8508
   41395          1.5197
   41396          1.9775
   41397          2.0326
   41398          2.0779
   41399          1.9926
   41400          1.9702
   41401          2.1212
   41402          2.1728
   41403          1.8734
   41404          1.8976
   41405          1.8962
   41406          1.7597
   41407          1.8453
   41408          1.8475
   41409          1.7588
   41410          1.8206
   41411          1.7601
   41412          1.6705
   41413          1.6432
   41414          1.4907
   41415          1.7029
   41416          1.7890
   41417          1.8813
   41418          1.8698
   41419          1.6792
   41420          1.7069
   41421          1.7554
   41422          1.8280
   41423          1.5483
   41424          1.8017
   41425          1.8546
   41426          1.9106
   41427          1.8456
   41428          1.9969
   41429          1.8048
   41430          2.0302
   41431          2.0099
   41432          2.0758
   41433          1.8797
   41434          1.9779
   41435          1.8484
   41436          1.9393
   41437          1.8439
   41438          1.9922
   41439          1.6933
   41440          1.8360
   41441          1.9047
   41442          1.8144
   41443          1.9052
   41444          1.9223
   41445          1.7844
   41446          1.9013
   41447          1.7893
   41448          1.8959
   41449          1.9952
   41450          1.8727
   41451          1.6807
   41452          1.7200
   41453          1.7239
   41454          1.7366
   41455          2.0739
   41456          2.0661
   41457          2.0152
   41458          1.8358
   41459          1.6797
   41460          1.8819
   41461          1.7998
   41462          1.9397
   41463          1.4352
   41464          1.9163
   41465          1.7160
   41466          1.5852
   41467          1.8062
   41468          1.5738
   41469          1.8117
   41470          1.9215
   41471          1.9918
   41472          1.9505
   41473          1.9062
   41474          1.8126
   41475          1.8588
   41476          1.6796
   41477          1.8704
   41478          1.8575
   41479          1.8738
   41480          1.8959
   41481          1.7607
   41482          1.6237
   41483          1.7642
   41484          1.6991
   41485          1.5362
   41486          1.6706
   41487          1.8079
   41488          1.9412
   41489          1.8862
   41490          1.6404
   41491          1.7508
   41492          1.8117
   41493          1.8072
   41494          1.6773
   41495          1.7041
   41496          1.8583
   41497          1.7718
   41498          1.7990
   41499          1.7904
   41500          1.7239
   41501          1.7746
   41502          1.7417
   41503          1.8087
   41504          1.6802
   41505          1.7407
   41506          1.8469
   41507          1.7825
   41508          1.8676
   41509          1.6694
   41510          1.9551
   41511          1.8695
   41512          1.7063
   41513          1.7895
   41514          1.7968
   41515          1.6984
   41516          2.0155
   41517          1.7821
   41518          1.8997
   41519          1.6801
   41520          1.6050
   41521          1.6848
   41522          1.8290
   41523          1.7193
   41524          2.0420
   41525          1.7514
   41526          1.6298
   41527          1.7420
   41528          1.7634
   41529          1.9150
   41530          1.8263
   41531          1.7183
   41532          1.8066
   41533          1.8592
   41534          1.8843
   41535          1.9288
   41536          1.9267
   41537          1.5573
   41538          1.5371
   41539          1.9473
   41540          1.9699
   41541          1.9335
   41542          1.8801
   41543          1.7117
   41544          1.7214
   41545          1.7992
   41546          1.8645
   41547          1.8578
   41548          1.7328
   41549          1.7261
   41550          1.6973
   41551          2.0154
   41552          1.9112
   41553          1.8847
   41554          1.7113
   41555          1.7721
   41556          1.6360
   41557          1.9915
   41558          1.5832
   41559          1.5895
