#Frame   backbone_rmsd
   31721        6.4812
   31722        6.4935
   31723        6.4424
   31724        6.6026
   31725        6.5344
   31726        6.5516
   31727        6.5745
   31728        6.7122
   31729        6.5458
   31730        6.6980
   31731        6.6481
   31732        6.5270
   31733        6.5092
   31734        6.5711
   31735        6.7593
   31736        6.7814
   31737        6.5558
   31738        6.6067
   31739        6.6555
   31740        6.6197
   31741        6.5563
   31742        6.6935
   31743        6.6464
   31744        6.5513
   31745        6.6349
   31746        6.6273
   31747        6.6197
   31748        6.5484
   31749        6.5840
   31750        6.5155
   31751        6.5422
   31752        6.6734
   31753        6.4591
   31754        6.5039
   31755        6.6340
   31756        6.6077
   31757        6.5643
   31758        6.5935
   31759        6.5727
   31760        6.5237
   31761        6.5060
   31762        6.5382
   31763        6.7220
   31764        6.7149
   31765        6.7584
   31766        6.6992
   31767        6.7885
   31768        6.7676
   31769        6.8076
   31770        6.8503
   31771        6.8570
   31772        6.7892
   31773        6.8223
   31774        6.7373
   31775        6.8918
   31776        6.8794
   31777        6.7747
   31778        6.7818
   31779        6.7783
   31780        6.6550
   31781        6.8476
   31782        6.8818
   31783        6.7300
   31784        6.8485
   31785        6.7362
   31786        6.7863
   31787        6.8230
   31788        6.8873
   31789        6.8808
   31790        6.8054
   31791        6.7318
   31792        6.6954
   31793        6.5294
   31794        6.6710
   31795        6.6714
   31796        6.6102
   31797        6.6988
   31798        6.6710
   31799        6.7006
   31800        6.6309
   31801        6.5781
   31802        6.4025
   31803        6.5342
   31804        6.5072
   31805        6.4464
   31806        6.4837
   31807        6.5938
   31808        6.6035
   31809        6.5758
   31810        6.5381
   31811        6.5166
   31812        6.4503
   31813        6.3523
   31814        6.4914
   31815        6.5522
   31816        6.4979
   31817        6.5513
   31818        6.5507
   31819        6.6522
   31820        6.6160
   31821        6.6853
   31822        6.6504
   31823        6.8014
   31824        6.6654
   31825        6.6654
   31826        6.6791
   31827        6.7491
   31828        6.6009
   31829        6.5866
   31830        6.5484
   31831        6.4905
   31832        6.6130
   31833        6.6202
   31834        6.4555
   31835        6.6435
   31836        6.6577
   31837        6.6801
   31838        6.6616
   31839        6.6709
   31840        6.6659
   31841        6.6012
   31842        6.7869
   31843        6.5948
   31844        6.5613
   31845        6.5108
   31846        6.4093
   31847        6.4684
   31848        6.4391
   31849        6.5334
   31850        6.5015
   31851        6.4467
   31852        6.5121
   31853        6.6291
   31854        6.6305
   31855        6.6719
   31856        6.7240
   31857        6.7439
   31858        6.7158
   31859        6.6637
   31860        6.6340
   31861        6.6892
   31862        6.6395
   31863        6.6110
   31864        6.5764
   31865        6.6475
   31866        6.6982
   31867        6.6460
   31868        6.5958
   31869        6.6396
   31870        6.6413
   31871        6.6430
   31872        6.5030
   31873        6.4662
   31874        6.5590
   31875        6.6227
   31876        6.6623
   31877        6.6962
   31878        6.6539
   31879        6.6966
   31880        6.7388
   31881        6.5762
   31882        6.5734
   31883        6.6026
   31884        6.5894
   31885        6.6804
   31886        6.6697
   31887        6.6616
   31888        6.6481
   31889        6.7190
   31890        6.7384
   31891        6.6723
   31892        6.7933
   31893        6.7075
   31894        6.6877
   31895        6.7671
   31896        6.7069
   31897        6.6302
   31898        6.6176
   31899        6.6261
   31900        6.6284
   31901        6.5979
   31902        6.6962
   31903        6.6939
   31904        6.6495
   31905        6.6715
   31906        6.6524
   31907        6.6178
   31908        6.6640
   31909        6.6790
   31910        6.5496
   31911        6.5157
   31912        6.5883
   31913        6.6261
   31914        6.6191
   31915        6.5209
   31916        6.5273
   31917        6.5835
   31918        6.4773
   31919        6.6093
   31920        6.6228
   31921        6.6362
   31922        6.5792
   31923        6.5938
   31924        6.7327
   31925        6.7842
   31926        6.7435
   31927        6.5778
   31928        6.6163
   31929        6.7426
   31930        6.6868
   31931        6.6182
   31932        6.6473
   31933        6.6517
   31934        6.6004
   31935        6.6069
   31936        6.5669
   31937        6.5663
   31938        6.6474
   31939        6.7362
   31940        6.7523
   31941        6.7571
   31942        6.7438
   31943        6.6443
   31944        6.6574
   31945        6.7620
   31946        6.6462
   31947        6.6595
   31948        6.6414
   31949        6.6596
   31950        6.6558
   31951        6.7663
   31952        6.7310
   31953        6.5491
   31954        6.6209
   31955        6.5427
   31956        6.6168
   31957        6.4584
   31958        6.5507
   31959        6.5824
   31960        6.5143
   31961        6.5674
   31962        6.5737
   31963        6.5605
   31964        6.4690
   31965        6.5413
   31966        6.4523
   31967        6.4567
   31968        6.5572
   31969        6.5297
   31970        6.4840
   31971        6.4781
   31972        6.6036
   31973        6.5764
   31974        6.5872
   31975        6.5515
   31976        6.5037
   31977        6.5012
   31978        6.4950
   31979        6.4691
   31980        6.3842
   31981        6.4452
   31982        6.4968
   31983        6.4896
   31984        6.5352
   31985        6.5431
   31986        6.5916
   31987        6.5843
   31988        6.5574
   31989        6.5425
   31990        6.5603
   31991        6.5785
   31992        6.5145
   31993        6.5403
   31994        6.5094
   31995        6.5054
   31996        6.4363
   31997        6.6237
   31998        6.5755
   31999        6.5732
   32000        6.4953
   32001        6.5274
   32002        6.5240
   32003        6.5214
   32004        6.5480
   32005        6.5693
   32006        6.5490
   32007        6.5540
   32008        6.3855
   32009        6.4122
   32010        6.4210
   32011        6.4658
   32012        6.4810
   32013        6.4845
   32014        6.4444
   32015        6.5219
   32016        6.4715
   32017        6.4340
   32018        6.4377
   32019        6.5185
   32020        6.5975
   32021        6.4785
   32022        6.5168
   32023        6.5796
   32024        6.6188
   32025        6.6409
   32026        6.6577
   32027        6.5835
   32028        6.5716
   32029        6.6654
   32030        6.6595
   32031        6.6278
   32032        6.7339
   32033        6.6630
   32034        6.7327
   32035        6.6824
   32036        6.7355
   32037        6.7390
   32038        6.7009
   32039        6.5633
   32040        6.5377
   32041        6.6512
   32042        6.6573
   32043        6.7350
   32044        6.7036
   32045        6.6739
   32046        6.6957
   32047        6.7092
   32048        6.6940
   32049        6.7516
   32050        6.7507
   32051        6.8301
   32052        6.7256
   32053        6.6823
   32054        6.8142
   32055        6.6987
   32056        6.7798
   32057        6.6507
   32058        6.5334
   32059        6.7251
   32060        6.6619
   32061        6.6699
   32062        6.7077
   32063        6.7356
   32064        6.6309
   32065        6.6889
   32066        6.7155
   32067        6.6011
   32068        6.6606
   32069        6.5974
   32070        6.6026
   32071        6.6717
   32072        6.5788
   32073        6.6332
   32074        6.6526
   32075        6.6554
   32076        6.5948
   32077        6.6639
   32078        6.5617
   32079        6.6041
   32080        6.6347
   32081        6.5475
   32082        6.4926
   32083        6.5412
   32084        6.5477
   32085        6.5685
   32086        6.4791
   32087        6.4809
   32088        6.5267
   32089        6.5902
   32090        6.5718
   32091        6.6242
   32092        6.5588
   32093        6.5824
   32094        6.5057
   32095        6.5793
   32096        6.5960
   32097        6.6145
   32098        6.6210
   32099        6.6948
   32100        6.7066
   32101        6.6053
   32102        6.6827
   32103        6.5493
   32104        6.5628
   32105        6.6061
   32106        6.5460
   32107        6.4922
   32108        6.4564
   32109        6.5585
   32110        6.6314
   32111        6.6592
   32112        6.4937
   32113        6.5407
   32114        6.5296
   32115        6.6886
   32116        6.6212
   32117        6.6325
   32118        6.6350
   32119        6.4954
   32120        6.5441
   32121        6.6528
   32122        6.5138
   32123        6.5145
   32124        6.5578
   32125        6.5093
   32126        6.4321
   32127        6.5537
   32128        6.5241
   32129        6.5770
   32130        6.5497
   32131        6.5161
   32132        6.5080
   32133        6.6544
   32134        6.5908
   32135        6.4832
   32136        6.5690
   32137        6.5777
   32138        6.5183
   32139        6.5834
   32140        6.5506
   32141        6.6920
   32142        6.6402
   32143        6.6495
   32144        6.4481
   32145        6.5521
   32146        6.5022
   32147        6.5189
   32148        6.6011
   32149        6.5711
   32150        6.5307
   32151        6.5329
   32152        6.6091
   32153        6.6139
   32154        6.6620
   32155        6.6694
   32156        6.6574
   32157        6.7234
   32158        6.7286
   32159        6.7018
   32160        6.6696
   32161        6.7336
   32162        6.7275
   32163        6.6303
   32164        6.6683
   32165        6.5491
   32166        6.5493
   32167        6.6341
   32168        6.5705
   32169        6.7167
   32170        6.6004
   32171        6.5708
   32172        6.5066
   32173        6.5304
   32174        6.5278
   32175        6.6473
   32176        6.5506
   32177        6.6664
   32178        6.5620
   32179        6.6257
   32180        6.6673
   32181        6.7103
   32182        6.6604
   32183        6.6401
   32184        6.5825
   32185        6.5836
   32186        6.6211
   32187        6.5745
   32188        6.6990
   32189        6.5680
   32190        6.6197
   32191        6.6057
   32192        6.6179
   32193        6.5682
   32194        6.5424
   32195        6.5408
   32196        6.6454
   32197        6.5855
   32198        6.6810
   32199        6.6136
   32200        6.5886
   32201        6.5874
   32202        6.5530
   32203        6.4971
   32204        6.5643
   32205        6.5788
   32206        6.5759
   32207        6.6318
   32208        6.4870
   32209        6.5697
   32210        6.6036
   32211        6.6004
   32212        6.5896
   32213        6.5688
   32214        6.5305
   32215        6.5378
   32216        6.5203
   32217        6.4273
   32218        6.5211
   32219        6.4303
   32220        6.4969
   32221        6.4831
   32222        6.4978
   32223        6.4125
   32224        6.3449
   32225        6.4414
   32226        6.5582
   32227        6.4738
   32228        6.5414
   32229        6.4940
   32230        6.3891
   32231        6.5252
   32232        6.4110
   32233        6.4397
   32234        6.4849
   32235        6.4227
   32236        6.3867
   32237        6.4988
   32238        6.5149
   32239        6.4460
   32240        6.5150
   32241        6.5771
   32242        6.6051
   32243        6.6359
   32244        6.6351
   32245        6.7263
   32246        6.6334
   32247        6.7303
   32248        6.7408
   32249        6.6912
   32250        6.6168
   32251        6.6693
   32252        6.5529
   32253        6.4458
   32254        6.5082
   32255        6.5505
   32256        6.4893
   32257        6.5489
   32258        6.5803
   32259        6.6514
   32260        6.5988
   32261        6.5492
   32262        6.4889
   32263        6.5193
   32264        6.4703
   32265        6.5351
   32266        6.5354
   32267        6.4743
   32268        6.4297
   32269        6.4758
   32270        6.4545
   32271        6.3891
   32272        6.5305
   32273        6.4586
   32274        6.5046
   32275        6.4266
   32276        6.4120
   32277        6.5002
   32278        6.4895
   32279        6.4453
   32280        6.4186
   32281        6.5161
   32282        6.5161
   32283        6.5029
   32284        6.4887
   32285        6.5534
   32286        6.4590
   32287        6.4825
   32288        6.5414
   32289        6.5126
   32290        6.5258
   32291        6.5533
   32292        6.5684
   32293        6.5711
   32294        6.4312
   32295        6.5435
   32296        6.5187
   32297        6.5564
   32298        6.4426
   32299        6.5039
   32300        6.4641
   32301        6.5601
   32302        6.5666
   32303        6.6821
   32304        6.6585
   32305        6.5773
   32306        6.5214
   32307        6.6816
   32308        6.6248
   32309        6.5939
   32310        6.5135
   32311        6.4541
   32312        6.3900
   32313        6.4416
   32314        6.5530
   32315        6.6368
   32316        6.6492
   32317        6.5578
   32318        6.4030
   32319        6.4063
   32320        6.5639
   32321        6.5157
   32322        6.4297
   32323        6.4512
   32324        6.5728
   32325        6.5199
   32326        6.4147
   32327        6.5272
   32328        6.5566
   32329        6.5862
   32330        6.6138
   32331        6.7043
   32332        6.5988
   32333        6.5850
   32334        6.5142
   32335        6.5329
   32336        6.4710
   32337        6.5645
   32338        6.5894
   32339        6.5311
   32340        6.5793
   32341        6.5043
   32342        6.4844
   32343        6.3969
   32344        6.4230
   32345        6.5316
   32346        6.5462
   32347        6.5717
   32348        6.5716
   32349        6.5453
   32350        6.5561
   32351        6.5395
   32352        6.5231
   32353        6.5101
   32354        6.4505
   32355        6.3914
   32356        6.4498
   32357        6.3996
   32358        6.4110
   32359        6.5209
   32360        6.5328
   32361        6.4591
   32362        6.4470
   32363        6.4776
   32364        6.6012
   32365        6.5527
   32366        6.5888
   32367        6.6893
   32368        6.6910
   32369        6.6772
   32370        6.6936
   32371        6.7492
   32372        6.6215
   32373        6.5570
   32374        6.5026
   32375        6.6231
   32376        6.7872
   32377        6.6502
   32378        6.5981
   32379        6.6090
   32380        6.4721
   32381        6.4670
   32382        6.4254
   32383        6.4640
   32384        6.5285
   32385        6.3844
   32386        6.4177
   32387        6.4568
   32388        6.4746
   32389        6.5214
   32390        6.5392
   32391        6.5368
   32392        6.4165
   32393        6.3670
   32394        6.2675
   32395        6.4668
   32396        6.5540
   32397        6.6424
   32398        6.5598
   32399        6.6053
   32400        6.4784
   32401        6.4562
   32402        6.3654
   32403        6.4621
   32404        6.4894
   32405        6.4360
   32406        6.4234
   32407        6.4554
   32408        6.3867
   32409        6.4388
   32410        6.4577
   32411        6.5231
   32412        6.4410
   32413        6.5865
   32414        6.5255
   32415        6.6697
   32416        6.5058
   32417        6.5446
   32418        6.5292
   32419        6.5044
   32420        6.4474
   32421        6.6077
   32422        6.6351
   32423        6.6446
   32424        6.4797
   32425        6.4620
   32426        6.4748
   32427        6.3897
   32428        6.3828
   32429        6.3361
   32430        6.2985
   32431        6.5210
   32432        6.4363
   32433        6.5518
   32434        6.4860
   32435        6.3889
   32436        6.3522
   32437        6.4228
   32438        6.3414
   32439        6.4142
   32440        6.3641
   32441        6.5029
   32442        6.5001
   32443        6.4235
   32444        6.4700
   32445        6.4282
   32446        6.3745
   32447        6.4156
   32448        6.4073
   32449        6.3442
   32450        6.3619
   32451        6.4260
   32452        6.3706
   32453        6.3266
   32454        6.4211
   32455        6.4107
   32456        6.4050
   32457        6.4159
   32458        6.4168
   32459        6.4952
   32460        6.3943
   32461        6.3813
   32462        6.5197
   32463        6.4679
   32464        6.4241
   32465        6.4587
   32466        6.5114
   32467        6.4594
   32468        6.4306
   32469        6.4367
   32470        6.4834
   32471        6.4753
   32472        6.5177
   32473        6.3701
   32474        6.4129
   32475        6.3434
   32476        6.3892
   32477        6.3962
   32478        6.4233
   32479        6.3564
   32480        6.5889
   32481        6.5263
   32482        6.4898
   32483        6.4363
   32484        6.5349
   32485        6.4460
   32486        6.3422
   32487        6.3745
   32488        6.3387
   32489        6.3013
   32490        6.4642
   32491        6.5159
   32492        6.4827
   32493        6.4380
   32494        6.4666
   32495        6.4338
   32496        6.3477
   32497        6.4047
   32498        6.3569
   32499        6.3072
   32500        6.4965
   32501        6.4082
   32502        6.5132
   32503        6.5834
   32504        6.5613
   32505        6.5899
   32506        6.7312
   32507        6.5413
   32508        6.5794
   32509        6.6753
   32510        6.6178
   32511        6.5562
   32512        6.5470
   32513        6.7246
   32514        6.6606
   32515        6.5252
   32516        6.5905
   32517        6.6739
   32518        6.7117
   32519        6.6658
   32520        6.5279
   32521        6.5169
   32522        6.4705
   32523        6.5562
   32524        6.4506
   32525        6.4321
   32526        6.4134
   32527        6.4843
   32528        6.4039
   32529        6.4475
   32530        6.4831
   32531        6.3948
   32532        6.4722
   32533        6.3997
   32534        6.3856
   32535        6.5283
   32536        6.6781
   32537        6.5220
   32538        6.4838
   32539        6.5131
   32540        6.5798
   32541        6.6401
   32542        6.5845
   32543        6.5241
   32544        6.5444
   32545        6.5901
   32546        6.5236
   32547        6.5212
   32548        6.5283
   32549        6.4972
   32550        6.5160
   32551        6.5292
   32552        6.4119
   32553        6.4764
   32554        6.5184
   32555        6.4213
   32556        6.5192
   32557        6.4646
   32558        6.5529
   32559        6.5388
   32560        6.5517
   32561        6.6095
   32562        6.6424
   32563        6.5956
   32564        6.5602
   32565        6.5609
   32566        6.5072
   32567        6.6311
   32568        6.5186
   32569        6.5786
   32570        6.5592
   32571        6.5969
   32572        6.5389
   32573        6.5390
   32574        6.4854
   32575        6.4470
   32576        6.4415
   32577        6.5237
   32578        6.4984
   32579        6.4999
   32580        6.5527
   32581        6.4581
   32582        6.4372
   32583        6.5326
   32584        6.5826
   32585        6.5272
   32586        6.4857
   32587        6.6227
   32588        6.5940
   32589        6.5451
   32590        6.4996
   32591        6.5073
   32592        6.5243
   32593        6.6086
   32594        6.5434
   32595        6.4085
   32596        6.5244
   32597        6.4695
   32598        6.4927
   32599        6.5632
   32600        6.4246
   32601        6.5718
   32602        6.5194
   32603        6.5383
   32604        6.4630
   32605        6.4051
   32606        6.5176
   32607        6.4492
   32608        6.4506
   32609        6.4264
   32610        6.4263
   32611        6.3843
   32612        6.3799
   32613        6.4923
   32614        6.4005
   32615        6.4048
   32616        6.4619
   32617        6.4534
   32618        6.4440
   32619        6.4145
   32620        6.4010
   32621        6.4243
   32622        6.3436
   32623        6.5426
   32624        6.5764
   32625        6.6040
   32626        6.6236
   32627        6.6478
   32628        6.5780
   32629        6.6595
   32630        6.6083
   32631        6.5627
   32632        6.6996
   32633        6.6352
   32634        6.6168
   32635        6.5843
   32636        6.4492
   32637        6.7002
   32638        6.6233
   32639        6.6438
   32640        6.6441
   32641        6.6401
   32642        6.6259
   32643        6.6614
   32644        6.6673
   32645        6.5348
   32646        6.6683
   32647        6.6357
   32648        6.5787
   32649        6.6427
   32650        6.5877
   32651        6.5185
   32652        6.5482
   32653        6.5843
   32654        6.5581
   32655        6.5084
   32656        6.5716
   32657        6.5279
   32658        6.5503
   32659        6.4046
   32660        6.5645
   32661        6.5752
   32662        6.6887
   32663        6.6565
   32664        6.6462
   32665        6.6414
   32666        6.7050
   32667        6.6640
   32668        6.6145
   32669        6.5936
   32670        6.6033
   32671        6.5617
   32672        6.5689
   32673        6.5141
   32674        6.6001
   32675        6.7037
   32676        6.6106
   32677        6.5318
   32678        6.5927
   32679        6.4949
   32680        6.4459
   32681        6.5531
   32682        6.5798
   32683        6.4956
   32684        6.5049
   32685        6.5755
   32686        6.5858
   32687        6.6295
   32688        6.5331
   32689        6.5953
   32690        6.5498
   32691        6.6457
   32692        6.5823
   32693        6.5403
   32694        6.5597
   32695        6.5400
   32696        6.6883
   32697        6.7856
   32698        6.7277
   32699        6.7089
   32700        6.7229
   32701        6.7441
   32702        6.6172
   32703        6.6394
   32704        6.6969
   32705        6.6127
   32706        6.6897
   32707        6.6813
   32708        6.5347
   32709        6.6063
   32710        6.5952
   32711        6.5882
   32712        6.6902
   32713        6.6069
   32714        6.6654
   32715        6.7627
   32716        6.8024
   32717        6.7031
   32718        6.7048
   32719        6.6844
   32720        6.6681
   32721        6.5797
   32722        6.6763
   32723        6.6817
   32724        6.6288
   32725        6.6205
   32726        6.6676
   32727        6.5601
   32728        6.6005
   32729        6.5834
   32730        6.5350
   32731        6.5023
   32732        6.5001
   32733        6.5843
   32734        6.5576
   32735        6.5198
   32736        6.5052
   32737        6.5356
   32738        6.6432
   32739        6.6159
   32740        6.6288
   32741        6.5755
   32742        6.6397
   32743        6.6785
   32744        6.6540
   32745        6.6423
   32746        6.6101
   32747        6.7184
   32748        6.7158
   32749        6.6777
   32750        6.7173
   32751        6.7672
   32752        6.7801
   32753        6.7535
   32754        6.8184
   32755        6.7049
   32756        6.6851
   32757        6.6369
   32758        6.6723
   32759        6.5495
   32760        6.5849
   32761        6.7054
   32762        6.7209
   32763        6.7248
   32764        6.7508
   32765        6.5998
   32766        6.7222
   32767        6.7782
   32768        6.8234
   32769        6.7690
   32770        6.7896
   32771        6.7324
   32772        6.8022
   32773        6.8171
   32774        6.7405
   32775        6.7090
   32776        6.8194
   32777        6.8931
   32778        6.7578
   32779        6.8394
   32780        6.9166
   32781        6.8397
   32782        6.8182
   32783        6.8001
   32784        6.8540
   32785        6.7148
   32786        6.8402
   32787        6.8379
   32788        6.8983
   32789        6.9297
   32790        6.8990
   32791        6.9785
   32792        7.0335
   32793        6.9583
   32794        6.9570
   32795        6.9564
   32796        7.0369
   32797        7.0493
   32798        6.8273
   32799        6.9913
   32800        6.9406
   32801        6.9186
   32802        6.9651
   32803        6.9043
   32804        6.9559
   32805        6.9825
   32806        6.7944
   32807        6.7387
   32808        6.8385
   32809        6.9365
   32810        6.9002
   32811        6.9243
   32812        6.9498
   32813        6.9206
   32814        6.8957
   32815        6.8990
   32816        6.8680
   32817        6.8241
   32818        6.6965
   32819        6.7888
   32820        6.8428
   32821        6.8472
   32822        6.7682
   32823        6.7328
   32824        6.8424
   32825        6.9109
   32826        6.9608
   32827        6.8349
   32828        6.8512
   32829        6.7459
   32830        6.7528
   32831        6.7591
   32832        6.7463
   32833        6.7027
   32834        6.7591
   32835        6.7341
   32836        6.7598
   32837        6.6599
   32838        6.8068
   32839        6.7483
   32840        6.6720
   32841        6.5893
   32842        6.6704
   32843        6.6193
   32844        6.5771
   32845        6.7659
   32846        6.7057
   32847        6.6348
   32848        6.7341
   32849        6.7205
   32850        6.6630
   32851        6.7999
   32852        6.8491
   32853        6.7039
   32854        6.7319
   32855        6.6463
   32856        6.7660
   32857        6.7547
   32858        6.6691
   32859        6.7748
   32860        6.8534
   32861        6.7778
   32862        6.7593
   32863        6.8031
   32864        6.8535
   32865        6.8380
   32866        6.9053
   32867        6.9193
   32868        6.9330
   32869        6.8742
   32870        6.9081
   32871        6.8091
   32872        6.8731
   32873        6.8950
   32874        6.7866
   32875        6.7892
   32876        6.9325
   32877        6.8806
   32878        6.9391
   32879        6.8342
   32880        6.8864
   32881        6.9029
   32882        6.8118
   32883        6.8119
   32884        6.8170
   32885        6.7701
   32886        6.7689
   32887        6.8419
   32888        6.9621
   32889        6.8705
   32890        6.7712
   32891        6.9416
   32892        6.7879
   32893        6.8925
   32894        6.9475
   32895        7.0222
   32896        7.0173
   32897        6.8850
   32898        6.9328
   32899        6.9225
   32900        6.9668
   32901        6.8741
   32902        6.7416
   32903        6.7241
   32904        6.6845
   32905        6.7582
   32906        6.8041
   32907        6.7127
   32908        6.7795
   32909        6.8478
   32910        6.7896
   32911        6.6965
   32912        6.7144
   32913        6.7574
   32914        6.8129
   32915        6.7308
   32916        6.7866
   32917        6.8469
   32918        6.7849
   32919        6.8067
   32920        6.7942
   32921        6.8053
   32922        6.8527
   32923        6.8452
   32924        6.7443
   32925        6.7787
   32926        6.8027
   32927        6.7195
   32928        6.7299
   32929        6.7058
   32930        6.6067
   32931        6.6871
   32932        6.7434
   32933        6.7235
   32934        6.7397
   32935        6.7421
   32936        6.7535
   32937        6.6913
   32938        6.7720
   32939        6.6694
   32940        6.6834
   32941        6.6408
   32942        6.7046
   32943        6.6213
   32944        6.6410
   32945        6.6339
   32946        6.5710
   32947        6.6462
   32948        6.6008
   32949        6.6753
   32950        6.6526
   32951        6.7178
   32952        6.7103
   32953        6.8004
   32954        6.7580
   32955        6.7204
   32956        6.7112
   32957        6.7330
   32958        6.8238
   32959        6.8697
   32960        6.7008
   32961        6.6315
   32962        6.6533
   32963        6.6443
   32964        6.7054
   32965        6.7219
   32966        6.6834
   32967        6.7029
   32968        6.6685
   32969        6.6447
   32970        6.6562
   32971        6.7623
   32972        6.7381
   32973        6.7012
   32974        6.6106
   32975        6.6721
   32976        6.7077
   32977        6.5900
   32978        6.6713
   32979        6.6470
   32980        6.6667
   32981        6.6664
   32982        6.7288
   32983        6.6761
   32984        6.6664
   32985        6.7531
   32986        6.7632
   32987        6.6360
   32988        6.6380
   32989        6.5545
   32990        6.6664
   32991        6.6826
   32992        6.6367
   32993        6.6979
   32994        6.6465
   32995        6.6379
   32996        6.5963
   32997        6.6591
   32998        6.6656
   32999        6.6052
   33000        6.5488
   33001        6.6205
   33002        6.5293
   33003        6.5032
   33004        6.5629
   33005        6.5459
   33006        6.6022
   33007        6.6800
   33008        6.6065
   33009        6.7111
   33010        6.6820
   33011        6.7596
   33012        6.6762
   33013        6.6829
   33014        6.6345
   33015        6.6758
   33016        6.7280
   33017        6.7530
   33018        6.7073
   33019        6.6305
   33020        6.7371
   33021        6.6752
   33022        6.5641
   33023        6.6069
   33024        6.6052
   33025        6.6690
   33026        6.6562
   33027        6.6345
   33028        6.6592
   33029        6.6062
   33030        6.6349
   33031        6.6379
   33032        6.5298
   33033        6.5670
   33034        6.6831
   33035        6.6776
   33036        6.5343
   33037        6.6256
   33038        6.6135
   33039        6.6160
   33040        6.7148
   33041        6.6279
   33042        6.5716
   33043        6.6481
   33044        6.5808
   33045        6.5514
   33046        6.4994
   33047        6.6721
   33048        6.5338
   33049        6.5112
   33050        6.5855
   33051        6.5241
   33052        6.6159
   33053        6.6183
   33054        6.7569
   33055        6.4973
   33056        6.5521
   33057        6.5031
   33058        6.4015
   33059        6.3551
   33060        6.5086
   33061        6.5030
   33062        6.4181
   33063        6.5255
   33064        6.3348
   33065        6.5253
   33066        6.5528
   33067        6.4395
   33068        6.4876
   33069        6.4632
   33070        6.3960
   33071        6.3631
   33072        6.4904
   33073        6.5146
   33074        6.3770
   33075        6.4296
   33076        6.4958
   33077        6.3985
   33078        6.4000
   33079        6.3739
   33080        6.4655
   33081        6.4483
   33082        6.3771
   33083        6.4720
   33084        6.3368
   33085        6.3055
   33086        6.3004
   33087        6.3315
   33088        6.4348
   33089        6.4472
   33090        6.4658
   33091        6.5204
   33092        6.4694
   33093        6.5288
   33094        6.5362
   33095        6.4043
   33096        6.3879
   33097        6.4717
   33098        6.5380
   33099        6.5551
   33100        6.4380
   33101        6.5453
   33102        6.5450
   33103        6.5614
   33104        6.5793
   33105        6.4170
   33106        6.4435
   33107        6.4014
   33108        6.4582
   33109        6.4720
   33110        6.4879
   33111        6.4874
   33112        6.4321
   33113        6.4092
   33114        6.4492
   33115        6.5044
   33116        6.4615
   33117        6.4898
   33118        6.5172
   33119        6.4762
   33120        6.5280
   33121        6.3040
   33122        6.2966
   33123        6.2761
   33124        6.3548
   33125        6.3891
   33126        6.3363
   33127        6.3588
   33128        6.4359
   33129        6.4231
   33130        6.4209
   33131        6.4670
   33132        6.3978
   33133        6.4397
   33134        6.4050
   33135        6.4953
   33136        6.4951
   33137        6.5048
   33138        6.4609
   33139        6.3841
   33140        6.5064
   33141        6.4942
   33142        6.4766
   33143        6.4855
   33144        6.4078
   33145        6.3777
   33146        6.4492
   33147        6.3608
   33148        6.3829
   33149        6.3938
   33150        6.4686
   33151        6.4221
   33152        6.4547
   33153        6.5266
   33154        6.4348
   33155        6.4601
   33156        6.4555
   33157        6.3818
   33158        6.4565
   33159        6.3575
   33160        6.4371
   33161        6.3871
   33162        6.4079
   33163        6.3796
   33164        6.3213
   33165        6.5077
   33166        6.4775
   33167        6.4878
   33168        6.4815
   33169        6.4975
   33170        6.4171
   33171        6.4591
   33172        6.5099
   33173        6.5563
   33174        6.5206
   33175        6.5173
   33176        6.5401
   33177        6.5096
   33178        6.6342
   33179        6.5821
   33180        6.6254
   33181        6.6480
   33182        6.6497
   33183        6.5656
   33184        6.4706
   33185        6.5242
   33186        6.5901
   33187        6.4320
   33188        6.5102
   33189        6.4081
   33190        6.4626
   33191        6.5139
   33192        6.3810
   33193        6.4451
   33194        6.4427
   33195        6.4909
   33196        6.4794
   33197        6.3691
   33198        6.4190
   33199        6.2939
   33200        6.3609
   33201        6.4784
   33202        6.4122
   33203        6.3433
   33204        6.4318
   33205        6.4084
   33206        6.3453
   33207        6.3261
   33208        6.4534
   33209        6.4154
   33210        6.2803
   33211        6.3952
   33212        6.4361
   33213        6.2983
   33214        6.3815
   33215        6.4121
   33216        6.4620
   33217        6.3903
   33218        6.4061
   33219        6.3396
   33220        6.4133
   33221        6.4882
   33222        6.4415
   33223        6.4543
   33224        6.3719
   33225        6.4151
   33226        6.3520
   33227        6.3988
   33228        6.3893
   33229        6.4165
   33230        6.4639
   33231        6.3471
   33232        6.3703
   33233        6.3138
   33234        6.3272
   33235        6.3785
   33236        6.3401
   33237        6.2544
   33238        6.3073
   33239        6.3934
   33240        6.3513
   33241        6.4112
   33242        6.4618
   33243        6.4146
   33244        6.4017
   33245        6.4433
   33246        6.4701
   33247        6.4668
   33248        6.4780
   33249        6.3427
   33250        6.3534
   33251        6.3603
   33252        6.4054
   33253        6.4431
   33254        6.3525
   33255        6.3826
   33256        6.4055
   33257        6.4326
   33258        6.4982
   33259        6.5243
   33260        6.4934
   33261        6.4976
   33262        6.4683
   33263        6.4979
   33264        6.4503
   33265        6.4294
   33266        6.5083
   33267        6.4500
   33268        6.4791
   33269        6.4507
   33270        6.4659
   33271        6.4983
   33272        6.3442
   33273        6.4351
   33274        6.3605
