#Frame         mn_gu1
   36597       2.1227
   36598       2.1152
   36599       2.0663
   36600       2.1670
   36601       2.0900
   36602       2.1271
   36603       2.1279
   36604       2.0416
   36605       1.9851
   36606       2.0877
   36607       2.0611
   36608       1.9332
   36609       2.0571
   36610       1.9695
   36611       1.9898
   36612       2.1504
   36613       2.0929
   36614       2.0701
   36615       2.0531
   36616       2.1014
   36617       2.1518
   36618       2.0681
   36619       2.1308
   36620       2.0765
   36621       1.9082
   36622       1.9209
   36623       1.9940
   36624       2.2035
   36625       2.0761
   36626       2.1175
   36627       2.1010
   36628       2.0599
   36629       1.9750
   36630       2.0814
   36631       2.0896
   36632       2.0255
   36633       1.9944
   36634       1.9657
   36635       2.1862
   36636       2.1677
   36637       2.1142
   36638       2.0495
   36639       2.0524
   36640       2.0075
   36641       2.0660
   36642       2.2556
   36643       2.0036
   36644       2.1450
   36645       2.0194
   36646       2.0652
   36647       1.9144
   36648       2.0995
   36649       2.1148
   36650       2.1321
   36651       2.0903
   36652       2.1705
   36653       2.1627
   36654       2.2126
   36655       2.0695
   36656       2.2224
   36657       2.1236
   36658       2.0970
   36659       2.1302
   36660       1.9310
   36661       2.1564
   36662       2.0216
   36663       2.0208
   36664       2.0180
   36665       2.1011
   36666       2.1172
   36667       2.1109
   36668       2.1403
   36669       2.1487
   36670       1.9978
   36671       1.9433
   36672       2.0109
   36673       2.0825
   36674       1.9031
   36675       2.1821
   36676       2.1888
   36677       2.1119
   36678       2.0762
   36679       2.1934
   36680       2.1397
   36681       1.9849
   36682       1.9628
   36683       1.9623
   36684       2.0765
   36685       2.1411
   36686       2.1196
   36687       2.0854
   36688       1.8886
   36689       2.0916
   36690       1.9333
   36691       2.0328
   36692       2.0098
   36693       2.0152
   36694       2.1169
   36695       2.0177
   36696       1.7751
   36697       2.1604
   36698       2.0830
   36699       2.1521
   36700       1.9675
   36701       2.0432
   36702       2.2079
   36703       1.9989
   36704       2.0451
   36705       2.1596
   36706       2.1209
   36707       1.9794
   36708       1.9745
   36709       2.0230
   36710       2.1778
   36711       2.0572
   36712       2.1767
   36713       2.0565
   36714       2.0473
   36715       2.1317
   36716       2.2016
   36717       2.2027
   36718       2.0555
   36719       2.1049
   36720       2.1421
   36721       2.1268
   36722       2.2205
   36723       1.9261
   36724       2.0627
   36725       2.0223
   36726       2.0845
   36727       2.1020
   36728       1.9714
   36729       2.0342
   36730       2.0689
   36731       2.1599
   36732       2.1988
   36733       2.0901
   36734       2.1056
   36735       1.9542
   36736       2.1875
   36737       1.9915
   36738       1.9750
   36739       2.0767
   36740       2.2238
   36741       2.0483
   36742       1.9628
   36743       2.0113
   36744       2.2252
   36745       2.1007
   36746       2.0754
   36747       2.1319
   36748       1.9005
   36749       1.9598
   36750       1.9987
   36751       2.0003
   36752       2.1444
   36753       2.0847
   36754       2.0451
   36755       1.9395
   36756       2.0107
   36757       2.1271
   36758       2.2484
   36759       2.1465
   36760       2.2238
   36761       2.0476
   36762       2.0742
   36763       2.1238
   36764       2.0807
   36765       2.0438
   36766       2.0750
   36767       2.0218
   36768       2.1542
   36769       2.1551
   36770       2.0207
   36771       2.1378
   36772       2.0550
   36773       2.0817
   36774       1.9367
   36775       2.1027
   36776       2.0135
   36777       1.9628
   36778       1.9741
   36779       1.9583
   36780       2.1211
   36781       2.0404
   36782       2.0398
   36783       2.0798
   36784       2.0251
   36785       2.0262
   36786       2.1110
   36787       2.1521
   36788       2.1165
   36789       2.0313
   36790       2.0144
   36791       1.9942
   36792       2.0365
   36793       2.0816
   36794       2.0182
   36795       2.2678
   36796       2.1794
   36797       2.0418
   36798       2.1324
   36799       2.0265
   36800       2.0712
   36801       1.9831
   36802       2.0857
   36803       2.0892
   36804       2.0479
   36805       2.0764
   36806       1.9896
   36807       2.1646
   36808       2.0467
   36809       2.0966
   36810       2.1025
   36811       2.1612
   36812       2.1328
   36813       2.0243
   36814       2.0352
   36815       2.0593
   36816       1.9926
   36817       2.0257
   36818       2.0468
   36819       2.1494
   36820       1.7772
   36821       2.0105
   36822       2.1312
   36823       1.9056
   36824       2.0223
   36825       2.0533
   36826       2.1244
   36827       1.9813
   36828       2.0165
   36829       2.0518
   36830       2.1003
   36831       2.1228
   36832       2.0262
   36833       2.0221
   36834       2.1997
   36835       2.0888
   36836       2.1321
   36837       2.0203
   36838       2.1846
   36839       1.9481
   36840       2.1879
   36841       2.2216
   36842       1.9041
   36843       2.0040
   36844       2.1072
   36845       2.0565
   36846       2.0611
   36847       2.1304
   36848       1.9419
   36849       1.9905
   36850       2.0360
   36851       2.0457
   36852       2.1624
   36853       1.9699
   36854       2.1643
   36855       2.0593
   36856       2.0664
   36857       1.9950
   36858       2.2543
   36859       2.2003
   36860       1.9586
   36861       1.9342
   36862       2.1211
   36863       2.0099
   36864       2.1005
   36865       2.1164
   36866       2.1081
   36867       2.0564
   36868       2.0505
   36869       2.1222
   36870       2.0113
   36871       2.0548
   36872       2.0580
   36873       2.0694
   36874       2.0811
   36875       2.2844
   36876       2.0269
   36877       2.0204
   36878       2.1662
   36879       2.1409
   36880       2.3553
   36881       1.9323
   36882       1.9796
   36883       1.8951
   36884       2.1124
   36885       2.0892
   36886       2.0056
   36887       2.1105
   36888       1.9595
   36889       2.1423
   36890       2.1055
   36891       2.0060
   36892       1.9250
   36893       2.1101
   36894       2.2043
   36895       2.0214
   36896       2.0916
   36897       2.0546
   36898       2.0325
   36899       1.9398
   36900       2.0931
   36901       1.9820
   36902       2.1696
   36903       2.0835
   36904       2.0597
   36905       2.2157
   36906       1.9998
   36907       2.0318
   36908       2.1311
   36909       2.1096
   36910       1.9782
   36911       2.0918
   36912       2.1456
   36913       2.0591
   36914       2.0328
   36915       2.1619
   36916       2.1716
   36917       2.0737
   36918       2.0391
   36919       2.0926
   36920       2.0772
   36921       2.1190
   36922       2.0357
   36923       2.1321
   36924       2.1477
   36925       2.0888
   36926       2.0344
   36927       2.1030
   36928       2.1857
   36929       2.0177
   36930       2.2819
   36931       1.9016
   36932       2.0993
   36933       2.0596
   36934       2.0829
   36935       2.0078
   36936       2.1242
   36937       1.9587
   36938       2.0710
   36939       1.9106
   36940       2.1093
   36941       1.8811
   36942       2.0524
   36943       2.0404
   36944       2.0341
   36945       2.0128
   36946       2.0666
   36947       2.0464
   36948       2.0862
   36949       2.1849
   36950       1.8574
   36951       1.9894
   36952       2.1347
   36953       2.0929
   36954       2.1754
   36955       1.9729
   36956       2.0674
   36957       1.9422
   36958       2.1521
   36959       2.0676
   36960       2.0606
   36961       2.2223
   36962       2.0463
   36963       1.8566
   36964       2.1814
   36965       1.9613
   36966       1.9830
   36967       2.0547
   36968       2.1302
   36969       2.2570
   36970       2.0234
   36971       2.1705
   36972       2.0619
   36973       2.1767
   36974       2.1217
   36975       2.1546
   36976       1.9519
   36977       2.2448
   36978       2.0137
   36979       2.2116
   36980       2.0013
   36981       2.0584
   36982       2.0456
   36983       1.9688
   36984       1.9425
   36985       2.1713
   36986       1.8900
   36987       1.9318
   36988       2.1318
   36989       2.1125
   36990       2.0123
   36991       2.0352
   36992       2.0832
   36993       1.9959
   36994       2.1019
   36995       2.1045
   36996       2.1360
   36997       2.0317
   36998       2.2079
   36999       2.0150
   37000       1.8901
   37001       2.0898
   37002       2.1672
   37003       2.3377
   37004       2.1155
   37005       2.0325
   37006       2.1437
   37007       2.2218
   37008       2.1341
   37009       2.1815
   37010       2.0260
   37011       2.1460
   37012       2.0565
   37013       2.2267
   37014       2.0251
   37015       2.1749
   37016       2.1177
   37017       2.0490
   37018       2.0929
   37019       2.1917
   37020       2.0852
   37021       2.1978
   37022       2.1599
   37023       2.1100
   37024       2.1382
   37025       2.0880
   37026       1.9919
   37027       2.1038
   37028       2.1375
   37029       2.0164
   37030       2.1175
   37031       2.0041
   37032       2.0396
   37033       2.0458
   37034       2.0869
   37035       1.9801
   37036       2.0493
   37037       2.2876
   37038       2.1552
   37039       1.9414
   37040       2.2823
   37041       2.1478
   37042       2.1561
   37043       2.0712
   37044       1.9873
   37045       2.0503
   37046       1.9760
   37047       2.0723
   37048       2.0274
   37049       2.1667
   37050       2.0469
   37051       2.2354
   37052       2.0416
   37053       2.0047
   37054       2.0658
   37055       2.0983
   37056       2.0756
   37057       1.9701
   37058       2.1472
   37059       1.9799
   37060       2.1884
   37061       1.9337
   37062       2.1579
   37063       2.0100
   37064       2.1197
   37065       2.0842
   37066       2.0851
   37067       2.0931
   37068       1.8691
   37069       2.0448
   37070       2.0028
   37071       2.0607
   37072       2.1186
   37073       2.0825
   37074       2.1222
   37075       1.7988
   37076       2.0872
   37077       2.0340
   37078       2.1088
   37079       2.1109
   37080       2.1265
   37081       1.9376
   37082       2.0327
   37083       1.9337
   37084       1.9777
   37085       2.0371
   37086       2.0251
   37087       2.0799
   37088       2.0218
   37089       2.1304
   37090       2.1605
   37091       1.9594
   37092       2.0782
   37093       2.1731
   37094       2.0537
   37095       2.2343
   37096       2.1141
   37097       2.2237
   37098       2.2095
   37099       2.1606
   37100       1.9414
   37101       2.1035
   37102       2.1333
   37103       2.0510
   37104       2.1940
   37105       2.0423
   37106       2.1712
   37107       2.1361
   37108       2.0231
   37109       2.0777
   37110       2.1687
   37111       2.1944
   37112       2.0355
   37113       2.1078
   37114       2.1423
   37115       2.0675
   37116       1.9785
   37117       2.1421
   37118       2.1185
   37119       2.1521
   37120       2.0706
   37121       2.0824
   37122       1.9504
   37123       2.0647
   37124       1.9872
   37125       2.1452
   37126       2.1022
   37127       2.1445
   37128       2.1052
   37129       2.0324
   37130       2.2314
   37131       2.1254
   37132       1.9949
   37133       1.9731
   37134       2.1120
   37135       2.1149
   37136       2.0058
   37137       2.0844
   37138       1.9774
   37139       2.0590
   37140       2.0079
   37141       1.9624
   37142       2.0492
   37143       1.8899
   37144       2.2384
   37145       2.2346
   37146       2.1169
   37147       1.9826
   37148       2.0325
   37149       2.0426
   37150       1.8625
   37151       2.1321
   37152       2.0427
   37153       2.1136
   37154       2.1104
   37155       1.9954
   37156       2.2831
   37157       2.0817
   37158       2.1167
   37159       2.0834
   37160       2.1196
   37161       2.1459
   37162       2.1840
   37163       1.9537
   37164       1.9812
   37165       2.1613
   37166       2.1622
   37167       2.0097
   37168       1.9082
   37169       2.0114
   37170       2.0675
   37171       2.0013
   37172       2.1627
   37173       1.9905
   37174       2.1533
   37175       2.0026
   37176       2.1025
   37177       2.1676
   37178       1.9642
   37179       2.1760
   37180       1.9630
   37181       2.1071
   37182       2.0842
   37183       2.0502
   37184       2.0013
   37185       2.1296
   37186       2.1334
   37187       2.2624
   37188       2.1565
   37189       1.9309
   37190       1.8938
   37191       2.0320
   37192       2.0554
   37193       2.1111
   37194       2.0812
   37195       2.0855
   37196       2.0993
   37197       2.0357
   37198       2.1124
   37199       2.2794
   37200       2.1418
   37201       2.0049
   37202       2.1211
   37203       2.1013
   37204       1.9264
   37205       2.1770
   37206       2.2141
   37207       1.9690
   37208       2.1615
   37209       2.1030
   37210       2.0803
   37211       2.1532
   37212       1.9848
   37213       2.1668
   37214       2.0803
   37215       2.2241
   37216       2.0438
   37217       2.1395
   37218       1.9781
   37219       2.0716
   37220       2.0201
   37221       2.1142
   37222       2.1960
   37223       2.1097
   37224       2.0029
   37225       2.2173
   37226       1.9447
   37227       2.0161
   37228       2.0363
   37229       2.0841
   37230       2.0642
   37231       1.9712
   37232       1.8977
   37233       2.1057
   37234       2.0979
   37235       2.1876
   37236       2.1942
   37237       1.9899
   37238       2.0741
   37239       2.0860
   37240       2.0268
   37241       1.8630
   37242       2.1145
   37243       2.0397
   37244       1.9604
   37245       1.9754
   37246       1.9114
   37247       2.0672
   37248       2.0258
   37249       2.0091
   37250       1.9975
   37251       2.1127
   37252       2.1070
   37253       2.0398
   37254       1.9706
   37255       2.1150
   37256       2.0957
   37257       1.9973
   37258       2.0557
   37259       2.1634
   37260       2.0800
   37261       2.1149
   37262       2.0697
   37263       2.0362
   37264       2.0385
   37265       2.0718
   37266       2.1530
   37267       2.1786
   37268       2.2120
   37269       2.1483
   37270       2.1140
   37271       1.9765
   37272       2.0775
   37273       2.1824
   37274       2.0731
   37275       2.1299
   37276       2.0874
   37277       2.1619
   37278       2.2681
   37279       2.0340
   37280       2.1512
   37281       2.1025
   37282       2.0507
   37283       2.0961
   37284       2.1250
   37285       1.9678
   37286       2.0886
   37287       2.0944
   37288       2.0498
   37289       2.1674
   37290       2.1774
   37291       2.0322
   37292       2.0758
   37293       2.2265
   37294       2.0731
   37295       2.0976
   37296       2.2490
   37297       1.9591
   37298       2.0528
   37299       2.0074
   37300       2.0384
   37301       2.1305
   37302       2.0551
   37303       2.1969
   37304       2.1049
   37305       2.0299
   37306       2.0260
   37307       2.1905
   37308       2.1392
   37309       2.1452
   37310       2.0304
   37311       1.9980
   37312       2.1697
   37313       2.0405
   37314       2.2293
   37315       2.1890
   37316       2.0890
   37317       1.9740
   37318       2.1944
   37319       2.0955
   37320       2.1221
   37321       2.1793
   37322       2.0411
   37323       2.1103
   37324       1.9679
   37325       1.9427
   37326       2.0001
   37327       2.0581
   37328       2.2024
   37329       2.0478
   37330       2.0410
   37331       2.1452
   37332       2.0856
   37333       2.0951
   37334       1.9052
   37335       1.9543
   37336       1.9105
   37337       2.1326
   37338       2.0316
   37339       2.0548
   37340       2.0029
   37341       2.1420
   37342       2.0931
   37343       2.0125
   37344       2.1079
   37345       2.0774
   37346       2.0228
   37347       2.0029
   37348       2.1836
   37349       2.0197
   37350       2.0756
   37351       2.1079
   37352       2.0818
   37353       2.0171
   37354       1.9664
   37355       1.9793
   37356       1.9401
   37357       2.0720
   37358       1.9939
   37359       2.1292
   37360       2.0617
   37361       2.1089
   37362       2.0055
   37363       2.0474
   37364       2.1182
   37365       2.1313
   37366       1.9471
   37367       1.9959
   37368       2.0772
   37369       2.0865
   37370       2.1046
   37371       1.9718
   37372       2.0960
   37373       2.0866
   37374       2.1433
   37375       2.0534
   37376       2.0601
   37377       2.1588
   37378       2.0725
   37379       2.0788
   37380       2.1652
   37381       2.0063
   37382       2.1588
   37383       2.2551
   37384       2.2124
   37385       2.0248
   37386       2.0316
   37387       2.0445
   37388       2.0869
   37389       2.2059
   37390       1.9381
   37391       2.0114
   37392       2.0444
   37393       1.9831
   37394       2.0946
   37395       2.1132
   37396       2.0380
   37397       2.1559
   37398       2.1262
   37399       2.0086
   37400       2.0591
   37401       2.0470
   37402       2.1096
   37403       2.2157
   37404       2.2504
   37405       2.0256
   37406       2.1323
   37407       1.9940
   37408       2.1511
   37409       2.1338
   37410       1.9835
   37411       1.9445
   37412       2.1276
   37413       2.0753
   37414       2.1328
   37415       2.0739
   37416       2.1153
   37417       2.1974
   37418       2.0331
   37419       1.9905
   37420       1.9751
   37421       2.0181
   37422       2.0597
   37423       2.0326
   37424       2.0512
   37425       2.2493
   37426       2.0230
   37427       2.0692
   37428       2.1395
   37429       2.1372
   37430       2.1156
   37431       2.0487
   37432       2.1587
   37433       2.1064
   37434       1.9390
   37435       2.1461
   37436       2.0874
   37437       2.1449
   37438       2.2046
   37439       2.0682
   37440       2.1307
   37441       2.1410
   37442       2.0450
   37443       2.2207
   37444       1.9887
   37445       2.1204
   37446       2.0173
   37447       2.1706
   37448       2.1481
   37449       2.0362
   37450       2.2646
   37451       2.1041
   37452       2.1896
   37453       2.0471
   37454       1.9631
   37455       2.1451
   37456       2.1048
   37457       2.1353
   37458       2.1639
   37459       2.0590
   37460       2.0987
   37461       1.8552
   37462       1.9959
   37463       2.1450
   37464       2.1325
   37465       2.1674
   37466       2.2513
   37467       2.1420
   37468       1.9830
   37469       2.1505
   37470       2.0418
   37471       2.1234
   37472       2.0097
   37473       2.1516
   37474       2.0353
   37475       1.9407
   37476       2.0514
   37477       2.0574
   37478       2.0710
   37479       2.2654
   37480       2.1763
   37481       2.1219
   37482       2.0953
   37483       2.0872
   37484       2.1183
   37485       2.0998
   37486       1.9167
   37487       2.0026
   37488       1.9232
   37489       2.0781
   37490       2.1476
   37491       2.0286
   37492       2.0656
   37493       2.1730
   37494       1.9382
   37495       2.1020
   37496       2.1045
   37497       2.0314
   37498       2.0780
   37499       2.1616
   37500       2.0231
   37501       2.1852
   37502       2.1827
   37503       2.1325
   37504       2.1424
   37505       2.0317
   37506       2.1322
   37507       1.8581
   37508       2.1387
   37509       2.0317
   37510       2.2036
   37511       2.0348
   37512       2.0029
   37513       1.9189
   37514       1.9593
   37515       2.0897
   37516       2.1149
   37517       2.0648
   37518       2.1073
   37519       2.1468
   37520       2.0968
   37521       1.9713
   37522       2.1521
   37523       2.1528
   37524       2.2129
   37525       2.2584
   37526       2.0371
   37527       2.1590
   37528       2.0359
   37529       2.1354
   37530       2.0789
   37531       1.9021
   37532       2.1543
   37533       2.0191
   37534       1.9879
   37535       2.2111
   37536       2.1401
   37537       2.2297
   37538       1.9994
   37539       1.9366
   37540       1.9505
   37541       2.0267
   37542       2.0753
   37543       1.9719
   37544       2.0957
   37545       1.9726
   37546       1.9980
   37547       2.0237
   37548       1.9738
   37549       2.0061
   37550       2.1404
   37551       2.1589
   37552       2.0267
   37553       2.1508
   37554       2.1534
   37555       2.0198
   37556       2.0502
   37557       2.0808
   37558       2.0351
   37559       2.1446
   37560       2.0933
   37561       2.1363
   37562       2.0843
   37563       2.0772
   37564       2.0234
   37565       2.0771
   37566       2.1520
   37567       2.1588
   37568       2.0887
   37569       2.0852
   37570       2.0341
   37571       2.0798
   37572       2.0220
   37573       2.1989
   37574       2.0458
   37575       1.9737
   37576       2.0308
   37577       2.1047
   37578       1.9790
   37579       2.0582
   37580       2.1402
   37581       2.0790
   37582       2.0906
   37583       2.0024
   37584       2.0473
   37585       1.9913
   37586       2.1046
   37587       2.2053
   37588       2.1444
   37589       1.9560
   37590       2.1794
   37591       1.9459
   37592       2.1568
   37593       1.9342
   37594       2.2003
   37595       2.1214
   37596       2.0506
   37597       2.0816
   37598       2.0902
   37599       2.2611
   37600       2.1577
   37601       2.0705
   37602       2.0743
   37603       2.1548
   37604       2.1131
   37605       2.1365
   37606       2.1125
   37607       2.0473
   37608       2.0487
   37609       2.1556
   37610       2.1046
   37611       2.1535
   37612       1.9947
   37613       2.0272
   37614       2.1042
   37615       2.2013
   37616       2.1632
   37617       2.1753
   37618       2.1130
   37619       2.1048
   37620       1.9558
   37621       2.1320
   37622       2.1041
   37623       2.0483
   37624       2.1832
   37625       2.1995
   37626       2.1181
   37627       2.0355
   37628       2.0052
   37629       2.0596
   37630       2.1882
   37631       1.9239
   37632       2.2223
   37633       2.1425
   37634       2.1802
   37635       2.1990
   37636       2.0479
   37637       2.0871
   37638       2.0764
   37639       1.9762
   37640       1.8872
   37641       2.0326
   37642       2.0387
   37643       2.1232
   37644       2.1150
   37645       2.0296
   37646       2.0287
   37647       1.9826
   37648       2.0186
   37649       2.0796
   37650       2.0615
   37651       2.1049
   37652       2.1278
   37653       2.0513
   37654       1.9531
   37655       2.2638
   37656       2.1889
   37657       2.0613
   37658       1.8766
   37659       2.0952
   37660       2.1554
   37661       2.1385
   37662       1.8384
   37663       2.2373
   37664       1.9225
   37665       2.1542
   37666       2.0719
   37667       2.1342
   37668       2.0865
   37669       2.2515
   37670       2.2561
   37671       2.0659
   37672       2.0749
   37673       2.1149
   37674       2.1146
   37675       1.9209
   37676       2.1131
   37677       1.9701
   37678       1.9552
   37679       2.1694
   37680       2.0653
   37681       2.0240
   37682       2.0495
   37683       2.0447
   37684       2.0117
   37685       1.8374
   37686       1.9764
   37687       2.2244
   37688       1.9927
   37689       1.9446
   37690       2.0499
   37691       2.0932
   37692       2.1096
   37693       2.1791
   37694       2.0762
   37695       2.0102
   37696       2.1729
   37697       1.9507
   37698       2.0952
   37699       2.1465
   37700       2.0855
   37701       1.9772
   37702       2.0547
   37703       2.1512
   37704       2.0262
   37705       2.0878
   37706       2.0862
   37707       2.0716
   37708       1.9579
   37709       2.1164
   37710       2.0463
   37711       2.1119
   37712       2.2045
   37713       2.0781
   37714       2.0547
   37715       2.0595
   37716       2.0443
   37717       2.0069
   37718       2.0659
   37719       2.0428
   37720       1.9607
   37721       1.9758
   37722       2.0070
   37723       2.1458
   37724       2.0441
   37725       2.0529
   37726       1.9499
   37727       2.0635
   37728       2.3172
   37729       2.0895
   37730       2.2509
   37731       2.2414
   37732       2.1382
   37733       2.0765
   37734       2.0971
   37735       2.2609
   37736       2.2123
   37737       2.3076
   37738       2.0536
   37739       2.0904
   37740       2.1520
   37741       2.1657
   37742       2.2150
   37743       1.9821
   37744       1.9150
   37745       1.8958
   37746       2.0732
   37747       2.1638
   37748       2.0842
   37749       2.0820
   37750       2.1901
   37751       2.0889
   37752       2.0807
   37753       2.1522
   37754       1.9553
   37755       1.9636
   37756       2.0167
   37757       2.0212
   37758       1.9500
   37759       2.1452
   37760       2.0881
   37761       2.0566
   37762       2.1009
   37763       2.0680
   37764       1.9389
   37765       1.9861
   37766       2.0958
   37767       1.9420
   37768       1.9265
   37769       2.1144
   37770       2.0744
   37771       2.0084
   37772       2.2557
   37773       2.0302
   37774       2.0417
   37775       2.2298
   37776       2.2513
   37777       2.1451
   37778       2.0890
   37779       2.0632
   37780       2.0585
   37781       2.1265
   37782       2.0902
   37783       2.1388
   37784       2.0987
   37785       2.1174
   37786       2.1284
   37787       2.0806
   37788       1.9625
   37789       2.1828
   37790       2.0122
   37791       2.0920
   37792       1.9895
   37793       2.0340
   37794       2.1139
   37795       2.1642
   37796       2.0400
   37797       2.0416
   37798       2.1094
   37799       1.9793
   37800       1.9818
   37801       2.0777
   37802       2.0279
   37803       2.1276
   37804       2.0410
   37805       2.1239
   37806       1.9166
   37807       2.0823
   37808       2.1189
   37809       2.0788
   37810       1.9104
   37811       1.9456
   37812       2.0886
   37813       2.0451
   37814       2.0339
   37815       2.0891
   37816       2.1773
   37817       2.0232
   37818       2.0062
   37819       2.0507
   37820       2.1735
   37821       2.1299
   37822       2.1377
   37823       2.0486
   37824       1.9374
   37825       1.9955
   37826       2.2141
   37827       2.1093
   37828       2.1123
   37829       2.1400
   37830       1.9577
   37831       2.1915
   37832       2.0261
   37833       1.9834
   37834       1.9243
   37835       1.9559
   37836       1.9678
   37837       2.0781
   37838       1.9787
   37839       2.1372
   37840       1.8602
   37841       2.1922
   37842       2.0198
   37843       1.9044
   37844       2.1019
   37845       2.1596
   37846       2.0881
   37847       2.1997
   37848       2.1512
   37849       2.0592
   37850       2.0148
   37851       2.0975
   37852       2.0931
   37853       2.0021
   37854       2.2521
   37855       2.0826
   37856       2.0408
   37857       1.9554
   37858       2.0178
   37859       1.9906
   37860       1.9813
   37861       2.1303
   37862       2.0376
   37863       2.0250
   37864       2.1114
   37865       2.0177
   37866       1.9976
   37867       2.0262
   37868       1.9655
   37869       2.1381
   37870       2.1223
   37871       2.1332
   37872       2.0555
   37873       2.0524
   37874       2.1149
   37875       2.0225
   37876       2.1229
   37877       2.0084
   37878       2.0071
   37879       2.0400
   37880       2.1639
   37881       2.0233
   37882       2.0039
   37883       2.0574
   37884       1.9823
   37885       2.0898
   37886       2.0212
   37887       1.9512
   37888       2.1048
   37889       2.0366
   37890       2.1024
   37891       2.0021
   37892       2.1775
   37893       2.0792
   37894       2.0021
   37895       2.0512
   37896       2.1930
   37897       2.0284
   37898       2.0029
   37899       2.1444
   37900       2.0185
   37901       2.2116
   37902       2.1261
   37903       1.9876
   37904       2.0922
   37905       2.1648
   37906       2.1396
   37907       2.2091
   37908       2.1334
   37909       2.2448
   37910       2.0886
   37911       2.1060
   37912       2.2571
   37913       2.0927
   37914       2.1329
   37915       2.1576
   37916       2.1079
   37917       2.0958
   37918       2.1507
   37919       2.2550
   37920       1.9890
   37921       2.0445
   37922       2.1022
   37923       2.0256
   37924       2.1741
   37925       2.1400
   37926       2.0854
   37927       2.1284
   37928       1.8752
   37929       2.0884
   37930       1.9965
   37931       2.1799
   37932       1.9622
   37933       1.9437
   37934       2.2242
   37935       2.0163
   37936       1.9585
   37937       2.0522
   37938       2.1543
   37939       2.2272
   37940       2.1142
   37941       2.1076
   37942       2.1088
   37943       2.0586
   37944       2.0655
   37945       2.1791
   37946       2.0110
   37947       2.1430
   37948       2.0455
   37949       1.9884
   37950       2.1627
   37951       2.1241
   37952       2.1410
   37953       2.0885
   37954       2.2532
   37955       2.1514
   37956       2.1481
   37957       2.0952
   37958       2.0986
   37959       1.9862
   37960       2.0914
   37961       2.0966
   37962       2.2231
   37963       2.1682
   37964       2.0745
   37965       1.9666
   37966       2.1951
   37967       2.0224
   37968       2.0836
   37969       2.0621
   37970       2.1436
   37971       2.0092
   37972       2.3022
   37973       2.1238
   37974       2.1804
   37975       1.9942
   37976       1.9146
   37977       2.1199
   37978       2.1080
   37979       2.0726
   37980       2.1789
   37981       1.9590
   37982       2.0970
   37983       1.9550
   37984       1.9900
   37985       2.1027
   37986       2.0269
   37987       2.0872
   37988       2.1416
   37989       2.1724
   37990       1.9968
   37991       2.0138
   37992       2.0310
   37993       2.1949
   37994       2.0092
   37995       1.9756
   37996       2.1438
   37997       2.1541
   37998       2.0059
   37999       2.1082
   38000       2.1953
   38001       2.0107
   38002       1.9794
   38003       1.9047
   38004       2.1129
   38005       1.9922
   38006       2.0514
   38007       2.1147
   38008       2.1681
   38009       2.0328
   38010       1.9102
   38011       2.0911
   38012       2.0721
   38013       1.9727
   38014       2.0514
   38015       2.0626
   38016       2.0206
   38017       2.0320
   38018       2.0695
   38019       2.0878
   38020       2.0435
   38021       2.1455
   38022       2.0450
   38023       2.1179
   38024       2.1787
   38025       2.0556
   38026       2.1429
   38027       2.1517
   38028       2.0570
   38029       2.0207
   38030       2.1307
   38031       2.0996
   38032       2.2604
   38033       2.1834
   38034       2.0242
   38035       2.2224
   38036       2.0072
   38037       2.1256
   38038       2.0874
   38039       2.0394
   38040       2.1586
   38041       2.0927
   38042       2.2126
   38043       1.9752
   38044       2.0809
   38045       2.0224
   38046       1.9901
   38047       2.1472
   38048       2.2545
   38049       2.0335
   38050       2.1383
   38051       1.9464
   38052       2.3967
   38053       2.0896
   38054       2.0761
   38055       1.9381
   38056       2.0124
   38057       2.0086
   38058       2.0379
   38059       1.9753
   38060       1.8521
   38061       2.1345
   38062       2.1081
   38063       2.0221
   38064       2.1255
   38065       2.0211
   38066       1.9059
   38067       1.9372
   38068       1.9390
   38069       2.0793
   38070       1.9438
   38071       2.0302
   38072       2.2192
   38073       2.0679
   38074       2.0534
   38075       2.2796
   38076       2.0613
   38077       1.9752
   38078       2.2055
   38079       2.1155
   38080       2.0408
   38081       2.1948
   38082       2.1439
   38083       2.0436
   38084       2.1104
   38085       2.0251
   38086       2.1236
   38087       2.1177
   38088       2.1706
   38089       1.9981
   38090       2.1410
   38091       2.1587
   38092       2.0375
   38093       2.0153
   38094       2.2499
   38095       2.1372
   38096       2.1919
   38097       1.8840
   38098       2.0154
   38099       2.1406
   38100       2.0595
   38101       2.0618
   38102       2.0776
   38103       2.0590
   38104       2.1546
   38105       2.0665
   38106       2.1186
   38107       2.0714
   38108       2.0687
   38109       2.0272
   38110       1.9332
   38111       2.0412
   38112       2.0431
   38113       2.0419
   38114       1.9024
   38115       2.0798
   38116       2.0708
   38117       2.0451
   38118       2.0100
   38119       2.1104
   38120       2.0049
   38121       2.0273
   38122       2.1490
   38123       2.1668
   38124       2.2028
   38125       2.1355
   38126       2.1460
   38127       1.9729
   38128       2.0306
   38129       2.0716
   38130       2.0125
   38131       2.2266
   38132       2.1119
   38133       2.0505
   38134       2.0400
   38135       2.0857
   38136       2.0576
   38137       2.2648
   38138       2.1747
   38139       2.0549
   38140       2.1510
   38141       2.1686
   38142       2.1368
   38143       2.1541
   38144       2.1118
   38145       2.0512
   38146       1.9676
   38147       2.1310
   38148       2.1835
   38149       2.0779
   38150       2.0604
