#Frame     ALL_hb[UU]
   36389          188
   36390          171
   36391          185
   36392          203
   36393          186
   36394          174
   36395          197
   36396          190
   36397          175
   36398          177
   36399          192
   36400          192
   36401          179
   36402          186
   36403          189
   36404          171
   36405          195
   36406          191
   36407          178
   36408          197
   36409          200
   36410          186
   36411          177
   36412          186
   36413          175
   36414          181
   36415          200
   36416          190
   36417          195
   36418          183
   36419          177
   36420          197
   36421          179
   36422          179
   36423          188
   36424          189
   36425          186
   36426          196
   36427          193
   36428          195
   36429          198
   36430          192
   36431          198
   36432          197
   36433          188
   36434          206
   36435          184
   36436          185
   36437          190
   36438          179
   36439          190
   36440          187
   36441          195
   36442          181
   36443          178
   36444          182
   36445          197
   36446          187
   36447          183
   36448          182
   36449          183
   36450          177
   36451          185
   36452          190
   36453          181
   36454          195
   36455          189
   36456          180
   36457          181
   36458          190
   36459          192
   36460          174
   36461          189
   36462          187
   36463          196
   36464          187
   36465          201
   36466          199
   36467          209
   36468          178
   36469          178
   36470          174
   36471          191
   36472          177
   36473          196
   36474          171
   36475          187
   36476          173
   36477          197
   36478          177
   36479          185
   36480          191
   36481          185
   36482          193
   36483          182
   36484          194
   36485          187
   36486          179
   36487          184
   36488          184
   36489          203
   36490          194
   36491          177
   36492          185
   36493          177
   36494          175
   36495          188
   36496          185
   36497          196
   36498          186
   36499          189
   36500          183
   36501          183
   36502          184
   36503          185
   36504          187
   36505          180
   36506          194
   36507          194
   36508          173
   36509          189
   36510          176
   36511          212
   36512          190
   36513          184
   36514          187
   36515          184
   36516          169
   36517          178
   36518          188
   36519          189
   36520          186
   36521          191
   36522          194
   36523          180
   36524          185
   36525          205
   36526          199
   36527          192
   36528          185
   36529          211
   36530          176
   36531          186
   36532          193
   36533          185
   36534          191
   36535          191
   36536          195
   36537          194
   36538          185
   36539          180
   36540          180
   36541          184
   36542          176
   36543          186
   36544          182
   36545          185
   36546          194
   36547          191
   36548          183
   36549          187
   36550          190
   36551          194
   36552          195
   36553          180
   36554          197
   36555          192
   36556          201
   36557          184
   36558          183
   36559          189
   36560          199
   36561          187
   36562          180
   36563          180
   36564          202
   36565          198
   36566          190
   36567          190
   36568          202
   36569          177
   36570          204
   36571          179
   36572          179
   36573          190
   36574          180
   36575          206
   36576          186
   36577          190
   36578          188
   36579          190
   36580          175
   36581          194
   36582          178
   36583          177
   36584          192
   36585          201
   36586          200
   36587          193
   36588          198
   36589          186
   36590          199
   36591          190
   36592          199
   36593          193
   36594          188
   36595          184
   36596          177
   36597          189
   36598          194
   36599          195
   36600          194
   36601          196
   36602          171
   36603          184
   36604          181
   36605          192
   36606          189
   36607          194
   36608          188
   36609          182
   36610          192
   36611          194
   36612          188
   36613          184
   36614          199
   36615          207
   36616          194
   36617          181
   36618          187
   36619          167
   36620          197
   36621          183
   36622          189
   36623          193
   36624          187
   36625          173
   36626          191
   36627          203
   36628          196
   36629          196
   36630          188
   36631          186
   36632          193
   36633          194
   36634          211
   36635          198
   36636          181
   36637          195
   36638          195
   36639          190
   36640          198
   36641          179
   36642          196
   36643          179
   36644          191
   36645          193
   36646          192
   36647          173
   36648          177
   36649          191
   36650          174
   36651          188
   36652          202
   36653          195
   36654          186
   36655          186
   36656          184
   36657          185
   36658          185
   36659          196
   36660          188
   36661          182
   36662          190
   36663          198
   36664          206
   36665          196
   36666          207
   36667          198
   36668          194
   36669          193
   36670          192
   36671          189
   36672          188
   36673          194
   36674          190
   36675          200
   36676          189
   36677          199
   36678          185
   36679          188
   36680          194
   36681          195
   36682          201
   36683          198
   36684          195
   36685          192
   36686          183
   36687          182
   36688          205
   36689          196
   36690          198
   36691          203
   36692          190
   36693          196
   36694          190
   36695          197
   36696          198
   36697          201
   36698          217
   36699          181
   36700          197
   36701          186
   36702          193
   36703          187
   36704          206
   36705          182
   36706          189
   36707          197
   36708          191
   36709          199
   36710          195
   36711          198
   36712          185
   36713          184
   36714          200
   36715          182
   36716          196
   36717          190
   36718          200
   36719          197
   36720          197
   36721          206
   36722          193
   36723          195
   36724          188
   36725          193
   36726          199
   36727          209
   36728          182
   36729          187
   36730          187
   36731          202
   36732          201
   36733          189
   36734          191
   36735          192
   36736          198
   36737          185
   36738          199
   36739          198
   36740          181
   36741          198
   36742          175
   36743          185
   36744          189
   36745          187
   36746          187
   36747          190
   36748          190
   36749          189
   36750          196
   36751          196
   36752          191
   36753          174
   36754          183
   36755          181
   36756          192
   36757          186
   36758          188
   36759          204
   36760          176
   36761          197
   36762          199
   36763          196
   36764          195
   36765          189
   36766          203
   36767          198
   36768          199
   36769          189
   36770          184
   36771          191
   36772          189
   36773          185
   36774          196
   36775          195
   36776          189
   36777          190
   36778          180
   36779          177
   36780          187
   36781          203
   36782          194
   36783          184
   36784          199
   36785          189
   36786          196
   36787          179
   36788          193
   36789          182
   36790          198
   36791          206
   36792          192
   36793          192
   36794          194
   36795          189
   36796          186
   36797          197
   36798          195
   36799          185
   36800          197
   36801          200
   36802          198
   36803          195
   36804          201
   36805          212
   36806          206
   36807          188
   36808          199
   36809          197
   36810          184
   36811          193
   36812          186
   36813          189
   36814          211
   36815          198
   36816          182
   36817          191
   36818          188
   36819          193
   36820          183
   36821          207
   36822          192
   36823          196
   36824          198
   36825          179
   36826          191
   36827          182
   36828          178
   36829          197
   36830          202
   36831          194
   36832          192
   36833          189
   36834          174
   36835          196
   36836          192
   36837          190
   36838          189
   36839          182
   36840          201
   36841          205
   36842          194
   36843          196
   36844          188
   36845          188
   36846          191
   36847          207
   36848          174
   36849          183
   36850          180
   36851          188
   36852          198
   36853          202
   36854          191
   36855          195
   36856          200
   36857          204
   36858          180
   36859          190
   36860          183
   36861          180
   36862          186
   36863          192
   36864          185
   36865          185
   36866          186
   36867          178
   36868          206
   36869          198
   36870          198
   36871          184
   36872          192
   36873          192
   36874          193
   36875          190
   36876          182
   36877          178
   36878          193
   36879          199
   36880          176
   36881          189
   36882          181
   36883          196
   36884          202
   36885          206
   36886          201
   36887          184
   36888          184
   36889          193
   36890          192
   36891          194
   36892          180
   36893          185
   36894          190
   36895          192
   36896          196
   36897          181
   36898          179
   36899          181
   36900          181
   36901          191
   36902          195
   36903          178
   36904          183
   36905          180
   36906          188
   36907          186
   36908          193
   36909          183
   36910          191
   36911          191
   36912          193
   36913          190
   36914          185
   36915          177
   36916          183
   36917          212
   36918          195
   36919          179
   36920          176
   36921          185
   36922          183
   36923          196
   36924          178
   36925          198
   36926          194
   36927          179
   36928          196
   36929          196
   36930          192
   36931          192
   36932          176
   36933          193
   36934          196
   36935          194
   36936          198
   36937          194
   36938          192
   36939          177
   36940          196
   36941          191
   36942          183
   36943          180
   36944          186
   36945          201
   36946          187
   36947          192
   36948          177
   36949          189
   36950          184
   36951          167
   36952          197
   36953          185
   36954          191
   36955          197
   36956          185
   36957          199
   36958          193
   36959          195
   36960          194
   36961          205
   36962          191
   36963          185
   36964          190
   36965          193
   36966          191
   36967          202
   36968          188
   36969          186
   36970          184
   36971          198
   36972          187
   36973          197
   36974          202
   36975          179
   36976          175
   36977          200
   36978          174
   36979          195
   36980          189
   36981          186
   36982          181
   36983          189
   36984          188
   36985          187
   36986          199
   36987          188
   36988          202
   36989          191
   36990          178
   36991          193
   36992          194
   36993          200
   36994          187
   36995          185
   36996          191
   36997          185
   36998          196
   36999          191
   37000          188
   37001          191
   37002          205
   37003          193
   37004          183
   37005          207
   37006          184
   37007          173
   37008          178
   37009          198
   37010          191
   37011          180
   37012          181
   37013          182
   37014          199
   37015          182
   37016          175
   37017          178
   37018          188
   37019          185
   37020          170
   37021          180
   37022          196
   37023          203
   37024          196
   37025          180
   37026          187
   37027          195
   37028          182
   37029          187
   37030          202
   37031          179
   37032          181
   37033          195
   37034          189
   37035          180
   37036          194
   37037          195
   37038          183
   37039          188
   37040          190
   37041          192
   37042          194
   37043          190
   37044          186
   37045          181
   37046          196
   37047          199
   37048          193
   37049          185
   37050          183
   37051          166
   37052          196
   37053          195
   37054          175
   37055          177
   37056          183
   37057          185
   37058          182
   37059          179
   37060          166
   37061          179
   37062          185
   37063          176
   37064          167
   37065          172
   37066          175
   37067          181
   37068          183
   37069          194
   37070          182
   37071          173
   37072          189
   37073          192
   37074          177
   37075          184
   37076          191
   37077          179
   37078          181
   37079          180
   37080          188
   37081          188
   37082          180
   37083          190
   37084          193
   37085          183
   37086          188
   37087          188
   37088          205
   37089          187
   37090          188
   37091          185
   37092          176
   37093          202
   37094          176
   37095          194
   37096          188
   37097          188
   37098          186
   37099          195
   37100          186
   37101          182
   37102          188
   37103          204
   37104          183
   37105          205
   37106          183
   37107          192
   37108          168
   37109          192
   37110          179
   37111          174
   37112          188
   37113          195
   37114          170
   37115          193
   37116          187
   37117          189
   37118          185
   37119          201
   37120          176
   37121          174
   37122          192
   37123          191
   37124          185
   37125          188
   37126          192
   37127          182
   37128          207
   37129          176
   37130          200
   37131          183
   37132          197
   37133          184
   37134          184
   37135          200
   37136          208
   37137          181
   37138          195
   37139          192
   37140          176
   37141          208
   37142          191
   37143          188
   37144          190
   37145          189
   37146          195
   37147          189
   37148          181
   37149          192
   37150          190
   37151          203
   37152          205
   37153          184
   37154          194
   37155          190
   37156          191
   37157          196
   37158          180
   37159          200
   37160          184
   37161          190
   37162          194
   37163          196
   37164          199
   37165          191
   37166          188
   37167          206
   37168          201
   37169          203
   37170          209
   37171          198
   37172          191
   37173          200
   37174          189
   37175          193
   37176          190
   37177          187
   37178          202
   37179          187
   37180          193
   37181          199
   37182          210
   37183          199
   37184          192
   37185          181
   37186          198
   37187          183
   37188          185
   37189          188
   37190          201
   37191          194
   37192          186
   37193          188
   37194          187
   37195          190
   37196          181
   37197          190
   37198          186
   37199          185
   37200          199
   37201          195
   37202          190
   37203          194
   37204          187
   37205          208
   37206          185
   37207          194
   37208          197
   37209          184
   37210          193
   37211          190
   37212          206
   37213          180
   37214          193
   37215          209
   37216          199
   37217          200
   37218          189
   37219          204
   37220          205
   37221          181
   37222          199
   37223          226
   37224          185
   37225          196
   37226          200
   37227          197
   37228          195
   37229          200
   37230          207
   37231          202
   37232          195
   37233          192
   37234          191
   37235          196
   37236          189
   37237          196
   37238          195
   37239          195
   37240          192
   37241          185
   37242          182
   37243          194
   37244          194
   37245          193
   37246          201
   37247          193
   37248          194
   37249          193
   37250          179
   37251          192
   37252          193
   37253          195
   37254          192
   37255          192
   37256          168
   37257          182
   37258          177
   37259          184
   37260          210
   37261          187
   37262          187
   37263          186
   37264          192
   37265          177
   37266          197
   37267          200
   37268          197
   37269          180
   37270          189
   37271          185
   37272          215
   37273          208
   37274          192
   37275          195
   37276          192
   37277          201
   37278          188
   37279          195
   37280          188
   37281          181
   37282          195
   37283          190
   37284          206
   37285          191
   37286          197
   37287          189
   37288          196
   37289          211
   37290          220
   37291          181
   37292          192
   37293          188
   37294          217
   37295          189
   37296          187
   37297          189
   37298          187
   37299          197
   37300          183
   37301          185
   37302          194
   37303          193
   37304          183
   37305          194
   37306          193
   37307          179
   37308          197
   37309          188
   37310          195
   37311          195
   37312          195
   37313          188
   37314          192
   37315          201
   37316          198
   37317          197
   37318          199
   37319          182
   37320          194
   37321          196
   37322          189
   37323          192
   37324          191
   37325          182
   37326          196
   37327          186
   37328          192
   37329          190
   37330          212
   37331          212
   37332          189
   37333          178
   37334          192
   37335          173
   37336          191
   37337          207
   37338          192
   37339          190
   37340          187
   37341          182
   37342          200
   37343          190
   37344          187
   37345          198
   37346          199
   37347          181
   37348          198
   37349          192
   37350          185
   37351          187
   37352          187
   37353          186
   37354          206
   37355          185
   37356          183
   37357          197
   37358          177
   37359          196
   37360          175
   37361          196
   37362          194
   37363          192
   37364          192
   37365          189
   37366          183
   37367          196
   37368          204
   37369          192
   37370          188
   37371          189
   37372          202
   37373          186
   37374          193
   37375          199
   37376          195
   37377          193
   37378          185
   37379          190
   37380          195
   37381          186
   37382          194
   37383          193
   37384          189
   37385          191
   37386          204
   37387          179
   37388          198
   37389          185
   37390          194
   37391          191
   37392          192
   37393          195
   37394          189
   37395          178
   37396          203
   37397          186
   37398          192
   37399          185
   37400          191
   37401          188
   37402          200
   37403          188
   37404          188
   37405          197
   37406          188
   37407          216
   37408          195
   37409          205
   37410          205
   37411          197
   37412          192
   37413          192
   37414          194
   37415          187
   37416          189
   37417          193
   37418          192
   37419          210
   37420          199
   37421          196
   37422          191
   37423          183
   37424          173
   37425          189
   37426          187
   37427          189
   37428          193
   37429          190
   37430          197
   37431          183
   37432          190
   37433          186
   37434          191
   37435          195
   37436          189
   37437          209
   37438          202
   37439          176
   37440          196
   37441          180
   37442          180
   37443          178
   37444          178
   37445          186
   37446          202
   37447          194
   37448          197
   37449          194
   37450          194
   37451          193
   37452          185
   37453          189
   37454          184
   37455          197
   37456          192
   37457          204
   37458          186
   37459          195
   37460          193
   37461          191
   37462          187
   37463          180
   37464          184
   37465          186
   37466          193
   37467          199
   37468          193
   37469          193
   37470          190
   37471          197
   37472          181
   37473          192
   37474          204
   37475          194
   37476          198
   37477          201
   37478          197
   37479          209
   37480          206
   37481          183
   37482          203
   37483          198
   37484          201
   37485          208
   37486          202
   37487          197
   37488          193
   37489          192
   37490          205
   37491          181
   37492          181
   37493          184
   37494          195
   37495          194
   37496          195
   37497          198
   37498          198
   37499          177
   37500          196
   37501          185
   37502          191
   37503          193
   37504          203
   37505          193
   37506          200
   37507          191
   37508          184
   37509          182
   37510          185
   37511          206
   37512          206
   37513          188
   37514          201
   37515          190
   37516          209
   37517          203
   37518          202
   37519          218
   37520          201
   37521          195
   37522          193
   37523          190
   37524          208
   37525          199
   37526          180
   37527          209
   37528          197
   37529          200
   37530          208
   37531          183
   37532          193
   37533          202
   37534          204
   37535          212
   37536          204
   37537          194
   37538          199
   37539          181
   37540          179
   37541          197
   37542          193
   37543          194
   37544          198
   37545          190
   37546          194
   37547          206
   37548          201
   37549          192
   37550          191
   37551          196
   37552          204
   37553          201
   37554          207
   37555          201
   37556          196
   37557          209
   37558          192
   37559          207
   37560          193
   37561          201
   37562          199
   37563          185
   37564          190
   37565          210
   37566          195
   37567          205
   37568          211
   37569          198
   37570          207
   37571          192
   37572          192
   37573          192
   37574          201
   37575          182
   37576          191
   37577          196
   37578          189
   37579          193
   37580          191
   37581          181
   37582          184
   37583          200
   37584          205
   37585          210
   37586          195
   37587          211
   37588          207
   37589          203
   37590          208
   37591          219
   37592          195
   37593          181
   37594          193
   37595          197
   37596          201
   37597          197
   37598          197
   37599          209
   37600          199
   37601          204
   37602          200
   37603          194
   37604          212
   37605          197
   37606          186
   37607          193
   37608          199
   37609          192
   37610          199
   37611          197
   37612          193
   37613          197
   37614          207
   37615          211
   37616          202
   37617          195
   37618          211
   37619          198
   37620          211
   37621          201
   37622          193
   37623          202
   37624          206
   37625          203
   37626          201
   37627          184
   37628          194
   37629          200
   37630          192
   37631          201
   37632          201
   37633          176
   37634          195
   37635          203
   37636          202
   37637          211
   37638          193
   37639          179
   37640          193
   37641          191
   37642          192
   37643          198
   37644          199
   37645          191
   37646          191
   37647          182
   37648          202
   37649          188
   37650          186
   37651          198
   37652          197
   37653          193
   37654          189
   37655          188
   37656          207
   37657          179
   37658          188
   37659          175
   37660          200
   37661          189
   37662          199
   37663          185
   37664          202
   37665          200
   37666          199
   37667          201
   37668          201
   37669          187
   37670          210
   37671          202
   37672          197
   37673          190
   37674          205
   37675          199
   37676          198
   37677          194
   37678          195
   37679          192
   37680          200
   37681          186
   37682          201
   37683          201
   37684          201
   37685          201
   37686          209
   37687          197
   37688          194
   37689          190
   37690          198
   37691          196
   37692          204
   37693          194
   37694          198
   37695          190
   37696          203
   37697          196
   37698          203
   37699          207
   37700          190
   37701          211
   37702          207
   37703          207
   37704          207
   37705          209
   37706          202
   37707          217
   37708          205
   37709          191
   37710          197
   37711          201
   37712          193
   37713          208
   37714          198
   37715          204
   37716          200
   37717          192
   37718          206
   37719          175
   37720          197
   37721          206
   37722          191
   37723          207
   37724          192
   37725          204
   37726          210
   37727          189
   37728          187
   37729          189
   37730          191
   37731          198
   37732          189
   37733          185
   37734          205
   37735          192
   37736          201
   37737          186
   37738          196
   37739          204
   37740          198
   37741          193
   37742          196
   37743          186
   37744          202
   37745          211
   37746          199
   37747          208
   37748          178
   37749          201
   37750          188
   37751          185
   37752          200
   37753          192
   37754          196
   37755          204
   37756          194
   37757          203
   37758          206
   37759          195
   37760          193
   37761          193
   37762          203
   37763          201
   37764          193
   37765          209
   37766          201
   37767          204
   37768          190
   37769          203
   37770          205
   37771          204
   37772          204
   37773          199
   37774          199
   37775          191
   37776          197
   37777          181
   37778          180
   37779          191
   37780          192
   37781          194
   37782          194
   37783          201
   37784          194
   37785          202
   37786          198
   37787          188
   37788          177
   37789          190
   37790          196
   37791          186
   37792          205
   37793          193
   37794          198
   37795          193
   37796          191
   37797          183
   37798          203
   37799          198
   37800          206
   37801          194
   37802          187
   37803          188
   37804          201
   37805          205
   37806          189
   37807          204
   37808          191
   37809          198
   37810          205
   37811          200
   37812          207
   37813          198
   37814          198
   37815          194
   37816          189
   37817          187
   37818          187
   37819          189
   37820          189
   37821          197
   37822          197
   37823          191
   37824          182
   37825          187
   37826          190
   37827          198
   37828          207
   37829          207
   37830          196
   37831          192
   37832          206
   37833          191
   37834          192
   37835          182
   37836          196
   37837          200
   37838          190
   37839          190
   37840          185
   37841          179
   37842          197
   37843          182
   37844          186
   37845          193
   37846          197
   37847          206
   37848          203
   37849          207
   37850          198
   37851          210
   37852          191
   37853          190
   37854          200
   37855          201
   37856          196
   37857          208
   37858          185
   37859          205
   37860          203
   37861          196
   37862          201
   37863          194
   37864          199
   37865          190
   37866          186
   37867          203
   37868          201
   37869          194
   37870          194
   37871          199
   37872          207
   37873          190
   37874          199
   37875          201
   37876          191
   37877          203
   37878          204
   37879          187
   37880          193
   37881          201
   37882          191
   37883          192
   37884          193
   37885          187
   37886          195
   37887          207
   37888          216
   37889          186
   37890          192
   37891          193
   37892          199
   37893          189
   37894          197
   37895          186
   37896          194
   37897          192
   37898          205
   37899          200
   37900          188
   37901          192
   37902          194
   37903          207
   37904          203
   37905          196
   37906          195
   37907          203
   37908          177
   37909          183
   37910          200
   37911          194
   37912          199
   37913          197
   37914          188
   37915          192
   37916          210
   37917          209
   37918          207
   37919          204
   37920          188
   37921          198
   37922          224
   37923          206
   37924          194
   37925          197
   37926          196
   37927          198
   37928          211
   37929          199
   37930          189
   37931          211
   37932          214
   37933          199
   37934          199
   37935          196
   37936          211
   37937          178
   37938          206
   37939          195
   37940          198
   37941          196
   37942          203
   37943          195
   37944          194
   37945          200
   37946          189
   37947          194
   37948          189
   37949          198
   37950          200
   37951          199
   37952          200
   37953          204
   37954          209
   37955          198
   37956          194
   37957          198
   37958          180
   37959          206
   37960          197
   37961          195
   37962          198
   37963          192
   37964          207
   37965          202
   37966          206
   37967          205
   37968          217
   37969          209
   37970          197
   37971          195
   37972          199
   37973          207
   37974          207
   37975          197
   37976          208
   37977          206
   37978          196
   37979          194
   37980          203
   37981          218
   37982          182
   37983          204
   37984          201
   37985          199
   37986          194
   37987          196
   37988          210
   37989          193
   37990          187
   37991          199
   37992          211
   37993          208
   37994          201
   37995          217
   37996          204
   37997          209
   37998          185
   37999          205
   38000          189
   38001          207
   38002          201
   38003          208
   38004          181
   38005          203
   38006          195
   38007          203
   38008          206
   38009          208
   38010          183
   38011          210
   38012          192
   38013          197
   38014          207
   38015          197
   38016          194
   38017          196
   38018          203
   38019          196
   38020          194
   38021          191
   38022          198
   38023          194
   38024          199
   38025          198
   38026          202
   38027          195
   38028          196
   38029          193
   38030          190
   38031          192
   38032          189
   38033          209
   38034          193
   38035          197
   38036          211
   38037          197
   38038          185
   38039          201
   38040          200
   38041          204
   38042          187
   38043          200
   38044          191
   38045          210
   38046          196
   38047          197
   38048          187
   38049          200
   38050          196
   38051          205
   38052          205
   38053          197
   38054          190
   38055          199
   38056          191
   38057          205
   38058          201
   38059          200
   38060          185
   38061          200
   38062          202
   38063          194
   38064          196
   38065          204
   38066          188
   38067          187
   38068          186
   38069          203
   38070          200
   38071          190
   38072          207
   38073          192
   38074          208
   38075          193
   38076          197
   38077          196
   38078          201
   38079          190
   38080          188
   38081          188
   38082          200
   38083          195
   38084          182
   38085          189
   38086          197
   38087          200
   38088          210
   38089          202
   38090          194
   38091          199
   38092          210
   38093          207
   38094          189
   38095          184
   38096          184
   38097          208
   38098          206
   38099          210
   38100          197
   38101          209
   38102          192
   38103          199
   38104          209
   38105          210
   38106          193
   38107          185
   38108          209
   38109          211
   38110          187
   38111          204
   38112          197
   38113          200
   38114          203
   38115          205
   38116          197
   38117          205
   38118          205
   38119          211
   38120          212
   38121          196
   38122          205
   38123          201
   38124          201
   38125          198
   38126          194
   38127          193
   38128          216
   38129          192
   38130          195
   38131          211
   38132          209
   38133          192
   38134          191
   38135          208
   38136          210
   38137          212
   38138          199
   38139          215
   38140          208
   38141          203
   38142          210
   38143          215
   38144          199
   38145          197
   38146          193
   38147          191
   38148          178
   38149          196
   38150          188
   38151          205
   38152          212
   38153          206
   38154          203
   38155          195
   38156          197
   38157          208
   38158          196
   38159          204
   38160          198
   38161          202
   38162          203
   38163          209
   38164          197
   38165          194
   38166          200
   38167          209
   38168          186
   38169          200
   38170          199
   38171          207
   38172          206
   38173          193
   38174          196
   38175          190
   38176          200
   38177          198
   38178          193
   38179          209
   38180          217
   38181          219
   38182          202
   38183          207
   38184          217
   38185          197
   38186          196
   38187          194
   38188          203
   38189          211
   38190          197
   38191          191
   38192          207
   38193          193
   38194          201
   38195          200
   38196          202
   38197          198
   38198          204
   38199          195
   38200          204
   38201          196
   38202          191
   38203          183
   38204          192
   38205          204
   38206          196
   38207          185
   38208          196
   38209          201
   38210          207
   38211          192
   38212          191
   38213          192
   38214          199
   38215          191
   38216          189
   38217          193
   38218          186
   38219          200
   38220          188
   38221          205
   38222          193
   38223          181
   38224          187
   38225          183
   38226          188
   38227          188
   38228          205
   38229          183
   38230          202
   38231          179
   38232          185
   38233          175
   38234          198
   38235          196
   38236          182
   38237          194
   38238          193
   38239          178
   38240          197
   38241          190
   38242          195
   38243          202
   38244          200
   38245          185
   38246          194
   38247          194
   38248          182
   38249          198
   38250          192
   38251          198
   38252          194
   38253          184
   38254          190
   38255          203
   38256          200
   38257          192
   38258          204
   38259          192
   38260          196
   38261          197
   38262          198
   38263          212
   38264          204
   38265          202
   38266          195
   38267          183
   38268          190
   38269          191
   38270          183
   38271          192
   38272          192
   38273          190
   38274          191
   38275          206
   38276          191
   38277          201
   38278          202
   38279          204
   38280          201
   38281          197
   38282          195
   38283          177
   38284          203
   38285          200
   38286          201
   38287          195
   38288          174
   38289          190
   38290          200
   38291          200
   38292          182
   38293          191
   38294          184
   38295          195
   38296          188
   38297          191
   38298          184
   38299          195
   38300          208
   38301          194
   38302          192
   38303          200
   38304          201
   38305          184
   38306          192
   38307          205
   38308          202
   38309          190
   38310          195
   38311          183
   38312          192
   38313          185
   38314          184
   38315          194
   38316          189
   38317          204
   38318          185
   38319          190
   38320          188
   38321          190
   38322          180
   38323          191
   38324          199
   38325          206
   38326          189
   38327          198
   38328          186
   38329          206
   38330          193
   38331          196
   38332          190
   38333          205
   38334          202
   38335          191
   38336          211
   38337          194
   38338          185
   38339          173
   38340          195
   38341          193
   38342          189
   38343          197
   38344          191
   38345          190
   38346          201
   38347          217
   38348          200
   38349          187
   38350          190
   38351          209
   38352          210
   38353          202
   38354          204
   38355          194
   38356          204
   38357          208
   38358          190
   38359          196
   38360          204
   38361          204
   38362          195
   38363          192
   38364          202
   38365          196
   38366          205
   38367          191
   38368          191
   38369          200
   38370          198
   38371          193
   38372          199
   38373          195
   38374          207
   38375          208
   38376          193
   38377          201
   38378          186
   38379          195
   38380          198
   38381          194
   38382          203
   38383          188
   38384          203
   38385          187
   38386          198
   38387          202
   38388          209
   38389          199
   38390          207
   38391          208
   38392          195
   38393          195
   38394          185
   38395          197
   38396          193
   38397          204
   38398          196
   38399          211
   38400          209
   38401          187
   38402          190
   38403          185
   38404          199
   38405          182
   38406          202
   38407          193
   38408          179
   38409          197
   38410          193
   38411          185
   38412          192
   38413          189
   38414          204
   38415          198
   38416          202
   38417          183
   38418          198
   38419          189
   38420          178
   38421          204
   38422          209
   38423          213
   38424          206
   38425          198
   38426          208
   38427          191
   38428          194
   38429          199
   38430          207
   38431          194
   38432          212
   38433          204
   38434          194
