#Frame       LID_SASA
   35582     337.2591
   35583     364.6410
   35584     316.2901
   35585     377.1528
   35586     345.1601
   35587     366.9965
   35588     322.2819
   35589     330.4278
   35590     338.4716
   35591     376.9021
   35592     335.9543
   35593     352.4229
   35594     336.1966
   35595     332.1517
   35596     383.3881
   35597     327.8568
   35598     352.0702
   35599     370.3100
   35600     348.6706
   35601     336.4597
   35602     370.0807
   35603     348.2192
   35604     333.0058
   35605     345.8857
   35606     317.5344
   35607     357.0353
   35608     356.2721
   35609     384.8416
   35610     379.8408
   35611     383.1037
   35612     391.8930
   35613     382.2504
   35614     387.4681
   35615     405.2746
   35616     390.2935
   35617     389.0854
   35618     346.4738
   35619     387.6531
   35620     378.5733
   35621     371.3684
   35622     394.6711
   35623     404.6328
   35624     408.7273
   35625     401.6730
   35626     391.4006
   35627     403.2180
   35628     386.4927
   35629     392.3817
   35630     387.9462
   35631     352.7096
   35632     416.4932
   35633     363.3117
   35634     402.9677
   35635     380.5601
   35636     402.4305
   35637     390.2347
   35638     396.0817
   35639     393.5816
   35640     356.5893
   35641     372.9415
   35642     423.2222
   35643     332.6529
   35644     351.9557
   35645     363.1210
   35646     376.2176
   35647     356.5630
   35648     379.2301
   35649     343.7960
   35650     373.5250
   35651     385.5226
   35652     401.2886
   35653     353.0039
   35654     363.6347
   35655     381.5439
   35656     382.1326
   35657     386.3066
   35658     387.8066
   35659     390.0544
   35660     374.8660
   35661     369.4200
   35662     376.2904
   35663     398.8569
   35664     376.6499
   35665     350.8070
   35666     330.5711
   35667     348.3798
   35668     353.9025
   35669     363.4200
   35670     351.1791
   35671     363.6451
   35672     317.6913
   35673     351.3441
   35674     358.0587
   35675     353.6035
   35676     365.9836
   35677     327.5703
   35678     340.4653
   35679     339.1427
   35680     310.7958
   35681     353.6214
   35682     310.5838
   35683     333.3585
   35684     326.4151
   35685     336.7078
   35686     320.6813
   35687     339.5023
   35688     337.0156
   35689     357.1277
   35690     303.3719
   35691     370.6754
   35692     339.8466
   35693     324.0005
   35694     322.0428
   35695     318.8275
   35696     324.1264
   35697     323.1947
   35698     334.7204
   35699     366.8774
   35700     296.4023
   35701     332.0233
   35702     298.9815
   35703     320.3693
   35704     308.4961
   35705     320.5178
   35706     301.5210
   35707     326.3714
   35708     327.8657
   35709     316.7145
   35710     312.6731
   35711     355.2759
   35712     379.9963
   35713     341.3724
   35714     303.3210
   35715     326.7561
   35716     312.3256
   35717     295.7201
   35718     329.3861
   35719     309.8415
   35720     303.9790
   35721     310.6992
   35722     291.4109
   35723     314.1049
   35724     321.9281
   35725     285.7070
   35726     293.2042
   35727     235.5208
   35728     261.9229
   35729     287.2717
   35730     238.8735
   35731     284.8865
   35732     312.0710
   35733     329.6486
   35734     329.5693
   35735     349.4104
   35736     320.6093
   35737     305.1091
   35738     308.8129
   35739     328.0866
   35740     308.7090
   35741     327.5391
   35742     332.3252
   35743     333.8634
   35744     320.2538
   35745     341.9700
   35746     359.8141
   35747     312.6788
   35748     340.1083
   35749     297.9077
   35750     296.1733
   35751     276.5999
   35752     299.7552
   35753     334.5312
   35754     307.6170
   35755     313.0196
   35756     345.6677
   35757     327.9297
   35758     300.7502
   35759     282.7767
   35760     318.2532
   35761     311.2416
   35762     319.5709
   35763     319.2721
   35764     331.9460
   35765     322.2786
   35766     321.8777
   35767     307.3750
   35768     295.2748
   35769     299.8773
   35770     314.5416
   35771     335.6084
   35772     308.7293
   35773     335.3478
   35774     300.9685
   35775     322.5105
   35776     307.9308
   35777     304.0584
   35778     358.9711
   35779     335.0624
   35780     304.6202
   35781     323.1556
   35782     317.6076
   35783     326.8459
   35784     320.9830
   35785     320.5357
   35786     315.1868
   35787     326.2001
   35788     329.3325
   35789     299.9667
   35790     328.4277
   35791     300.9031
   35792     314.4880
   35793     334.0521
   35794     323.6665
   35795     314.5900
   35796     316.5403
   35797     278.0271
   35798     274.7008
   35799     276.9381
   35800     299.9986
   35801     311.2611
   35802     296.8882
   35803     329.8972
   35804     322.4990
   35805     313.6359
   35806     319.3112
   35807     304.2134
   35808     261.9486
   35809     291.1126
   35810     267.1095
   35811     296.0523
   35812     277.0221
   35813     294.1250
   35814     313.5601
   35815     323.6570
   35816     331.0795
   35817     340.6388
   35818     341.2665
   35819     300.6986
   35820     324.3397
   35821     338.1706
   35822     324.5280
   35823     317.7150
   35824     290.4812
   35825     306.2741
   35826     331.5760
   35827     291.6385
   35828     297.9268
   35829     296.3356
   35830     296.5762
   35831     271.6004
   35832     300.2778
   35833     312.5318
   35834     312.8495
   35835     312.1718
   35836     299.0939
   35837     289.6288
   35838     316.7747
   35839     312.1580
   35840     313.4805
   35841     297.9792
   35842     299.0510
   35843     304.0171
   35844     296.9671
   35845     292.8824
   35846     287.8274
   35847     303.7855
   35848     295.6980
   35849     275.7744
   35850     310.4592
   35851     288.4189
   35852     314.1588
   35853     282.3190
   35854     338.3593
   35855     389.5334
   35856     342.4354
   35857     310.4964
   35858     314.7894
   35859     307.0250
   35860     294.1890
   35861     328.1061
   35862     277.9440
   35863     297.9140
   35864     336.8869
   35865     331.8429
   35866     333.6052
   35867     312.8727
   35868     278.9880
   35869     314.6441
   35870     322.2368
   35871     268.5253
   35872     322.6272
   35873     298.2356
   35874     298.9168
   35875     298.9416
   35876     302.1202
   35877     281.5786
   35878     281.3037
   35879     298.4117
   35880     273.5324
   35881     288.4774
   35882     318.8094
   35883     321.4103
   35884     308.5447
   35885     304.4465
   35886     307.6941
   35887     306.6408
   35888     341.5981
   35889     329.1916
   35890     296.1928
   35891     309.2440
   35892     336.1748
   35893     321.8645
   35894     332.4283
   35895     293.7943
   35896     319.7242
   35897     265.2843
   35898     311.3929
   35899     325.2808
   35900     332.3273
   35901     313.2420
   35902     335.3501
   35903     322.6251
   35904     334.3739
   35905     309.6444
   35906     298.6531
   35907     308.1014
   35908     319.7612
   35909     317.9189
   35910     320.6445
   35911     321.5420
   35912     308.2688
   35913     313.5364
   35914     331.6495
   35915     302.8579
   35916     303.3079
   35917     334.1698
   35918     327.1931
   35919     329.4090
   35920     318.3953
   35921     322.7790
   35922     335.2063
   35923     314.8560
   35924     306.9781
   35925     321.7800
   35926     316.8052
   35927     305.6254
   35928     285.8147
   35929     321.1505
   35930     310.1200
   35931     318.9559
   35932     337.2490
   35933     334.3460
   35934     330.3262
   35935     305.8074
   35936     332.4575
   35937     277.9316
   35938     292.6342
   35939     351.2848
   35940     307.1232
   35941     321.8534
   35942     307.4321
   35943     297.8395
   35944     336.0845
   35945     297.3793
   35946     312.2032
   35947     291.3132
   35948     295.6814
   35949     275.4432
   35950     278.8990
   35951     246.5162
   35952     269.4669
   35953     271.6642
   35954     277.6707
   35955     308.3147
   35956     313.6106
   35957     295.8398
   35958     269.2521
   35959     239.1729
   35960     304.8538
   35961     318.8216
   35962     280.4349
   35963     271.6313
   35964     275.3931
   35965     258.8049
   35966     250.2820
   35967     269.7531
   35968     255.2551
   35969     250.8529
   35970     296.7079
   35971     288.8713
   35972     264.8039
   35973     237.4281
   35974     263.3632
   35975     289.9121
   35976     291.8429
   35977     305.9799
   35978     256.1907
   35979     274.5567
   35980     278.1881
   35981     284.8968
   35982     284.4122
   35983     254.6100
   35984     261.5966
   35985     305.7331
   35986     247.9865
   35987     291.7359
   35988     250.9056
   35989     281.2627
   35990     285.3452
   35991     287.3551
   35992     296.4480
   35993     245.9334
   35994     275.2397
   35995     247.9101
   35996     299.8301
   35997     313.3158
   35998     316.7709
   35999     258.2829
   36000     283.3640
   36001     250.1761
   36002     254.1201
   36003     286.3662
   36004     285.7764
   36005     297.8878
   36006     267.9355
   36007     314.2258
   36008     273.9967
   36009     274.7052
   36010     329.2272
   36011     266.5560
   36012     256.2617
   36013     254.7541
   36014     267.7229
   36015     294.8933
   36016     285.0252
   36017     271.6203
   36018     261.3322
   36019     287.0806
   36020     268.7464
   36021     237.2701
   36022     292.4778
   36023     293.3561
   36024     304.2025
   36025     317.3215
   36026     311.1428
   36027     311.9119
   36028     320.8857
   36029     344.6136
   36030     310.8340
   36031     329.2272
   36032     285.0487
   36033     320.3761
   36034     315.8576
   36035     313.4892
   36036     279.6936
   36037     281.1104
   36038     293.9672
   36039     291.4930
   36040     322.3587
   36041     307.1846
   36042     291.9746
   36043     296.0367
   36044     292.8779
   36045     308.8883
   36046     283.2102
   36047     311.4954
   36048     285.6735
   36049     338.8099
   36050     323.9685
   36051     320.5225
   36052     308.4700
   36053     331.8600
   36054     301.5402
   36055     294.5905
   36056     294.5877
   36057     298.7465
   36058     285.9612
   36059     330.4039
   36060     286.9573
   36061     291.5022
   36062     313.1535
   36063     258.8806
   36064     269.0109
   36065     313.8264
   36066     298.6777
   36067     320.5353
   36068     282.1276
   36069     312.4870
   36070     292.4271
   36071     305.1529
   36072     287.9346
   36073     253.9535
   36074     268.5052
   36075     244.3035
   36076     261.7010
   36077     294.5543
   36078     275.2475
   36079     282.7410
   36080     257.3463
   36081     276.6858
   36082     279.6391
   36083     301.3153
   36084     310.3549
   36085     324.0329
   36086     320.6312
   36087     327.1652
   36088     316.5047
   36089     338.3493
   36090     277.1639
   36091     295.8671
   36092     281.9272
   36093     308.3264
   36094     266.8828
   36095     291.2736
   36096     278.6262
   36097     300.8488
   36098     284.8013
   36099     265.4415
   36100     283.3844
   36101     286.5377
   36102     267.9839
   36103     293.1276
   36104     255.3341
   36105     290.1463
   36106     306.6841
   36107     307.0998
   36108     291.5760
   36109     263.7794
   36110     299.4988
   36111     292.3697
   36112     281.6900
   36113     303.3443
   36114     262.7128
   36115     288.4008
   36116     302.7519
   36117     300.6026
   36118     313.6730
   36119     303.2074
   36120     281.5537
   36121     299.9525
   36122     285.6030
   36123     295.8944
   36124     307.7122
   36125     312.6901
   36126     299.6325
   36127     304.3231
   36128     291.0868
   36129     296.2001
   36130     288.2614
   36131     289.2802
   36132     270.8179
   36133     279.6201
   36134     286.8594
   36135     278.1257
   36136     294.1256
   36137     284.3083
   36138     312.5848
   36139     309.1582
   36140     277.5636
   36141     342.4377
   36142     299.0883
   36143     286.7892
   36144     259.3271
   36145     280.4144
   36146     323.7644
   36147     274.0260
   36148     294.4029
   36149     285.3309
   36150     270.2577
   36151     294.0850
   36152     290.6097
   36153     302.4510
   36154     270.6267
   36155     306.5074
   36156     290.2354
   36157     309.8607
   36158     284.5220
   36159     282.3238
   36160     270.4172
   36161     283.8606
   36162     263.6410
   36163     360.3803
   36164     315.0202
   36165     265.5381
   36166     303.8324
   36167     292.2403
   36168     292.5397
   36169     333.8192
   36170     332.5435
   36171     303.9223
   36172     306.6832
   36173     309.4859
   36174     283.3623
   36175     267.1001
   36176     300.8346
   36177     288.4754
   36178     249.8746
   36179     268.3935
   36180     305.0440
   36181     303.5917
   36182     273.1051
   36183     285.7597
   36184     282.4441
   36185     296.4697
   36186     269.0484
   36187     259.5402
   36188     280.6306
   36189     254.4508
   36190     286.2489
   36191     238.8334
   36192     268.5067
   36193     282.5512
   36194     279.1206
   36195     280.2826
   36196     289.6472
   36197     242.5095
   36198     321.3563
   36199     305.7904
   36200     281.8082
   36201     280.5479
   36202     275.4106
   36203     239.5522
   36204     252.3243
   36205     250.1147
   36206     279.6932
   36207     270.7056
   36208     296.3550
   36209     265.3447
   36210     328.1978
   36211     298.2596
   36212     281.2343
   36213     270.6274
   36214     292.5590
   36215     286.3091
   36216     275.4987
   36217     303.8569
   36218     300.4080
   36219     282.2122
   36220     285.3936
   36221     283.5337
   36222     289.8116
   36223     261.9219
   36224     291.1265
   36225     268.8801
   36226     292.8167
   36227     247.1336
   36228     288.4683
   36229     267.0368
   36230     287.9076
   36231     279.4405
   36232     319.7153
   36233     268.0609
   36234     286.6331
   36235     309.0810
   36236     318.1278
   36237     291.0510
   36238     298.3308
   36239     302.4518
   36240     298.3251
   36241     311.8298
   36242     319.3610
   36243     309.3888
   36244     295.7137
   36245     299.5496
   36246     283.6250
   36247     293.9788
   36248     301.5058
   36249     278.4898
   36250     288.1930
   36251     301.1402
   36252     296.5046
   36253     263.1570
   36254     297.3760
   36255     322.3351
   36256     306.0937
   36257     293.7195
   36258     285.1474
   36259     300.7701
   36260     282.0251
   36261     288.3832
   36262     286.6617
   36263     298.4521
   36264     266.3364
   36265     294.1829
   36266     310.1511
   36267     343.1643
   36268     303.7824
   36269     330.7665
   36270     293.8657
   36271     288.3465
   36272     301.6334
   36273     290.6111
   36274     279.1061
   36275     316.8427
   36276     298.9926
   36277     288.9255
   36278     263.0608
   36279     294.4191
   36280     284.9113
   36281     285.0974
   36282     328.4225
   36283     252.0235
   36284     271.9819
   36285     291.7672
   36286     289.7784
   36287     304.6457
   36288     327.7982
   36289     291.8262
   36290     304.7114
   36291     354.7585
   36292     336.9418
   36293     307.7540
   36294     288.0701
   36295     315.7693
   36296     307.4911
   36297     308.9208
   36298     305.7885
   36299     284.2942
   36300     282.5402
   36301     287.8248
   36302     244.9397
   36303     302.3417
   36304     282.1422
   36305     271.3666
   36306     297.8991
   36307     293.4692
   36308     306.0625
   36309     280.3500
   36310     311.9055
   36311     302.0468
   36312     330.2808
   36313     307.4272
   36314     323.3771
   36315     305.6537
   36316     282.2956
   36317     312.8549
   36318     324.8091
   36319     258.8333
   36320     286.2567
   36321     343.8415
   36322     312.1856
   36323     281.8142
   36324     304.2305
   36325     266.3710
   36326     255.4256
   36327     292.5407
   36328     288.6472
   36329     309.0480
   36330     254.4077
   36331     281.1809
   36332     290.9256
   36333     261.0380
   36334     273.9968
   36335     301.2907
   36336     305.3335
   36337     267.9676
   36338     268.7812
   36339     296.6804
   36340     321.3032
   36341     300.5064
   36342     280.6382
   36343     325.9727
   36344     311.3389
   36345     291.2995
   36346     306.2706
   36347     319.5099
   36348     308.4480
   36349     263.6720
   36350     303.7590
   36351     292.7089
   36352     290.6435
   36353     285.9284
   36354     272.7714
   36355     311.0434
   36356     331.9071
   36357     280.4442
   36358     272.0006
   36359     290.5842
   36360     281.5238
   36361     294.7769
   36362     283.2020
   36363     287.4782
   36364     271.8558
   36365     267.4475
   36366     272.3453
   36367     260.3189
   36368     267.3388
   36369     261.6879
   36370     250.8224
   36371     254.3760
   36372     284.7942
   36373     279.8985
   36374     274.4297
   36375     266.5452
   36376     247.1376
   36377     246.9165
   36378     242.4988
   36379     294.4489
   36380     243.5628
   36381     253.7411
   36382     273.9023
   36383     265.7218
   36384     249.6539
   36385     263.7757
   36386     267.9222
   36387     270.5898
   36388     268.2942
   36389     276.2366
   36390     289.8103
   36391     292.9794
   36392     267.5118
   36393     263.5829
   36394     282.3916
   36395     302.4442
   36396     268.4639
   36397     275.7144
   36398     302.8094
   36399     297.1851
   36400     296.4393
   36401     287.8576
   36402     284.9989
   36403     272.1439
   36404     278.7550
   36405     289.0070
   36406     280.7786
   36407     259.5264
   36408     256.6686
   36409     272.2086
   36410     265.1322
   36411     254.4659
   36412     288.0063
   36413     283.3019
   36414     276.9410
   36415     246.4411
   36416     281.4984
   36417     281.3592
   36418     290.3203
   36419     296.7322
   36420     251.8652
   36421     288.2938
   36422     286.6389
   36423     275.3603
   36424     328.5940
   36425     302.3245
   36426     267.9539
   36427     274.2439
   36428     269.5768
   36429     280.0179
   36430     251.0732
   36431     270.8865
   36432     291.9138
   36433     283.7085
   36434     317.9134
   36435     297.0293
   36436     342.8106
   36437     282.8716
   36438     276.3859
   36439     272.9700
   36440     277.4870
   36441     302.0343
   36442     293.1802
   36443     289.5417
   36444     321.4134
   36445     271.9642
   36446     276.7175
   36447     276.2819
   36448     300.1975
   36449     310.9740
   36450     278.5448
   36451     259.2270
   36452     258.6161
   36453     245.1284
   36454     276.8760
   36455     269.1106
   36456     271.5614
   36457     261.6293
   36458     289.9778
   36459     265.3281
   36460     268.4168
   36461     275.9182
   36462     269.7871
   36463     260.3042
   36464     276.9742
   36465     269.4965
   36466     269.9377
   36467     282.7242
   36468     277.5152
   36469     264.1690
   36470     285.9366
   36471     278.8610
   36472     275.3556
   36473     318.6715
   36474     285.2563
   36475     291.2105
   36476     245.5615
   36477     291.0919
   36478     283.0459
   36479     285.4392
   36480     269.2736
   36481     272.4450
   36482     253.5083
   36483     274.2376
   36484     239.8822
   36485     271.1044
   36486     267.3656
   36487     261.5393
   36488     273.6664
   36489     247.5774
   36490     273.1413
   36491     288.9929
   36492     267.3058
   36493     312.3213
   36494     263.2283
   36495     277.4923
   36496     282.4531
   36497     257.1058
   36498     257.6719
   36499     300.0087
   36500     267.5876
   36501     276.5378
   36502     266.5363
   36503     268.1248
   36504     278.3387
   36505     300.1346
   36506     286.5384
   36507     271.8771
   36508     289.1622
   36509     273.1630
   36510     295.6012
   36511     269.3602
   36512     277.2296
   36513     265.7481
   36514     287.3828
   36515     272.4131
   36516     280.7247
   36517     286.6811
   36518     287.9123
   36519     278.9195
   36520     263.1533
   36521     294.8758
   36522     270.7051
   36523     281.5689
   36524     255.9045
   36525     276.4061
   36526     271.4057
   36527     291.4615
   36528     286.0794
   36529     283.7713
   36530     276.8476
   36531     278.0837
   36532     269.4920
   36533     257.5784
   36534     263.3053
   36535     275.1710
   36536     278.6062
   36537     299.9424
   36538     264.7444
   36539     317.8179
   36540     272.9712
   36541     274.5544
   36542     271.9149
   36543     274.0976
   36544     256.3156
   36545     286.6726
   36546     278.4178
   36547     254.3095
   36548     277.4988
   36549     279.2790
   36550     291.7519
   36551     257.4208
   36552     287.9236
   36553     275.4683
   36554     284.5027
   36555     274.3280
   36556     292.6273
   36557     259.9285
   36558     289.5089
   36559     288.7502
   36560     280.0420
   36561     278.3247
   36562     298.6810
   36563     252.5310
   36564     260.7749
   36565     258.1734
   36566     252.7944
   36567     268.6472
   36568     256.1203
   36569     271.6595
   36570     272.9085
   36571     288.9775
   36572     271.8644
   36573     274.9964
   36574     252.0743
   36575     309.1120
   36576     248.3466
   36577     278.3903
   36578     266.7634
   36579     272.1360
   36580     275.5645
   36581     267.8715
   36582     274.8477
   36583     265.3457
   36584     285.0483
   36585     269.6937
   36586     310.8684
   36587     260.2368
   36588     281.5270
   36589     280.2448
   36590     262.3212
   36591     332.7047
   36592     320.7123
   36593     313.3614
   36594     309.8721
   36595     325.9082
   36596     312.8558
   36597     305.8385
   36598     295.3294
   36599     300.2599
   36600     295.2275
   36601     315.8682
   36602     327.5310
   36603     341.9864
   36604     319.7934
   36605     315.7078
   36606     274.5999
   36607     266.8195
   36608     293.3662
   36609     277.4673
   36610     273.9179
   36611     241.5158
   36612     280.4116
   36613     291.7550
   36614     277.8199
   36615     264.4245
   36616     269.0961
   36617     298.0740
   36618     285.9436
   36619     255.8846
   36620     295.3754
   36621     267.3367
   36622     303.5905
   36623     316.3378
   36624     285.4529
   36625     277.2634
   36626     275.6319
   36627     313.6068
   36628     331.6300
   36629     286.8154
   36630     305.8014
   36631     300.4075
   36632     288.2348
   36633     270.6734
   36634     275.5686
   36635     286.1713
   36636     293.7715
   36637     304.6658
   36638     276.4867
   36639     299.8578
   36640     298.6825
   36641     271.7289
   36642     291.4321
   36643     273.2654
   36644     272.2111
   36645     274.0242
   36646     255.2886
   36647     290.5918
   36648     303.6787
   36649     242.7242
   36650     252.6573
   36651     277.1100
   36652     317.8356
   36653     293.2905
   36654     290.3133
   36655     274.4246
   36656     278.3400
   36657     298.0860
   36658     278.4209
   36659     285.7235
   36660     271.5371
   36661     312.3006
   36662     293.1089
   36663     279.0637
   36664     249.8491
   36665     282.5379
   36666     283.5783
   36667     268.7624
   36668     307.3107
   36669     294.0272
   36670     280.2026
   36671     274.6279
   36672     276.3252
   36673     263.8476
   36674     287.8953
   36675     274.0944
   36676     264.8002
   36677     277.2297
   36678     293.2175
   36679     285.9987
   36680     297.2444
   36681     296.8546
   36682     274.0708
   36683     296.4471
   36684     267.6238
   36685     270.4749
   36686     298.9556
   36687     263.0509
   36688     264.4230
   36689     276.6119
   36690     293.5824
   36691     295.3228
   36692     296.9651
   36693     289.5914
   36694     283.0493
   36695     262.8645
   36696     292.8781
   36697     268.9511
   36698     267.9672
   36699     253.5021
   36700     286.7092
   36701     284.6591
   36702     284.6200
   36703     278.8995
   36704     268.2438
   36705     269.0382
   36706     273.6170
   36707     292.6168
   36708     266.0287
   36709     276.5148
   36710     269.3727
   36711     285.1168
   36712     269.8198
   36713     260.0008
   36714     278.6906
   36715     274.7644
   36716     324.3039
   36717     260.4485
   36718     280.0497
   36719     274.8425
   36720     315.3906
   36721     312.3244
   36722     302.6510
   36723     286.9296
   36724     288.2635
   36725     290.9375
   36726     250.1893
   36727     294.3571
   36728     272.4311
   36729     285.4303
   36730     288.9625
   36731     294.6214
   36732     271.8294
   36733     289.4499
   36734     309.9196
   36735     314.0867
   36736     289.6108
   36737     286.5115
   36738     296.3930
   36739     290.5720
   36740     302.2668
   36741     312.1513
   36742     250.1189
   36743     277.6259
   36744     288.4859
   36745     292.6585
   36746     263.2552
   36747     314.7617
   36748     313.5892
   36749     295.2720
   36750     317.4646
   36751     282.8644
   36752     247.5528
   36753     308.2649
   36754     277.2340
   36755     280.7950
   36756     283.5836
   36757     273.4248
   36758     281.0657
   36759     310.5983
   36760     293.8545
   36761     325.8698
   36762     311.5878
   36763     323.5573
   36764     348.9051
   36765     302.3708
   36766     289.4065
   36767     309.1386
   36768     317.9172
   36769     313.9292
   36770     278.3036
   36771     273.3816
   36772     261.5347
   36773     272.2156
   36774     264.3733
   36775     290.8485
   36776     299.6649
   36777     285.3887
   36778     304.9151
   36779     285.3893
   36780     281.5234
   36781     304.1881
   36782     316.9932
   36783     302.7254
   36784     297.7957
   36785     285.3178
   36786     254.1503
   36787     266.2213
   36788     311.6152
   36789     293.8670
   36790     282.8604
   36791     264.1604
   36792     277.4810
   36793     278.9882
   36794     290.2038
   36795     280.4542
   36796     284.1589
   36797     283.0037
   36798     288.6749
   36799     283.9900
   36800     252.3523
   36801     269.7688
   36802     271.7187
   36803     254.7652
   36804     277.9102
   36805     276.8215
   36806     253.8264
   36807     275.5579
   36808     262.9260
   36809     280.0103
   36810     271.8816
   36811     304.1098
   36812     294.8492
   36813     364.3898
   36814     359.8667
   36815     310.5597
   36816     318.8133
   36817     340.1576
   36818     325.0818
   36819     327.3358
   36820     329.5807
   36821     300.6247
   36822     287.0419
   36823     283.8642
   36824     307.1805
   36825     293.7687
   36826     307.2239
   36827     300.5871
   36828     278.6136
   36829     256.6154
   36830     311.9299
   36831     279.7499
   36832     303.0115
   36833     352.1126
   36834     318.4892
   36835     340.3812
   36836     274.1626
   36837     294.8815
   36838     338.0120
   36839     334.9445
   36840     301.3571
   36841     312.7983
   36842     345.5186
   36843     293.8117
   36844     353.1128
   36845     341.8042
   36846     333.4955
   36847     342.6382
   36848     302.4925
   36849     293.9907
   36850     303.9108
   36851     328.6571
   36852     297.5974
   36853     336.5203
   36854     292.0071
   36855     351.5568
   36856     346.5858
   36857     322.0176
   36858     333.1951
   36859     340.8822
   36860     340.6197
   36861     371.4765
   36862     388.8146
   36863     331.1089
   36864     332.6758
   36865     310.1272
   36866     295.7644
   36867     298.9542
   36868     289.2394
   36869     372.8506
   36870     325.6772
   36871     313.5856
   36872     311.3505
   36873     319.2525
   36874     336.2774
   36875     339.8295
   36876     352.7927
   36877     322.1595
   36878     335.8173
   36879     339.8608
   36880     306.2208
   36881     299.7918
   36882     306.9002
   36883     301.6685
   36884     334.2826
   36885     338.5810
   36886     292.2860
   36887     345.3347
   36888     318.2570
   36889     292.0472
   36890     306.9522
   36891     288.4208
   36892     263.2073
   36893     269.8905
   36894     279.5989
   36895     280.6147
   36896     293.6828
   36897     255.8035
   36898     258.9304
   36899     299.5228
   36900     283.0137
   36901     265.0237
   36902     263.0719
   36903     277.2393
   36904     278.1649
   36905     256.5550
   36906     271.4804
   36907     287.4633
   36908     266.4839
   36909     300.6831
   36910     300.2194
   36911     273.3327
   36912     278.1405
   36913     269.5737
   36914     278.4539
   36915     263.5365
   36916     270.2095
   36917     268.5898
   36918     266.3983
   36919     254.9990
   36920     256.8462
   36921     267.3167
   36922     279.8261
   36923     316.3813
   36924     283.1460
   36925     274.3093
   36926     253.0644
   36927     298.3641
   36928     295.1990
   36929     263.3733
   36930     287.0054
   36931     303.1777
   36932     249.8119
   36933     254.9675
   36934     276.5945
   36935     304.9913
   36936     264.4943
   36937     283.9698
   36938     271.8852
   36939     288.9181
   36940     285.1787
   36941     282.8026
   36942     265.8788
   36943     269.5467
   36944     271.1473
   36945     283.6602
   36946     255.1143
   36947     278.3221
   36948     270.6401
   36949     291.9032
   36950     302.8762
   36951     299.9645
   36952     273.7317
   36953     299.9749
   36954     276.0520
   36955     277.6956
   36956     259.0884
   36957     248.5084
   36958     261.9086
   36959     296.5879
   36960     277.2078
   36961     290.9314
   36962     278.9871
   36963     282.5404
   36964     270.8063
   36965     260.4950
   36966     296.3287
   36967     246.4917
   36968     262.4781
   36969     252.1709
   36970     301.3805
   36971     264.4391
   36972     268.1102
   36973     270.7620
   36974     288.8754
   36975     286.7903
   36976     275.3409
   36977     272.3416
   36978     270.1749
   36979     281.2607
   36980     260.3374
   36981     278.3606
   36982     303.1682
   36983     314.4933
   36984     289.6277
   36985     301.1098
   36986     280.3694
   36987     275.4539
   36988     278.4288
   36989     273.6074
   36990     271.0491
   36991     266.4034
   36992     276.9697
   36993     280.4801
   36994     249.5143
   36995     296.6785
   36996     282.3148
   36997     278.6753
   36998     260.0296
   36999     263.3810
   37000     277.8074
   37001     286.5913
   37002     280.4626
   37003     284.6830
   37004     275.0148
   37005     249.2393
   37006     270.3577
   37007     264.8261
   37008     290.2417
   37009     282.0756
   37010     285.6989
   37011     291.3297
   37012     268.9657
   37013     294.0202
   37014     292.3051
   37015     293.2975
   37016     282.1339
   37017     260.5647
   37018     270.1308
   37019     295.4730
   37020     279.1395
   37021     263.1129
   37022     248.9667
   37023     260.1166
   37024     233.1070
   37025     270.3178
   37026     303.8573
   37027     273.6625
   37028     292.1812
   37029     262.5586
   37030     286.8374
   37031     282.6435
   37032     289.6175
   37033     265.3398
   37034     333.2365
   37035     306.8340
   37036     315.1962
   37037     273.6402
   37038     319.2033
   37039     273.8594
   37040     295.4851
   37041     267.9582
   37042     278.5457
   37043     309.9592
   37044     311.6308
   37045     320.5949
   37046     296.4208
   37047     307.1481
   37048     320.8698
   37049     334.3266
   37050     311.2197
   37051     321.2778
   37052     325.2820
   37053     298.5779
   37054     340.1165
   37055     310.0319
   37056     316.0632
   37057     302.2402
   37058     318.2429
   37059     292.3448
   37060     312.9835
   37061     341.5828
   37062     308.7341
   37063     329.7178
   37064     335.2723
   37065     313.7003
   37066     296.6926
   37067     340.2645
   37068     317.5419
   37069     288.7864
   37070     332.7091
   37071     344.0233
   37072     281.1536
   37073     321.2889
   37074     313.8884
   37075     306.8102
   37076     305.1047
   37077     313.3676
   37078     293.8144
   37079     296.5305
   37080     314.2706
   37081     293.0211
   37082     319.9526
   37083     300.5438
   37084     339.8355
   37085     325.2494
   37086     296.3781
   37087     296.2125
   37088     312.3044
   37089     297.7988
   37090     315.2905
   37091     274.1969
   37092     280.4427
   37093     292.2415
   37094     269.7485
   37095     287.3392
   37096     279.6772
   37097     306.5965
   37098     287.8987
   37099     300.4754
   37100     296.8927
   37101     284.1506
   37102     340.9705
   37103     296.4395
   37104     325.9928
   37105     284.2297
   37106     307.2918
   37107     256.7505
   37108     286.8606
   37109     300.4087
   37110     307.9366
   37111     302.9150
   37112     337.8559
   37113     305.5656
   37114     329.8698
   37115     298.8412
   37116     290.5049
   37117     304.0357
   37118     305.5989
   37119     309.2320
   37120     337.9276
   37121     296.4116
   37122     292.2411
   37123     275.4054
   37124     301.1990
   37125     284.6583
   37126     329.0411
   37127     303.6866
   37128     283.1571
   37129     285.6581
   37130     331.6973
   37131     311.2978
   37132     342.0453
   37133     319.4747
   37134     333.4162
   37135     337.0304
