#Frame       LID_RMSD
   42777       0.9740
   42778       1.0184
   42779       1.1260
   42780       0.7812
   42781       0.9170
   42782       0.8449
   42783       0.9639
   42784       0.8994
   42785       0.9083
   42786       0.7876
   42787       0.9381
   42788       0.9240
   42789       0.7776
   42790       0.8894
   42791       0.9775
   42792       0.9767
   42793       0.9719
   42794       0.8279
   42795       0.9040
   42796       1.0227
   42797       0.9477
   42798       0.9347
   42799       0.8893
   42800       1.0662
   42801       0.9945
   42802       0.8216
   42803       0.9190
   42804       0.8307
   42805       1.0283
   42806       0.8113
   42807       0.6637
   42808       1.0184
   42809       0.7250
   42810       0.9824
   42811       0.8886
   42812       0.9550
   42813       0.8977
   42814       0.9298
   42815       0.7590
   42816       0.9990
   42817       0.7551
   42818       0.8078
   42819       0.8951
   42820       0.9706
   42821       0.9297
   42822       0.9111
   42823       0.8463
   42824       0.7486
   42825       0.7750
   42826       0.8898
   42827       1.0176
   42828       0.8719
   42829       0.8270
   42830       0.9428
   42831       0.7688
   42832       0.9896
   42833       0.9487
   42834       0.7204
   42835       0.8323
   42836       0.7222
   42837       0.6862
   42838       0.9892
   42839       1.0193
   42840       0.8940
   42841       0.8255
   42842       0.9735
   42843       0.8997
   42844       0.9189
   42845       0.9791
   42846       0.8450
   42847       0.8890
   42848       0.8113
   42849       1.0007
   42850       0.9834
   42851       0.8925
   42852       0.9300
   42853       0.8053
   42854       0.8506
   42855       0.9735
   42856       0.9969
   42857       0.9085
   42858       0.8372
   42859       0.8313
   42860       0.9990
   42861       0.9910
   42862       0.9211
   42863       0.8990
   42864       0.9943
   42865       0.9481
   42866       0.9931
   42867       0.9814
   42868       0.8634
   42869       0.8074
   42870       0.8531
   42871       1.0485
   42872       0.8447
   42873       0.8708
   42874       0.8507
   42875       0.7957
   42876       0.8452
   42877       0.6567
   42878       0.8021
   42879       0.9953
   42880       0.8665
   42881       0.8752
   42882       0.9714
   42883       0.8045
   42884       0.9249
   42885       0.8288
   42886       1.0048
   42887       0.9394
   42888       1.0419
   42889       0.8275
   42890       0.8804
   42891       0.9881
   42892       0.7724
   42893       0.8607
   42894       0.7643
   42895       0.8167
   42896       0.8519
   42897       0.8887
   42898       0.8569
   42899       0.8822
   42900       0.9909
   42901       0.8179
   42902       0.8873
   42903       0.9205
   42904       0.8410
   42905       0.9017
   42906       0.9282
   42907       0.8633
   42908       0.8797
   42909       0.9334
   42910       0.9686
   42911       0.7579
   42912       0.9678
   42913       0.9125
   42914       0.7931
   42915       0.9736
   42916       1.0046
   42917       0.9954
   42918       0.8323
   42919       0.9447
   42920       0.7794
   42921       0.7103
   42922       0.8853
   42923       0.9903
   42924       0.9431
   42925       0.8463
   42926       0.9626
   42927       0.9616
   42928       0.9068
   42929       0.8822
   42930       0.8930
   42931       0.9083
   42932       0.8352
   42933       1.0440
   42934       0.8991
   42935       1.1092
   42936       0.7538
   42937       1.0035
   42938       0.8657
   42939       0.8626
   42940       0.8551
   42941       0.8856
   42942       0.8944
   42943       0.9567
   42944       1.1244
   42945       0.8232
   42946       0.9775
   42947       0.9598
   42948       1.0068
   42949       0.9976
   42950       1.0602
   42951       0.8262
   42952       0.9684
   42953       0.7178
   42954       0.8265
   42955       0.7783
   42956       0.8918
   42957       0.7929
   42958       0.9666
   42959       1.0127
   42960       0.8490
   42961       0.8414
   42962       0.9406
   42963       1.0074
   42964       0.9589
   42965       0.8781
   42966       0.9155
   42967       0.9410
   42968       0.8089
   42969       1.0034
   42970       0.8417
   42971       0.8332
   42972       0.9475
   42973       0.8845
   42974       0.9592
   42975       0.7657
   42976       0.9165
   42977       1.0755
   42978       0.9064
   42979       0.9202
   42980       0.7484
   42981       0.9932
   42982       0.9235
   42983       0.6674
   42984       0.8473
   42985       0.8404
   42986       0.7852
   42987       0.8484
   42988       0.8897
   42989       0.8765
   42990       0.8650
   42991       0.8529
   42992       0.8282
   42993       0.8431
   42994       1.0191
   42995       0.9397
   42996       0.9385
   42997       0.6927
   42998       0.8265
   42999       0.8086
   43000       0.9548
   43001       0.9605
   43002       0.8279
   43003       1.0063
   43004       0.8648
   43005       0.9280
   43006       0.7485
   43007       0.8565
   43008       0.9782
   43009       0.9446
   43010       0.9076
   43011       0.8727
   43012       0.9321
   43013       0.8261
   43014       1.0529
   43015       0.9619
   43016       0.8996
   43017       0.8419
   43018       0.7870
   43019       0.9024
   43020       1.0361
   43021       1.0337
   43022       0.7933
   43023       0.7071
   43024       0.7805
   43025       0.8532
   43026       0.9492
   43027       0.8367
   43028       0.9823
   43029       1.0316
   43030       1.0138
   43031       0.9582
   43032       0.8480
   43033       0.7934
   43034       0.7131
   43035       0.8601
   43036       0.8988
   43037       0.7593
   43038       0.9115
   43039       0.8844
   43040       0.8932
   43041       0.8434
   43042       1.0229
   43043       1.0584
   43044       0.9634
   43045       0.9349
   43046       0.8009
   43047       0.9481
   43048       0.8534
   43049       0.8836
   43050       0.8450
   43051       0.9346
   43052       1.0095
   43053       0.9364
   43054       0.9001
   43055       0.9887
   43056       0.8684
   43057       0.9263
   43058       0.8702
   43059       0.7272
   43060       0.9748
   43061       0.9988
   43062       1.0100
   43063       0.9620
   43064       0.8717
   43065       1.0171
   43066       0.8998
   43067       0.9416
   43068       1.0699
   43069       0.9002
   43070       0.9096
   43071       0.9521
   43072       0.9176
   43073       0.8851
   43074       0.7774
   43075       0.9494
   43076       1.0112
   43077       0.9299
   43078       0.8562
   43079       0.8465
   43080       0.8840
   43081       0.8322
   43082       0.9630
   43083       1.0155
   43084       0.8661
   43085       0.8558
   43086       0.9438
   43087       0.8752
   43088       0.9815
   43089       0.7683
   43090       0.8905
   43091       0.9174
   43092       0.9357
   43093       0.9465
   43094       0.9652
   43095       0.9530
   43096       0.8155
   43097       0.9094
   43098       0.9717
   43099       0.9908
   43100       0.8074
   43101       0.8735
   43102       0.9505
   43103       0.8712
   43104       0.9280
   43105       1.0234
   43106       0.8542
   43107       0.8008
   43108       0.8479
   43109       0.9408
   43110       0.7650
   43111       0.8442
   43112       0.8781
   43113       1.0564
   43114       0.9720
   43115       1.0979
   43116       0.8617
   43117       0.8943
   43118       0.9382
   43119       0.7750
   43120       1.0328
   43121       0.9298
   43122       0.8811
   43123       0.9029
   43124       0.7991
   43125       0.9162
   43126       0.8524
   43127       0.8760
   43128       1.0095
   43129       0.9041
   43130       0.8462
   43131       0.8639
   43132       0.9365
   43133       1.0868
   43134       0.9748
   43135       0.8516
   43136       0.9749
   43137       0.9622
   43138       0.8855
   43139       0.8552
   43140       0.7769
   43141       0.9901
   43142       0.8467
   43143       0.9180
   43144       0.8464
   43145       0.9688
   43146       1.0149
   43147       0.9072
   43148       0.9409
   43149       0.8597
   43150       0.9309
   43151       0.9709
   43152       0.8326
   43153       0.8806
   43154       0.9613
   43155       0.9352
   43156       0.7826
   43157       0.6983
   43158       0.9457
   43159       0.9654
   43160       0.9281
   43161       0.7861
   43162       0.9425
   43163       0.8484
   43164       0.9305
   43165       0.9610
   43166       0.7930
   43167       0.8567
   43168       0.8935
   43169       0.8783
   43170       1.0048
   43171       0.8406
   43172       0.7114
   43173       0.7948
   43174       0.8103
   43175       1.0069
   43176       0.9040
   43177       0.9002
   43178       0.7800
   43179       0.7975
   43180       0.7720
   43181       0.8026
   43182       0.8164
   43183       0.8897
   43184       0.9235
   43185       0.7694
   43186       0.8833
   43187       0.9641
   43188       0.9287
   43189       0.8085
   43190       0.8481
   43191       0.8251
   43192       0.8820
   43193       0.7804
   43194       0.8843
   43195       1.0716
   43196       0.8891
   43197       0.7698
   43198       0.6577
   43199       0.8685
   43200       0.8945
   43201       0.7479
   43202       0.8482
   43203       0.8687
   43204       0.7276
   43205       0.6914
   43206       1.1345
   43207       0.8760
   43208       0.8364
   43209       0.9479
   43210       0.9409
   43211       0.8979
   43212       0.7274
   43213       0.8892
   43214       0.9455
   43215       0.8893
   43216       0.6976
   43217       0.7136
   43218       0.7898
   43219       0.6250
   43220       0.8377
   43221       0.9471
   43222       0.9566
   43223       0.9199
   43224       0.9833
   43225       0.9170
   43226       0.9876
   43227       0.9609
   43228       0.9220
   43229       0.8834
   43230       0.7785
   43231       0.7892
   43232       0.7959
   43233       0.8435
   43234       0.7797
   43235       0.8922
   43236       0.7760
   43237       0.8349
   43238       1.0220
   43239       0.9716
   43240       0.9828
   43241       1.0423
   43242       0.9867
   43243       1.0158
   43244       0.9486
   43245       0.9240
   43246       0.9370
   43247       0.8307
   43248       0.8417
   43249       1.0933
   43250       0.9171
   43251       0.9871
   43252       0.8611
   43253       0.9879
   43254       0.7528
   43255       0.9330
   43256       0.8453
   43257       0.8972
   43258       0.8967
   43259       0.8155
   43260       0.9873
   43261       1.0715
   43262       1.0813
   43263       0.8135
   43264       0.8714
   43265       0.8084
   43266       0.9308
   43267       0.8881
   43268       0.9205
   43269       0.8604
   43270       0.8384
   43271       0.8763
   43272       0.8773
   43273       0.8552
   43274       1.0276
   43275       1.0473
   43276       0.9644
   43277       0.8489
   43278       0.9250
   43279       0.8785
   43280       0.8490
   43281       0.8641
   43282       1.0319
   43283       0.8100
   43284       0.8871
   43285       0.8373
   43286       0.9389
   43287       0.8155
   43288       0.7402
   43289       0.7997
   43290       0.9475
   43291       0.9633
   43292       0.9600
   43293       1.0656
   43294       1.0129
   43295       0.7728
   43296       0.9867
   43297       0.9089
   43298       1.0308
   43299       0.9142
   43300       0.8857
   43301       0.8403
   43302       0.8385
   43303       0.9325
   43304       0.9941
   43305       0.9755
   43306       0.9459
   43307       0.8574
   43308       0.9248
   43309       0.7925
   43310       0.9082
   43311       0.7786
   43312       0.9842
   43313       0.8305
   43314       0.9612
   43315       0.9103
   43316       0.9357
   43317       0.9139
   43318       0.7998
   43319       0.8346
   43320       0.9133
   43321       0.8298
   43322       0.8794
   43323       0.9356
   43324       0.8377
   43325       0.7286
   43326       0.7887
   43327       0.8103
   43328       0.9003
   43329       0.7650
   43330       0.9356
   43331       0.9454
   43332       0.9298
   43333       0.9665
   43334       0.8748
   43335       0.8198
   43336       0.9746
   43337       0.8937
   43338       0.7585
   43339       0.7812
   43340       0.8973
   43341       0.9397
   43342       0.8297
   43343       0.9400
   43344       0.8873
   43345       0.9855
   43346       0.9374
   43347       0.9564
   43348       0.8907
   43349       0.7634
   43350       0.7259
   43351       0.8409
   43352       0.8041
   43353       0.9931
   43354       0.9031
   43355       0.7800
   43356       0.9302
   43357       0.8911
   43358       0.7385
   43359       0.9620
   43360       0.9312
   43361       0.8555
   43362       0.7810
   43363       1.1331
   43364       1.0572
   43365       0.8989
   43366       0.8150
   43367       0.7811
   43368       1.0091
   43369       0.8479
   43370       0.8297
   43371       0.6987
   43372       0.8305
   43373       0.8355
   43374       0.8464
   43375       0.9131
   43376       0.9831
   43377       1.0183
   43378       0.8093
   43379       1.0023
   43380       0.9899
   43381       0.9073
   43382       0.8056
   43383       1.0229
   43384       0.9248
   43385       0.7852
   43386       0.9616
   43387       0.8183
   43388       0.9343
   43389       0.8434
   43390       0.7991
   43391       0.8243
   43392       0.7996
   43393       0.9609
   43394       0.8871
   43395       0.9654
   43396       0.7947
   43397       0.8872
   43398       1.0401
   43399       0.8521
   43400       0.9750
   43401       0.9138
   43402       0.8387
   43403       0.8643
   43404       0.9796
   43405       0.8364
   43406       1.0062
   43407       0.9798
   43408       1.0194
   43409       1.0118
   43410       0.8613
   43411       0.7721
   43412       0.8055
   43413       0.9285
   43414       0.8612
   43415       0.9668
   43416       0.9070
   43417       0.7972
   43418       0.8673
   43419       0.7509
   43420       0.8392
   43421       0.9519
   43422       0.9612
   43423       0.9723
   43424       0.9225
   43425       0.7997
   43426       0.8377
   43427       0.8105
   43428       0.7430
   43429       1.1134
   43430       0.8592
   43431       0.7847
   43432       0.9698
   43433       0.7299
   43434       0.7469
   43435       0.9523
   43436       0.9214
   43437       0.8360
   43438       0.8896
   43439       0.8157
   43440       0.8253
   43441       0.8748
   43442       0.9778
   43443       1.0578
   43444       0.7818
   43445       0.8479
   43446       0.9405
   43447       0.7822
   43448       0.9735
   43449       0.7932
   43450       0.8408
   43451       0.7795
   43452       0.9057
   43453       0.9266
   43454       0.8217
   43455       0.9505
   43456       0.9413
   43457       0.9258
   43458       0.8795
   43459       0.8797
   43460       0.9396
   43461       0.9402
   43462       1.0113
   43463       0.8352
   43464       0.9357
   43465       1.0308
   43466       0.9661
   43467       0.7630
   43468       0.9017
   43469       0.8904
   43470       0.9033
   43471       1.0741
   43472       0.8769
   43473       0.9447
   43474       0.9820
   43475       0.8902
   43476       1.0546
   43477       0.7726
   43478       0.8979
   43479       0.9727
   43480       0.8988
   43481       0.9997
   43482       0.8508
   43483       0.9541
   43484       1.0934
   43485       1.0040
   43486       1.0436
   43487       1.0066
   43488       0.7382
   43489       0.8867
   43490       0.9085
   43491       0.9630
   43492       0.8817
   43493       0.9946
   43494       0.8819
   43495       0.8425
   43496       0.9900
   43497       0.8801
   43498       1.0868
   43499       0.9726
   43500       0.8448
   43501       0.8637
   43502       0.7638
   43503       0.8799
   43504       0.8441
   43505       0.8918
   43506       0.8552
   43507       0.9357
   43508       0.8754
   43509       0.8556
   43510       0.9342
   43511       0.8640
   43512       0.9146
   43513       0.8101
   43514       0.8976
   43515       0.8977
   43516       0.8713
   43517       1.0022
   43518       1.0081
   43519       0.8394
   43520       0.8446
   43521       0.9231
   43522       1.1364
   43523       0.9430
   43524       0.9278
   43525       0.9246
   43526       0.8846
   43527       0.8340
   43528       0.8746
   43529       0.7832
   43530       0.8323
   43531       0.8654
   43532       1.0568
   43533       1.0642
   43534       0.8194
   43535       0.8510
   43536       0.9003
   43537       0.8100
   43538       1.0048
   43539       0.9011
   43540       0.9070
   43541       0.9010
   43542       0.8467
   43543       0.9455
   43544       0.7647
   43545       0.9646
   43546       0.9276
   43547       0.7690
   43548       0.7918
   43549       0.7753
   43550       0.7677
   43551       0.9072
   43552       0.8863
   43553       0.9257
   43554       0.8645
   43555       0.9003
   43556       0.8083
   43557       1.0051
   43558       0.7622
   43559       0.8964
   43560       0.9503
   43561       0.9752
   43562       0.7995
   43563       0.9882
   43564       0.8841
   43565       0.9752
   43566       1.0094
   43567       1.0319
   43568       0.9627
   43569       0.9701
   43570       0.9618
   43571       0.9605
   43572       1.0094
   43573       1.0029
   43574       0.9013
   43575       0.9438
   43576       0.9705
   43577       0.8612
   43578       0.9148
   43579       0.9154
   43580       0.9247
   43581       0.8301
   43582       0.8965
   43583       0.8076
   43584       0.8093
   43585       0.9835
   43586       0.8709
   43587       0.8289
   43588       0.9755
   43589       0.7867
   43590       0.9391
   43591       0.8878
   43592       0.7856
   43593       0.9239
   43594       1.0565
   43595       0.9933
   43596       0.9112
   43597       0.8637
   43598       0.9022
   43599       0.9781
   43600       1.0824
   43601       0.8207
   43602       0.8937
   43603       0.7674
   43604       0.9166
   43605       0.6539
   43606       0.9629
   43607       0.9300
   43608       0.9843
   43609       0.7696
   43610       0.7298
   43611       0.8315
   43612       0.8313
   43613       0.7847
   43614       0.8625
   43615       0.8329
   43616       0.8814
   43617       1.0141
   43618       0.8854
   43619       1.0130
   43620       0.9522
   43621       0.9236
   43622       0.9455
   43623       0.8474
   43624       0.8363
   43625       0.7717
   43626       0.5117
   43627       0.8859
   43628       0.8768
   43629       0.9065
   43630       0.8509
   43631       0.8992
   43632       0.7809
   43633       0.8400
   43634       0.9478
   43635       0.7860
   43636       0.8955
   43637       0.9646
   43638       0.8681
   43639       0.9266
   43640       0.8587
   43641       0.9098
   43642       0.8092
   43643       0.8817
   43644       0.8404
   43645       0.9210
   43646       0.8676
   43647       0.7378
   43648       0.9138
   43649       0.9277
   43650       1.0348
   43651       0.9015
   43652       0.9920
   43653       0.9170
   43654       0.8768
   43655       0.7286
   43656       1.0446
   43657       1.0084
   43658       0.8978
   43659       0.7682
   43660       0.9179
   43661       0.8100
   43662       0.7718
   43663       0.7897
   43664       0.8537
   43665       0.7494
   43666       0.9046
   43667       0.9337
   43668       0.7976
   43669       0.8649
   43670       1.0166
   43671       0.9730
   43672       0.8603
   43673       0.9191
   43674       0.6327
   43675       0.9092
   43676       0.9459
   43677       0.9650
   43678       0.8917
   43679       0.8917
   43680       0.9621
   43681       0.9143
   43682       0.8386
   43683       0.8081
   43684       0.8933
   43685       1.0324
   43686       0.8293
   43687       0.8396
   43688       0.8924
   43689       0.9492
   43690       0.8401
   43691       0.8437
   43692       0.9106
   43693       0.9514
   43694       0.9385
   43695       0.8034
   43696       0.9632
   43697       0.9242
   43698       0.9132
   43699       0.8677
   43700       0.9111
   43701       0.7935
   43702       0.8662
   43703       0.9705
   43704       0.9377
   43705       0.6125
   43706       1.0013
   43707       0.9147
   43708       1.0072
   43709       0.7719
   43710       0.9392
   43711       0.9098
   43712       0.8208
   43713       0.9543
   43714       0.9284
   43715       0.9581
   43716       0.9192
   43717       0.8320
   43718       0.8671
   43719       0.6493
   43720       0.8720
   43721       0.8055
   43722       0.8701
   43723       0.8241
   43724       0.8981
   43725       0.8152
   43726       0.8274
   43727       0.8071
   43728       0.8486
   43729       0.8338
   43730       0.8999
   43731       0.7782
   43732       0.7111
   43733       0.9193
   43734       0.9299
   43735       0.9565
   43736       0.9718
   43737       0.8227
   43738       0.9267
   43739       0.9814
   43740       0.7872
   43741       1.0217
   43742       0.8465
   43743       0.7801
   43744       0.9086
   43745       0.8708
   43746       0.9767
   43747       0.9945
   43748       0.8338
   43749       0.7300
   43750       0.8560
   43751       0.7970
   43752       0.8904
   43753       0.9725
   43754       0.9085
   43755       0.8260
   43756       0.8387
   43757       0.9937
   43758       0.8377
   43759       0.7790
   43760       0.8414
   43761       0.7841
   43762       0.8535
   43763       0.8804
   43764       0.7812
   43765       0.9237
   43766       0.8691
   43767       0.8828
   43768       0.9440
   43769       0.8834
   43770       0.8183
   43771       0.7840
   43772       0.9700
   43773       0.8026
   43774       0.8258
   43775       0.8331
   43776       0.8156
   43777       0.8144
   43778       0.6797
   43779       1.0256
   43780       1.0596
   43781       0.8744
   43782       0.7951
   43783       0.8834
   43784       0.7803
   43785       0.9980
   43786       0.8681
   43787       0.9340
   43788       0.8028
   43789       0.9663
   43790       0.9532
   43791       0.8801
   43792       0.9230
   43793       0.8924
   43794       0.9990
   43795       1.1029
   43796       0.9100
   43797       0.9790
   43798       0.9777
   43799       0.8223
   43800       0.8802
   43801       0.9003
   43802       0.8127
   43803       0.9660
   43804       0.8881
   43805       0.9204
   43806       0.9010
   43807       0.9482
   43808       0.8492
   43809       0.7963
   43810       0.8948
   43811       0.8439
   43812       0.9616
   43813       0.9045
   43814       0.9255
   43815       0.9506
   43816       0.8485
   43817       1.0001
   43818       0.9835
   43819       0.9192
   43820       0.8921
   43821       0.9936
   43822       0.8075
   43823       0.9580
   43824       0.9775
   43825       0.8150
   43826       0.9245
   43827       0.9521
   43828       0.9402
   43829       0.9060
   43830       0.9023
   43831       0.7591
   43832       0.8944
   43833       0.7317
   43834       0.8891
   43835       0.7813
   43836       0.8902
   43837       0.9245
   43838       0.8278
   43839       0.8641
   43840       0.7663
   43841       0.6332
   43842       0.8360
   43843       0.7603
   43844       0.9751
   43845       0.8676
   43846       0.8274
   43847       0.8644
   43848       0.8604
   43849       0.7779
   43850       0.9437
   43851       1.0078
   43852       0.8726
   43853       0.9649
   43854       0.9148
   43855       0.7283
   43856       0.7904
   43857       0.7408
   43858       1.0420
   43859       0.8307
   43860       0.8764
   43861       0.7965
   43862       0.9528
   43863       0.8017
   43864       0.9790
   43865       0.8999
   43866       0.9113
   43867       0.9007
   43868       0.8405
   43869       0.8763
   43870       1.0035
   43871       0.8108
   43872       0.7919
   43873       0.9677
   43874       0.9621
   43875       1.0431
   43876       0.9155
   43877       0.8746
   43878       0.8725
   43879       0.8582
   43880       0.7527
   43881       0.9593
   43882       0.7902
   43883       0.9810
   43884       0.8290
   43885       0.9138
   43886       0.8178
   43887       0.9866
   43888       0.8721
   43889       0.8095
   43890       0.6559
   43891       0.9524
   43892       0.7415
   43893       0.9152
   43894       0.9404
   43895       0.6866
   43896       0.7691
   43897       0.9184
   43898       0.8692
   43899       0.8966
   43900       0.9441
   43901       0.7909
   43902       0.8971
   43903       0.8483
   43904       0.8425
   43905       0.8487
   43906       0.8662
   43907       0.7617
   43908       0.8603
   43909       0.7743
   43910       0.8315
   43911       0.9502
   43912       0.8581
   43913       0.9363
   43914       0.9974
   43915       0.9608
   43916       0.8231
   43917       0.9213
   43918       0.7672
   43919       0.7741
   43920       0.8268
   43921       0.8675
   43922       0.8131
   43923       0.8979
   43924       0.9762
   43925       0.8440
   43926       0.7851
   43927       0.9355
   43928       0.8130
   43929       0.9261
   43930       0.9741
   43931       0.9293
   43932       0.7409
   43933       0.9245
   43934       0.8986
   43935       0.8578
   43936       0.8105
   43937       0.8483
   43938       0.9929
   43939       0.7956
   43940       0.8384
   43941       0.8585
   43942       0.8841
   43943       0.8137
   43944       0.8719
   43945       0.7278
   43946       0.8956
   43947       0.8601
   43948       0.8277
   43949       0.9533
   43950       0.9546
   43951       0.9289
   43952       0.8754
   43953       0.8362
   43954       1.0235
   43955       0.8263
   43956       0.9311
   43957       0.9184
   43958       0.7769
   43959       0.9148
   43960       0.9545
   43961       0.7411
   43962       0.9308
   43963       0.7977
   43964       0.9227
   43965       0.8828
   43966       0.8350
   43967       0.8034
   43968       0.9191
   43969       0.8597
   43970       1.0436
   43971       0.8903
   43972       0.8249
   43973       0.8971
   43974       0.9058
   43975       0.9843
   43976       0.8921
   43977       1.0181
   43978       0.9257
   43979       0.9387
   43980       0.9758
   43981       1.0610
   43982       0.8722
   43983       0.9374
   43984       0.8767
   43985       0.9347
   43986       0.9104
   43987       0.7644
   43988       0.9855
   43989       0.9942
   43990       0.8743
   43991       1.1070
   43992       0.8028
   43993       0.9170
   43994       0.9133
   43995       0.7947
   43996       0.8740
   43997       0.9123
   43998       0.8561
   43999       0.9772
   44000       0.8647
   44001       0.8927
   44002       1.1257
   44003       0.7606
   44004       1.0223
   44005       0.9069
   44006       0.8037
   44007       0.8271
   44008       0.9464
   44009       0.9507
   44010       0.9503
   44011       1.1124
   44012       0.9064
   44013       1.1047
   44014       1.0045
   44015       0.8759
   44016       1.0197
   44017       1.0880
   44018       0.9368
   44019       0.9127
   44020       0.8016
   44021       0.7892
   44022       0.8275
   44023       0.9121
   44024       0.9426
   44025       0.7968
   44026       0.9087
   44027       0.8573
   44028       0.7404
   44029       0.7812
   44030       0.8525
   44031       0.8590
   44032       0.8843
   44033       0.8070
   44034       0.7979
   44035       0.7321
   44036       0.8391
   44037       0.8975
   44038       0.7896
   44039       0.8381
   44040       0.8260
   44041       0.8184
   44042       0.7614
   44043       1.0102
   44044       0.7563
   44045       0.8235
   44046       0.9611
   44047       0.9450
   44048       0.9996
   44049       0.9507
   44050       0.9465
   44051       0.8583
   44052       0.9000
   44053       0.9924
   44054       0.9734
   44055       0.8427
   44056       1.0348
   44057       0.9280
   44058       0.8877
   44059       0.9770
   44060       0.7701
   44061       0.9819
   44062       0.9727
   44063       1.0114
   44064       0.7981
   44065       0.8806
   44066       0.9160
   44067       0.8400
   44068       0.9316
   44069       1.0375
   44070       1.0141
   44071       0.9844
   44072       0.9431
   44073       0.9835
   44074       0.9990
   44075       1.0099
   44076       1.0332
   44077       0.8898
   44078       0.9146
   44079       0.9323
   44080       0.8461
   44081       0.9658
   44082       0.9162
   44083       1.0259
   44084       0.9516
   44085       0.9907
   44086       0.8611
   44087       1.0074
   44088       0.8872
   44089       0.9296
   44090       0.9091
   44091       0.8862
   44092       0.8466
   44093       0.9372
   44094       0.7465
   44095       0.8151
   44096       0.6992
   44097       0.8923
   44098       0.9397
   44099       0.8707
   44100       1.0273
   44101       0.8432
   44102       0.8818
   44103       0.8703
   44104       0.8991
   44105       0.8990
   44106       0.8801
   44107       0.8849
   44108       1.0019
   44109       0.8481
   44110       0.8096
   44111       0.7680
   44112       0.8744
   44113       0.8820
   44114       0.8944
   44115       0.8359
   44116       0.7188
   44117       0.5764
   44118       0.8882
   44119       0.7343
   44120       0.9599
   44121       0.8013
   44122       0.9648
   44123       0.7426
   44124       0.8930
   44125       0.8608
   44126       0.9977
   44127       1.1430
   44128       0.9417
   44129       0.7858
   44130       0.7500
   44131       0.8320
   44132       0.9689
   44133       0.8410
   44134       0.7988
   44135       0.8799
   44136       0.9013
   44137       0.8961
   44138       1.0351
   44139       1.0380
   44140       0.8444
   44141       0.8638
   44142       0.9273
   44143       0.8434
   44144       0.9001
   44145       0.8914
   44146       0.7638
   44147       0.8795
   44148       0.9072
   44149       0.7111
   44150       0.7302
   44151       0.8622
   44152       0.9513
   44153       0.8824
   44154       0.9799
   44155       0.9284
   44156       0.9402
   44157       0.8058
   44158       0.8779
   44159       0.9337
   44160       0.9003
   44161       0.8342
   44162       0.8384
   44163       0.9565
   44164       0.8221
   44165       0.7939
   44166       0.9841
   44167       0.9788
   44168       0.7402
   44169       0.8668
   44170       0.9427
   44171       0.8150
   44172       0.8490
   44173       0.9370
   44174       0.7526
   44175       1.0103
   44176       0.9266
   44177       0.8872
   44178       0.9297
   44179       0.8375
   44180       0.8761
   44181       0.9292
   44182       0.8815
   44183       0.9456
   44184       0.9341
   44185       0.8315
   44186       0.7227
   44187       0.9831
   44188       0.8600
   44189       0.9184
   44190       0.8454
   44191       0.9121
   44192       0.9250
   44193       1.0516
   44194       1.2135
   44195       1.0329
   44196       1.0556
   44197       1.0743
   44198       1.0210
   44199       1.0429
   44200       1.1836
   44201       0.9772
   44202       0.9451
   44203       0.9038
   44204       0.8833
   44205       1.0019
   44206       1.0368
   44207       0.9612
   44208       1.0196
   44209       0.8961
   44210       1.0774
   44211       1.0574
   44212       0.9480
   44213       0.9966
   44214       0.9346
   44215       0.9387
   44216       1.0720
   44217       0.9360
   44218       0.9273
   44219       0.9673
   44220       0.8860
   44221       0.8354
   44222       1.1220
   44223       0.9154
   44224       1.1058
   44225       1.0092
   44226       1.0078
   44227       0.9466
   44228       0.9347
   44229       0.8915
   44230       1.0514
   44231       1.0471
   44232       1.1319
   44233       1.2098
   44234       1.0524
   44235       1.1069
   44236       1.0602
   44237       1.1057
   44238       1.0710
   44239       1.0742
   44240       1.1525
   44241       1.0658
   44242       1.0601
   44243       1.1938
   44244       0.9614
   44245       1.0219
   44246       1.0054
   44247       1.0095
   44248       0.9267
   44249       0.8847
   44250       0.9664
   44251       1.1432
   44252       1.2078
   44253       1.1036
   44254       1.0364
   44255       0.9269
   44256       0.9744
   44257       0.9247
   44258       1.1920
   44259       0.9328
   44260       0.8704
   44261       1.1729
   44262       1.0760
   44263       0.8051
   44264       0.8738
   44265       1.0223
   44266       0.9386
   44267       0.8717
   44268       0.9502
   44269       0.8589
   44270       0.8795
   44271       0.8178
   44272       0.9662
   44273       0.9216
   44274       0.8656
   44275       0.9439
   44276       0.8947
   44277       0.9833
   44278       0.8322
   44279       0.8899
   44280       0.9771
   44281       0.9983
   44282       0.9928
   44283       1.0183
   44284       0.9514
   44285       0.9133
   44286       1.0431
   44287       1.1444
   44288       1.1541
   44289       0.8791
   44290       0.9713
   44291       1.0527
   44292       0.9396
   44293       0.8007
   44294       0.9069
   44295       1.1967
   44296       1.0030
   44297       1.0635
   44298       1.0743
   44299       0.9142
   44300       1.1249
   44301       0.8621
   44302       0.8133
   44303       0.9134
   44304       0.9145
   44305       0.9580
   44306       0.8803
   44307       0.9208
   44308       0.8258
   44309       0.9267
   44310       0.8388
   44311       0.8606
   44312       0.9295
   44313       1.1297
   44314       0.8000
   44315       1.0677
   44316       0.9387
   44317       1.0777
   44318       0.8828
   44319       0.9767
   44320       1.0087
   44321       1.1225
   44322       1.0886
   44323       0.9395
   44324       1.1122
   44325       1.0142
   44326       1.0585
   44327       1.0102
   44328       1.2205
   44329       0.9941
   44330       1.0052
