#Frame     TRP_orient
   39047      93.4439
   39048    -161.9482
   39049     124.0108
   39050     103.0170
   39051     172.1353
   39052    -159.6455
   39053     147.2814
   39054    -136.1283
   39055     162.2219
   39056      98.5604
   39057      93.6800
   39058    -121.2829
   39059     119.4156
   39060    -169.2987
   39061      86.0446
   39062     108.1931
   39063     121.1550
   39064     171.6986
   39065      90.5647
   39066     145.9350
   39067      97.6756
   39068      77.5214
   39069     108.3906
   39070     161.8104
   39071    -118.5861
   39072      99.8360
   39073      88.4746
   39074     126.2852
   39075      54.9293
   39076      67.1202
   39077     141.1894
   39078     178.4861
   39079     138.6985
   39080      82.0077
   39081    -143.4009
   39082     162.7193
   39083      97.2308
   39084     145.6756
   39085     154.9622
   39086     108.9942
   39087      49.2310
   39088      61.6723
   39089    -146.6761
   39090     178.1606
   39091     126.8526
   39092     133.9099
   39093     161.1864
   39094     166.0407
   39095     159.8663
   39096     144.3702
   39097    -166.6576
   39098      87.5684
   39099     116.8678
   39100     102.3987
   39101    -146.9000
   39102     141.1851
   39103     169.8028
   39104     168.2115
   39105     138.6117
   39106     173.3345
   39107     113.3867
   39108     123.7242
   39109     130.1556
   39110     154.8705
   39111     113.3220
   39112      97.6149
   39113     117.9406
   39114     107.5960
   39115      98.9034
   39116     130.4157
   39117      85.6720
   39118     166.6602
   39119      77.1793
   39120    -139.6736
   39121    -113.7365
   39122     157.2217
   39123    -152.2501
   39124     157.0446
   39125      95.3193
   39126     130.6961
   39127    -163.1890
   39128    -146.9632
   39129    -177.7541
   39130    -113.8420
   39131    -134.7006
   39132    -153.8447
   39133     157.3458
   39134    -133.0959
   39135     154.6565
   39136      82.5076
   39137     122.8651
   39138     165.1659
   39139    -150.1722
   39140     126.8279
   39141     168.5188
   39142    -168.4346
   39143    -165.7914
   39144     120.2147
   39145    -136.7526
   39146     128.4464
   39147     138.5347
   39148     114.8155
   39149    -150.4689
   39150    -141.7093
   39151    -163.2739
   39152    -128.6925
   39153    -141.7923
   39154    -113.7666
   39155    -163.1146
   39156    -111.9770
   39157    -124.9588
   39158     136.6241
   39159    -166.2003
   39160    -154.9941
   39161    -135.8506
   39162    -165.2330
   39163     151.4748
   39164    -148.1141
   39165    -172.6478
   39166     170.6893
   39167    -160.5329
   39168     -10.5712
   39169    -165.5101
   39170     124.1594
   39171     178.8800
   39172    -172.8155
   39173    -163.8718
   39174     109.4346
   39175    -123.2013
   39176    -152.8462
   39177    -123.2849
   39178    -105.1765
   39179     145.2348
   39180     160.3673
   39181     120.0273
   39182      75.2138
   39183     -70.6703
   39184    -168.9020
   39185    -103.2912
   39186    -127.4075
   39187    -137.3745
   39188      49.1173
   39189    -165.8650
   39190    -152.4056
   39191     159.9961
   39192    -169.3003
   39193     101.7883
   39194     142.5149
   39195    -163.0323
   39196    -170.9526
   39197    -102.4067
   39198    -123.9583
   39199     -97.1061
   39200    -145.7265
   39201     -98.0881
   39202    -126.1713
   39203     153.7108
   39204     145.2096
   39205     104.6430
   39206     168.9453
   39207    -170.2646
   39208    -157.4958
   39209    -154.0977
   39210     145.2428
   39211    -138.0298
   39212     154.7511
   39213    -156.8658
   39214    -160.9001
   39215    -169.3244
   39216     171.3366
   39217     165.4730
   39218    -131.9160
   39219      48.7329
   39220    -151.9986
   39221     103.3391
   39222     117.9981
   39223     179.3300
   39224    -143.6241
   39225     143.8868
   39226     109.7719
   39227     139.0358
   39228     178.0686
   39229     178.1948
   39230     105.7062
   39231     102.9132
   39232     152.0501
   39233     167.4303
   39234     174.5193
   39235    -118.5548
   39236     143.1462
   39237     120.7345
   39238     177.9456
   39239     150.1221
   39240     124.4198
   39241     127.4190
   39242    -166.5764
   39243     111.0638
   39244     168.0245
   39245     148.6684
   39246     122.0116
   39247     154.2525
   39248     100.3935
   39249     131.1045
   39250     104.1788
   39251      99.7536
   39252     160.7888
   39253      96.3377
   39254     161.0915
   39255     116.1031
   39256     157.6826
   39257     158.2663
   39258    -169.2789
   39259     -50.1533
   39260    -139.4009
   39261      88.3738
   39262     171.4452
   39263    -137.2957
   39264     112.2348
   39265     -88.8301
   39266     122.1459
   39267    -153.7372
   39268     138.2862
   39269    -138.7034
   39270     117.5123
   39271    -146.4619
   39272     133.6508
   39273    -129.4723
   39274      62.7602
   39275     110.3021
   39276      57.7951
   39277     -41.4952
   39278    -118.8069
   39279    -154.0218
   39280    -175.3929
   39281     126.5937
   39282    -158.7560
   39283     136.8118
   39284    -122.9276
   39285     114.3749
   39286     171.1008
   39287      96.9867
   39288     117.5249
   39289     116.3169
   39290      99.6704
   39291     175.4493
   39292     133.1547
   39293    -118.6924
   39294    -179.1946
   39295     128.9001
   39296     159.0058
   39297      98.3493
   39298    -148.6670
   39299     163.4091
   39300     131.7632
   39301     161.7071
   39302     161.5892
   39303    -162.2905
   39304    -167.8759
   39305     120.5157
   39306     133.1093
   39307     132.8691
   39308      -2.6705
   39309    -174.2176
   39310     -81.5235
   39311     128.8880
   39312     157.4370
   39313     110.7989
   39314      83.3346
   39315    -134.1262
   39316     126.2181
   39317     150.7454
   39318     101.8839
   39319     111.6211
   39320     126.7571
   39321     149.9923
   39322     152.4805
   39323     162.6299
   39324     163.2636
   39325     124.5653
   39326     123.0223
   39327     119.5101
   39328     163.4514
   39329     122.6903
   39330     142.1081
   39331     111.8965
   39332      80.0720
   39333      98.6939
   39334     107.1832
   39335     110.0652
   39336    -164.7653
   39337     111.7880
   39338     109.4364
   39339     128.6223
   39340     106.8489
   39341     115.3413
   39342     124.0087
   39343      78.3833
   39344     104.2352
   39345     119.3885
   39346     151.5623
   39347      95.7588
   39348      90.2797
   39349      43.8535
   39350     132.0402
   39351    -156.0547
   39352    -112.4494
   39353    -166.5122
   39354    -134.8721
   39355    -122.6762
   39356     174.2609
   39357    -163.7757
   39358    -129.8289
   39359      99.6153
   39360     139.5169
   39361     101.2885
   39362     -84.1134
   39363     105.2784
   39364     120.8121
   39365     -67.1282
   39366     102.6501
   39367     101.9327
   39368    -141.1866
   39369    -128.8608
   39370     141.5351
   39371     140.2585
   39372     116.4617
   39373     106.8366
   39374     118.6337
   39375     129.5345
   39376     111.3523
   39377     101.5174
   39378     145.6045
   39379     155.4002
   39380     162.8389
   39381     127.4488
   39382     113.7484
   39383      96.5148
   39384     144.6191
   39385     113.9924
   39386     110.8336
   39387     131.2426
   39388      84.3163
   39389     175.4848
   39390     119.8579
   39391     132.2896
   39392     143.6688
   39393     106.6484
   39394      98.5741
   39395     149.8160
   39396    -159.9639
   39397      86.4329
   39398     125.6507
   39399     110.6168
   39400     163.5812
   39401     127.4704
   39402     116.8331
   39403     146.4661
   39404     121.3217
   39405     123.9659
   39406     146.6834
   39407     103.8333
   39408     119.0041
   39409     132.3825
   39410     143.6852
   39411     130.8374
   39412     116.5302
   39413      95.2778
   39414     117.1556
   39415     153.0720
   39416      94.9652
   39417     135.2949
   39418     113.3300
   39419     152.5425
   39420    -178.9382
   39421     149.5964
   39422      66.1620
   39423      92.6178
   39424      88.8539
   39425     106.7709
   39426     102.2554
   39427    -168.9646
   39428     156.2415
   39429     134.0022
   39430     139.0157
   39431     160.6309
   39432     169.2517
   39433     111.0536
   39434     159.3993
   39435    -174.7880
   39436     167.1927
   39437      77.5012
   39438    -160.5235
   39439      56.3920
   39440    -112.0197
   39441     170.7272
   39442     173.8063
   39443     170.3959
   39444     176.1045
   39445     156.4075
   39446     137.9721
   39447     117.1826
   39448     113.3778
   39449     114.9383
   39450     116.5148
   39451     140.8631
   39452     114.6131
   39453     152.0720
   39454     159.4788
   39455    -176.3413
   39456     168.1427
   39457     106.7229
   39458      57.8031
   39459     117.0802
   39460    -133.3255
   39461    -172.8599
   39462     104.1587
   39463     118.7368
   39464     152.8873
   39465     110.7458
   39466     112.9399
   39467      86.5656
   39468      96.5868
   39469      66.4975
   39470      90.8539
   39471      60.2880
   39472     105.3469
   39473     103.3005
   39474     126.1025
   39475      89.7278
   39476     102.1117
   39477      90.2939
   39478     107.1918
   39479      97.5588
   39480      96.6001
   39481      79.2290
   39482     122.8304
   39483     130.3650
   39484     121.0437
   39485      81.6125
   39486     165.3209
   39487      95.4269
   39488     123.1143
   39489      92.5267
   39490      81.6047
   39491     115.6617
   39492     138.3319
   39493     123.6028
   39494     134.8380
   39495     126.5950
   39496      91.4267
   39497    -173.1905
   39498     -52.3571
   39499      93.2990
   39500    -153.6660
   39501    -144.2795
   39502     133.9020
   39503     161.8513
   39504     115.3056
   39505     155.5866
   39506      96.7204
   39507      98.6019
   39508      83.6077
   39509      83.9934
   39510      78.7988
   39511     114.1641
   39512     110.4645
   39513      88.6932
   39514     170.3067
   39515    -123.4433
   39516     112.5528
   39517      87.3592
   39518     162.4123
   39519     103.4898
   39520      75.0704
   39521     109.2276
   39522     121.0282
   39523      58.2526
   39524      66.1130
   39525     111.2482
   39526     137.4628
   39527     119.7145
   39528      62.1867
   39529     125.1004
   39530     117.6861
   39531    -179.1441
   39532     133.2885
   39533      80.5759
   39534     109.0273
   39535     145.2676
   39536      81.8224
   39537     102.2741
   39538     165.5380
   39539      94.5424
   39540     118.9694
   39541      76.6121
   39542     130.0795
   39543     139.4540
   39544      93.4068
   39545     128.2368
   39546      84.0943
   39547     108.9902
   39548     137.3211
   39549    -169.5627
   39550    -171.3522
   39551      53.5824
   39552     120.4431
   39553     115.5690
   39554      77.8110
   39555      89.4730
   39556     127.1167
   39557     123.8452
   39558      76.5664
   39559    -152.6086
   39560    -156.6425
   39561      93.1800
   39562     105.4698
   39563    -164.6069
   39564     -83.2953
   39565    -142.9671
   39566     -96.0842
   39567    -136.1844
   39568    -162.7304
   39569     161.2308
   39570    -104.2837
   39571     103.2483
   39572    -152.4140
   39573    -138.8556
   39574      12.3093
   39575     169.0249
   39576     102.4108
   39577      91.7824
   39578     122.0773
   39579     149.4132
   39580     118.6866
   39581     157.2628
   39582      89.5422
   39583     110.4804
   39584     152.2594
   39585     105.1954
   39586    -177.7553
   39587     123.5992
   39588    -139.6842
   39589    -143.8682
   39590    -126.5398
   39591    -131.2046
   39592    -163.1162
   39593    -135.8895
   39594    -110.3148
   39595    -123.5466
   39596    -159.2714
   39597     111.8016
   39598      97.3698
   39599     136.3239
   39600     125.9943
   39601     169.2604
   39602     135.4903
   39603    -167.3074
   39604     137.4662
   39605    -124.8694
   39606    -139.5371
   39607     163.6887
   39608     138.9669
   39609     175.0976
   39610    -164.7865
   39611    -141.2117
   39612     116.0383
   39613     -19.3305
   39614      89.7577
   39615      83.4655
   39616      97.9634
   39617     137.2209
   39618    -146.0927
   39619    -111.9807
   39620     116.8284
   39621      90.8106
   39622     144.4092
   39623    -156.3206
   39624     119.3950
   39625     114.4123
   39626      96.1862
   39627    -125.1623
   39628    -138.8438
   39629    -136.1947
   39630    -162.3095
   39631     136.0740
   39632    -172.6125
   39633    -175.8662
   39634    -152.8849
   39635     127.8037
   39636    -133.6072
   39637    -103.1159
   39638    -162.1728
   39639    -118.9502
   39640    -101.9706
   39641    -100.1339
   39642    -167.4621
   39643    -118.6031
   39644     147.3086
   39645     176.1491
   39646     131.0142
   39647     103.9339
   39648      80.1124
   39649     178.3591
   39650     100.5858
   39651      97.5216
   39652     127.8498
   39653     122.9061
   39654     -13.2504
   39655     112.3321
   39656      99.9449
   39657    -169.9670
   39658    -143.0583
   39659     110.9602
   39660    -157.7237
   39661     134.1523
   39662     106.5020
   39663     122.0175
   39664     108.5287
   39665     167.9029
   39666     126.8148
   39667    -128.3027
   39668      60.3364
   39669     -81.1539
   39670     -94.8927
   39671     125.8732
   39672      98.1406
   39673    -149.8501
   39674    -115.3023
   39675     146.8819
   39676     -95.2599
   39677     171.8163
   39678     168.7044
   39679    -128.7071
   39680    -151.3924
   39681     152.1689
   39682      96.9833
   39683    -169.9319
   39684     -79.0557
   39685     126.0884
   39686     157.7538
   39687     148.5701
   39688     140.8773
   39689    -127.8971
   39690    -177.6084
   39691      27.0155
   39692     158.9190
   39693     127.6009
   39694    -163.2078
   39695      -8.1711
   39696    -114.3498
   39697    -101.1251
   39698     -94.1108
   39699    -152.9607
   39700    -128.2886
   39701    -148.9688
   39702     113.1708
   39703    -113.9189
   39704    -164.8300
   39705    -121.8858
   39706    -131.6177
   39707    -122.5744
   39708    -130.6335
   39709    -157.0455
   39710    -138.0746
   39711     175.1485
   39712     135.2084
   39713     133.8533
   39714      91.0800
   39715      79.2026
   39716    -153.4143
   39717     120.5887
   39718    -169.9566
   39719    -101.5969
   39720    -129.8792
   39721    -149.8172
   39722    -148.0600
   39723     127.2522
   39724     140.5124
   39725      45.7046
   39726     147.1076
   39727     169.8388
   39728     135.5387
   39729     101.0224
   39730     100.8558
   39731     156.8031
   39732     112.9102
   39733     119.7408
   39734    -154.8679
   39735    -102.3733
   39736     -71.7225
   39737     179.0222
   39738     109.9268
   39739      82.1352
   39740      81.6888
   39741       8.8653
   39742      82.3002
   39743      78.5728
   39744     101.0814
   39745     117.6186
   39746      75.9909
   39747    -150.2650
   39748     137.5144
   39749     123.6433
   39750      81.1369
   39751     122.3975
   39752     159.1944
   39753     175.4459
   39754    -148.9266
   39755    -167.8074
   39756     142.3998
   39757      81.5574
   39758     120.2730
   39759     126.8247
   39760     164.4430
   39761     122.1754
   39762     113.6040
   39763     120.2595
   39764     131.9476
   39765     124.8222
   39766     151.6288
   39767    -174.6192
   39768     130.6068
   39769     141.7397
   39770     157.5654
   39771     126.5280
   39772      85.1620
   39773      75.9508
   39774      74.5204
   39775     150.1245
   39776     139.0303
   39777     174.7027
   39778    -172.1261
   39779     157.6222
   39780      51.9568
   39781    -166.7659
   39782    -140.4050
   39783     114.6718
   39784    -111.9576
   39785     -92.4689
   39786    -142.1387
   39787     -95.8065
   39788    -137.0673
   39789     172.1912
   39790     124.6834
   39791    -137.4940
   39792    -110.1640
   39793     161.2609
   39794     176.1130
   39795    -122.7762
   39796     167.9701
   39797    -130.3785
   39798     152.9902
   39799     171.1748
   39800     135.9552
   39801     -80.8052
   39802     -67.1636
   39803    -154.9360
   39804    -138.8048
   39805    -142.1632
   39806    -106.1564
   39807    -122.0896
   39808    -116.1174
   39809    -153.6389
   39810    -134.3533
   39811      87.8851
   39812    -172.0574
   39813     168.1968
   39814     -85.4520
   39815     114.3741
   39816     -95.8873
   39817    -144.2033
   39818      82.2692
   39819    -137.4703
   39820      38.0629
   39821    -130.7110
   39822    -131.6116
   39823     171.0425
   39824      84.1184
   39825      92.6606
   39826     103.7032
   39827     110.7253
   39828     106.7339
   39829      84.3904
   39830     117.3335
   39831     149.0939
   39832     157.2899
   39833      71.7484
   39834    -146.7851
   39835     -50.3869
   39836     131.2249
   39837     120.7956
   39838      98.7282
   39839    -170.0306
   39840     110.0148
   39841     105.3582
   39842     133.1957
   39843     103.5868
   39844    -136.9870
   39845    -153.8734
   39846     137.0869
   39847      78.2136
   39848     -71.0631
   39849      71.7863
   39850     -44.1734
   39851     116.4822
   39852     -91.9238
   39853      75.2940
   39854     104.0277
   39855     114.1037
   39856     138.8617
   39857    -144.2419
   39858     157.4608
   39859     124.6211
   39860     172.7249
   39861      79.5082
   39862     129.0581
   39863     114.1408
   39864     115.1387
   39865     137.6231
   39866     118.4745
   39867     175.1810
   39868     148.2167
   39869     126.1423
   39870     109.1680
   39871     116.8997
   39872     101.7391
   39873      95.9449
   39874     111.0506
   39875    -127.6922
   39876     115.8354
   39877      72.2344
   39878      58.2775
   39879     124.2732
   39880      96.6541
   39881    -150.2531
   39882     159.9698
   39883     100.3280
   39884     173.6908
   39885      32.7327
   39886      84.6948
   39887      92.7552
   39888     145.8376
   39889     164.9042
   39890     129.2760
   39891     102.6760
   39892     101.9675
   39893     112.5905
   39894     128.5016
   39895      55.8443
   39896     100.1649
   39897      72.6215
   39898     138.2216
   39899      74.5189
   39900      99.3230
   39901     104.7454
   39902     158.4336
   39903     125.6302
   39904     153.0305
   39905     124.3260
   39906     119.9339
   39907    -159.5944
   39908      86.4669
   39909      75.2749
   39910     120.9211
   39911     148.8695
   39912      83.4543
   39913     169.4619
   39914    -103.3847
   39915     -70.8440
   39916     118.8137
   39917     114.3439
   39918      -7.8230
   39919    -149.3460
   39920     110.7168
   39921    -174.5410
   39922     137.7263
   39923     122.2101
   39924     150.8864
   39925    -171.2561
   39926     153.9497
   39927    -146.9225
   39928     106.4771
   39929      96.6784
   39930     125.5465
   39931     133.5673
   39932    -154.4888
   39933     106.1773
   39934      79.6120
   39935      57.7142
   39936      84.1500
   39937      76.8538
   39938     116.6352
   39939      60.5952
   39940    -179.9199
   39941     137.9538
   39942    -127.1928
   39943     135.8511
   39944    -123.4486
   39945    -140.6369
   39946     100.8116
   39947    -177.3201
   39948     174.9767
   39949     135.7040
   39950     102.2704
   39951     111.8007
   39952     143.6451
   39953      92.8017
   39954     111.3241
   39955      73.1719
   39956     109.9739
   39957      87.6450
   39958     175.6529
   39959      96.5936
   39960     148.9141
   39961      93.2155
   39962     119.4778
   39963      97.9500
   39964     157.8097
   39965    -161.4625
   39966     124.8508
   39967     168.6562
   39968      84.9156
   39969     108.2725
   39970     152.4916
   39971      91.4879
   39972     143.3756
   39973    -158.3818
   39974     157.9757
   39975     169.5725
   39976     111.4366
   39977     141.8859
   39978    -171.4657
   39979    -178.4937
   39980     134.1175
   39981     171.2243
   39982     165.9271
   39983      60.2865
   39984      73.6099
   39985    -135.2585
   39986     154.2412
   39987     144.1978
   39988    -140.4747
   39989    -171.9008
   39990     -64.7131
   39991     152.4221
   39992      60.0465
   39993      98.0853
   39994     162.4550
   39995     102.3402
   39996     138.5523
   39997     148.9800
   39998     133.8631
   39999     160.2518
   40000      67.2254
   40001      68.5559
   40002      89.3784
   40003    -127.4939
   40004     127.1574
   40005    -145.8066
   40006     175.3902
   40007     161.5098
   40008      95.5776
   40009      99.6202
   40010      85.4030
   40011     150.9548
   40012      79.0894
   40013     122.8433
   40014      58.0605
   40015     175.3435
   40016      74.0888
   40017     120.5095
   40018     177.8507
   40019    -167.4355
   40020    -152.6513
   40021      94.1085
   40022     123.9482
   40023     117.5013
   40024     104.6359
   40025     118.3776
   40026     174.0167
   40027     124.5648
   40028     108.7233
   40029     127.1014
   40030     171.5662
   40031     153.0815
   40032     124.4118
   40033    -136.5092
   40034     112.2058
   40035     136.2420
   40036     130.5222
   40037     125.0003
   40038     -96.3278
   40039     155.9671
   40040     156.1352
   40041      83.1533
   40042     101.7860
   40043     111.9009
   40044     166.9406
   40045     154.8556
   40046     105.2229
   40047    -141.3895
   40048     142.8538
   40049     123.8658
   40050     129.1802
   40051     165.6544
   40052     174.9992
   40053     116.7957
   40054     178.9743
   40055     148.0292
   40056     120.3904
   40057     150.9885
   40058     121.6035
   40059    -169.2198
   40060    -146.4935
   40061     116.1838
   40062     124.3661
   40063     103.1751
   40064     166.5152
   40065     135.3847
   40066     104.1409
   40067     155.9596
   40068     154.0643
   40069     137.6587
   40070     116.5397
   40071     138.1445
   40072      79.8393
   40073     107.9225
   40074      75.8701
   40075    -175.7362
   40076      85.4850
   40077     176.8905
   40078    -169.1606
   40079     156.9283
   40080     145.3654
   40081    -141.9218
   40082     164.3447
   40083     171.1179
   40084     128.7440
   40085    -115.0616
   40086    -149.9786
   40087     126.0766
   40088     144.7750
   40089     140.7513
   40090     172.4000
   40091      92.1114
   40092      87.6377
   40093     126.4532
   40094      94.6834
   40095     150.2717
   40096     160.4103
   40097     108.9958
   40098     132.3570
   40099     139.6919
   40100     167.1920
   40101     126.8868
   40102     139.9602
   40103     177.4626
   40104     135.8700
   40105    -129.1052
   40106      63.8840
   40107     131.0699
   40108     131.2174
   40109     135.3835
   40110     119.0577
   40111     130.4078
   40112     162.8325
   40113     146.8989
   40114     119.0473
   40115     128.0581
   40116     166.6626
   40117    -123.4991
   40118     128.1605
   40119     129.7176
   40120    -158.7486
   40121     128.8882
   40122    -131.6852
   40123      82.7126
   40124    -154.8227
   40125     143.2989
   40126    -102.1749
   40127     141.0683
   40128    -108.7627
   40129    -123.9123
   40130     167.1559
   40131     117.7359
   40132     148.4133
   40133    -173.8736
   40134    -132.6577
   40135    -161.3362
   40136     100.4071
   40137    -176.0114
   40138     144.7092
   40139     133.3762
   40140    -141.9426
   40141    -154.2692
   40142    -167.0052
   40143     148.6063
   40144     151.5843
   40145     109.4260
   40146     148.7887
   40147    -179.8685
   40148     128.6349
   40149     141.5094
   40150     128.8546
   40151    -169.5421
   40152     144.7504
   40153     138.6321
   40154    -150.0006
   40155    -153.4764
   40156      99.5198
   40157     139.0935
   40158     177.3847
   40159     134.3411
   40160      78.4573
   40161     159.4994
   40162     163.8703
   40163    -124.9272
   40164    -124.0585
   40165     156.0420
   40166     136.5714
   40167     117.3550
   40168     167.7855
   40169     141.2755
   40170    -140.6306
   40171     162.1338
   40172     170.6980
   40173     161.4895
   40174     107.0251
   40175     165.4344
   40176     176.0323
   40177     111.7944
   40178     124.9411
   40179     104.8184
   40180    -126.6307
   40181    -133.7267
   40182    -140.3495
   40183    -142.0510
   40184    -129.3432
   40185    -133.4794
   40186     152.8945
   40187    -105.1691
   40188     172.3356
   40189    -162.3770
   40190    -162.7982
   40191      92.7710
   40192     115.9624
   40193     149.3964
   40194     153.2238
   40195     156.4717
   40196    -168.4329
   40197     106.2454
   40198    -176.7589
   40199     148.3825
   40200     130.5816
   40201    -139.1381
   40202     141.2389
   40203     171.4346
   40204     121.7565
   40205     107.1920
   40206    -163.5601
   40207     105.9217
   40208     170.0191
   40209    -145.9267
   40210     139.2087
   40211     128.4480
   40212     177.7825
   40213    -169.7448
   40214     106.9232
   40215     107.7209
   40216    -163.6801
   40217     166.7480
   40218    -146.6987
   40219     127.3959
   40220     144.1256
   40221     105.1470
   40222     106.5117
   40223     111.5781
   40224     132.6963
   40225     144.4502
   40226     154.6662
   40227     153.8482
   40228     163.2700
   40229     118.3927
   40230     115.1763
   40231     147.3579
   40232      88.6582
   40233    -102.7526
   40234    -111.2779
   40235     162.2740
   40236    -115.0501
   40237     125.9590
   40238     119.0759
   40239      78.2467
   40240     171.9064
   40241      79.4324
   40242     176.7723
   40243    -151.5665
   40244      97.3271
   40245     129.2595
   40246     131.9290
   40247     168.0658
   40248     124.0311
   40249     113.8991
   40250     108.6308
   40251      91.8083
   40252     139.0688
   40253    -174.2313
   40254     130.2038
   40255    -104.0923
   40256    -124.2009
   40257     151.1557
   40258     143.3879
   40259      96.5487
   40260    -126.3607
   40261    -138.1780
   40262     -41.4495
   40263    -130.1259
   40264    -135.3876
   40265     150.6690
   40266     134.0673
   40267     150.1354
   40268     125.1052
   40269      85.8017
   40270    -179.5285
   40271     168.6779
   40272     145.0071
   40273     105.1995
   40274      97.8284
   40275      75.2450
   40276     135.6624
   40277      90.4258
   40278     158.3639
   40279     127.1205
   40280     127.1137
   40281      88.6040
   40282    -167.4301
   40283     178.5509
   40284     107.0447
   40285     118.3294
   40286      60.9785
   40287     111.1358
   40288     151.0230
   40289    -129.1313
   40290    -108.3561
   40291     154.1093
   40292     132.1035
   40293    -137.2042
   40294     127.4098
   40295    -155.9695
   40296     131.0718
   40297     103.4122
   40298     133.8153
   40299    -136.5071
   40300    -157.7082
   40301     173.4164
   40302     105.5822
   40303     151.7093
   40304    -134.9055
   40305     105.1620
   40306    -108.0991
   40307     107.3056
   40308      73.0877
   40309    -147.3941
   40310     160.2181
   40311     118.6780
   40312     148.8237
   40313    -150.9873
   40314      45.8297
   40315    -105.6305
   40316    -114.0528
   40317     162.1387
   40318    -146.6662
   40319    -127.4708
   40320    -130.3619
   40321    -125.6830
   40322    -167.4644
   40323    -131.3393
   40324    -113.1265
   40325    -152.7610
   40326    -151.6297
   40327    -152.1651
   40328    -155.7155
   40329     146.4279
   40330    -141.7090
   40331    -128.5028
   40332    -135.5196
   40333    -178.0555
   40334    -131.2766
   40335    -159.3954
   40336    -174.1197
   40337     149.6636
   40338     164.5710
   40339     139.9778
   40340    -143.1859
   40341    -115.8188
   40342    -152.5975
   40343    -123.7567
   40344    -128.9894
   40345     158.4007
   40346     -85.9760
   40347    -169.7632
   40348     150.8930
   40349     -87.5459
   40350     110.9063
   40351     178.3712
   40352    -111.4803
   40353     114.0109
   40354     121.6805
   40355     121.7242
   40356     136.2730
   40357     110.5437
   40358     132.9219
   40359      84.7623
   40360     113.0954
   40361     129.4562
   40362     150.3520
   40363    -144.7402
   40364     141.5643
   40365     165.0780
   40366    -124.1854
   40367     162.3056
   40368    -172.5248
   40369    -157.2394
   40370    -163.7887
   40371     163.3627
   40372    -155.6453
   40373     -90.1132
   40374     104.5127
   40375     139.5932
   40376     164.6278
   40377     119.1706
   40378    -160.1595
   40379     164.9920
   40380      99.3092
   40381    -135.4558
   40382     125.4109
   40383    -177.4930
   40384    -123.3447
   40385     107.9254
   40386     105.9874
   40387     115.9611
   40388     104.1125
   40389     111.1503
   40390     174.6323
   40391     140.1028
   40392     157.2951
   40393     109.0714
   40394    -145.1328
   40395    -130.2489
   40396    -140.8299
   40397    -127.1474
   40398    -133.0253
   40399    -129.7181
   40400    -167.9806
   40401    -125.4547
   40402    -128.4184
   40403    -165.6794
   40404    -130.1240
   40405    -111.0112
   40406    -161.4302
   40407     108.5246
   40408      59.1045
   40409    -133.9004
   40410    -153.4511
   40411    -174.2557
   40412     142.2908
   40413    -148.8581
   40414    -150.1796
   40415    -117.4378
   40416    -143.8307
   40417     164.8947
   40418      99.2710
   40419     120.6233
   40420    -168.3653
   40421    -127.5295
   40422    -127.4093
   40423    -115.0563
   40424    -124.6607
   40425    -139.7470
   40426     -78.9456
   40427    -140.8478
   40428     -56.4676
   40429    -168.4995
   40430     137.0986
   40431    -168.1836
   40432    -150.5231
   40433     160.6474
   40434     106.0105
   40435    -110.7521
   40436     151.2793
   40437    -140.3908
   40438    -133.4526
   40439    -168.1964
   40440    -170.6305
   40441      98.4730
   40442     100.8744
   40443     104.0299
   40444     103.1055
   40445      99.8527
   40446     147.2901
   40447     145.2383
   40448     120.7348
   40449     119.3711
   40450     142.4345
   40451     116.8175
   40452     159.2142
   40453     102.3661
   40454     137.8870
   40455    -115.5496
   40456     124.9212
   40457     140.7002
   40458     138.3001
   40459     139.8276
   40460     129.8766
   40461    -101.4462
   40462     102.3122
   40463    -160.3561
   40464     127.8664
   40465     158.5020
   40466    -107.7721
   40467    -152.8868
   40468     -90.0277
   40469     160.9531
   40470      76.9143
   40471     107.0136
   40472     148.9932
   40473     155.0944
   40474     176.6699
   40475    -123.2095
   40476    -167.1117
   40477     170.6770
   40478    -137.8794
   40479     141.2565
   40480    -129.4000
   40481     145.1038
   40482    -152.3997
   40483    -138.9478
   40484    -178.9839
   40485     137.2427
   40486     -36.6454
   40487    -136.1779
   40488    -141.9854
   40489    -119.4229
   40490    -120.5859
   40491      91.3702
   40492    -134.6713
   40493    -179.9110
   40494     151.6481
   40495     101.9461
   40496     122.1573
   40497    -159.1478
   40498    -116.3165
   40499     174.6779
   40500     153.6242
   40501    -162.0007
   40502     176.8228
   40503    -172.2402
   40504    -118.3968
   40505     146.7040
   40506     120.9382
   40507     108.5176
   40508     115.8425
   40509     165.8309
   40510     101.9429
   40511     126.0749
   40512     117.8031
   40513     107.3383
   40514     122.7988
   40515     138.0190
   40516      82.2446
   40517     138.7422
   40518     138.9284
   40519     128.4765
   40520      97.3513
   40521      94.7830
   40522     110.8442
   40523     127.4817
   40524     156.0161
   40525      93.0218
   40526     109.5345
   40527     112.0971
   40528     141.8130
   40529     144.2086
   40530     112.7217
   40531      93.6092
   40532      92.7681
   40533     155.1657
   40534     117.5454
   40535     114.9205
   40536     112.3539
   40537     120.2570
   40538     119.0993
   40539     130.8199
   40540     109.0386
   40541      98.8439
   40542     148.0899
   40543      87.3843
   40544     100.8503
   40545     134.5487
   40546      76.3915
   40547     108.0077
   40548     118.8431
   40549      93.6817
