#Frame      TRP_stack
   38142      38.5253
   38143      38.1845
   38144      37.6543
   38145      38.0389
   38146      38.5727
   38147      39.2770
   38148      38.9061
   38149      38.3219
   38150      38.5369
   38151      38.7112
   38152      38.8714
   38153      39.0025
   38154      38.4941
   38155      38.5504
   38156      38.1707
   38157      38.7306
   38158      38.4508
   38159      38.3733
   38160      38.8463
   38161      38.6953
   38162      38.8793
   38163      38.9830
   38164      38.3336
   38165      38.2731
   38166      38.3675
   38167      37.9137
   38168      38.5498
   38169      38.8108
   38170      38.0009
   38171      38.4453
   38172      38.8401
   38173      37.8276
   38174      38.1174
   38175      37.7415
   38176      38.0232
   38177      38.6989
   38178      38.9073
   38179      39.0702
   38180      38.8836
   38181      39.2913
   38182      38.9826
   38183      38.6174
   38184      38.0792
   38185      38.1296
   38186      38.0854
   38187      39.0862
   38188      38.9677
   38189      38.7567
   38190      38.2597
   38191      37.9493
   38192      38.2411
   38193      38.1688
   38194      38.0377
   38195      37.9785
   38196      38.1941
   38197      37.4662
   38198      39.1347
   38199      38.7114
   38200      38.9655
   38201      38.5966
   38202      38.5180
   38203      39.0731
   38204      38.6034
   38205      39.1874
   38206      38.9390
   38207      38.5785
   38208      38.6274
   38209      38.7038
   38210      38.5339
   38211      38.4127
   38212      38.2683
   38213      38.2321
   38214      38.3948
   38215      38.5615
   38216      38.2941
   38217      38.4513
   38218      38.7865
   38219      38.8171
   38220      38.1304
   38221      38.3762
   38222      38.0770
   38223      37.9979
   38224      37.8760
   38225      38.9769
   38226      38.5541
   38227      38.3482
   38228      37.9496
   38229      38.3466
   38230      38.1932
   38231      37.9044
   38232      37.9994
   38233      37.7149
   38234      38.2107
   38235      37.6446
   38236      37.6208
   38237      38.6717
   38238      38.0982
   38239      37.6277
   38240      38.2336
   38241      38.0273
   38242      37.4184
   38243      37.7169
   38244      38.4162
   38245      37.9005
   38246      37.6555
   38247      37.7135
   38248      37.8724
   38249      38.7043
   38250      37.9256
   38251      37.6160
   38252      38.8141
   38253      38.8285
   38254      37.7208
   38255      38.1717
   38256      38.4957
   38257      38.1796
   38258      37.6731
   38259      37.8978
   38260      38.5300
   38261      38.6272
   38262      38.0236
   38263      38.1300
   38264      38.5527
   38265      38.4368
   38266      38.7473
   38267      38.1381
   38268      38.9136
   38269      38.5994
   38270      38.4777
   38271      38.2034
   38272      38.2668
   38273      38.1114
   38274      38.7439
   38275      37.6336
   38276      37.7289
   38277      38.7945
   38278      37.7513
   38279      37.7826
   38280      38.4598
   38281      38.2367
   38282      38.0738
   38283      38.2396
   38284      37.5157
   38285      38.5307
   38286      38.3354
   38287      38.5251
   38288      38.5163
   38289      38.0285
   38290      38.3286
   38291      38.0293
   38292      38.0881
   38293      38.5920
   38294      38.6143
   38295      38.8839
   38296      37.4117
   38297      38.1379
   38298      38.4791
   38299      38.3144
   38300      37.9965
   38301      38.6256
   38302      38.3632
   38303      38.4610
   38304      38.2344
   38305      37.6215
   38306      38.2463
   38307      37.9901
   38308      38.6902
   38309      38.7455
   38310      38.5176
   38311      38.2352
   38312      38.9613
   38313      38.9476
   38314      37.8309
   38315      38.7097
   38316      37.8853
   38317      39.1587
   38318      38.7575
   38319      38.3192
   38320      37.9521
   38321      38.2798
   38322      38.9378
   38323      39.0178
   38324      38.4487
   38325      39.0687
   38326      38.4372
   38327      38.6881
   38328      38.3233
   38329      38.8653
   38330      38.4209
   38331      38.4377
   38332      38.7051
   38333      38.6010
   38334      38.9610
   38335      38.4256
   38336      37.8611
   38337      38.1098
   38338      38.5369
   38339      37.9917
   38340      38.0599
   38341      38.2233
   38342      38.5730
   38343      38.4015
   38344      38.1774
   38345      38.1843
   38346      38.1527
   38347      38.3010
   38348      38.9936
   38349      37.9947
   38350      38.1051
   38351      37.7565
   38352      38.3735
   38353      38.7463
   38354      38.4646
   38355      38.3436
   38356      38.3004
   38357      37.9326
   38358      38.6959
   38359      38.6550
   38360      38.2127
   38361      38.6765
   38362      38.2351
   38363      37.9680
   38364      38.5449
   38365      37.6032
   38366      38.1120
   38367      37.8717
   38368      38.5391
   38369      38.5713
   38370      38.3773
   38371      38.0492
   38372      38.7708
   38373      38.6411
   38374      37.7959
   38375      38.0707
   38376      38.4074
   38377      38.4902
   38378      38.4296
   38379      38.3686
   38380      38.4047
   38381      38.6712
   38382      39.1572
   38383      38.4254
   38384      38.6058
   38385      38.3576
   38386      38.6929
   38387      38.4527
   38388      38.2082
   38389      39.0086
   38390      38.3521
   38391      38.7599
   38392      38.6226
   38393      38.0305
   38394      38.8313
   38395      38.9326
   38396      38.3964
   38397      38.6315
   38398      37.8867
   38399      38.1853
   38400      37.8544
   38401      38.3376
   38402      39.0190
   38403      38.8217
   38404      38.1545
   38405      38.4328
   38406      38.3246
   38407      38.0117
   38408      38.8312
   38409      38.5803
   38410      38.2177
   38411      38.5045
   38412      38.0594
   38413      38.9115
   38414      37.9896
   38415      37.7292
   38416      38.6269
   38417      39.2483
   38418      38.7684
   38419      38.9679
   38420      38.2999
   38421      37.6502
   38422      38.3640
   38423      38.4025
   38424      38.0903
   38425      38.6136
   38426      38.3986
   38427      38.8990
   38428      37.8918
   38429      39.4129
   38430      38.8220
   38431      38.5556
   38432      38.2590
   38433      38.9052
   38434      38.2077
   38435      38.4093
   38436      38.2794
   38437      38.3106
   38438      38.2127
   38439      38.3662
   38440      38.5585
   38441      38.0184
   38442      38.7912
   38443      38.7190
   38444      38.2888
   38445      39.0147
   38446      38.6050
   38447      39.0556
   38448      39.1822
   38449      38.5480
   38450      38.8977
   38451      38.2010
   38452      38.0440
   38453      38.0234
   38454      38.2186
   38455      37.9755
   38456      38.2670
   38457      38.1087
   38458      37.7681
   38459      38.4210
   38460      37.8610
   38461      37.4084
   38462      37.0684
   38463      37.4879
   38464      38.3657
   38465      37.6506
   38466      37.2847
   38467      37.5157
   38468      38.3177
   38469      37.2973
   38470      38.0976
   38471      37.3912
   38472      37.7337
   38473      37.8881
   38474      37.6904
   38475      37.0562
   38476      37.4198
   38477      37.1041
   38478      38.0363
   38479      37.3227
   38480      38.2993
   38481      37.4429
   38482      37.9921
   38483      37.4183
   38484      37.6292
   38485      38.4212
   38486      38.1914
   38487      38.5893
   38488      37.9184
   38489      37.9958
   38490      37.8566
   38491      37.8669
   38492      38.5985
   38493      38.5475
   38494      38.0983
   38495      38.3492
   38496      38.2811
   38497      38.5691
   38498      38.2442
   38499      38.0647
   38500      38.3382
   38501      38.3487
   38502      38.3491
   38503      38.6627
   38504      38.0842
   38505      38.3856
   38506      38.0733
   38507      38.2467
   38508      38.1859
   38509      38.3964
   38510      38.3286
   38511      38.1401
   38512      38.1981
   38513      38.3077
   38514      38.1498
   38515      38.1557
   38516      38.2495
   38517      38.1902
   38518      38.0779
   38519      37.8493
   38520      38.1582
   38521      37.9248
   38522      38.3335
   38523      38.2658
   38524      38.2839
   38525      38.3957
   38526      38.7315
   38527      38.1390
   38528      38.1672
   38529      38.1385
   38530      38.7767
   38531      38.1861
   38532      38.3153
   38533      38.3185
   38534      38.5226
   38535      38.2971
   38536      38.5065
   38537      38.7341
   38538      37.8327
   38539      38.5521
   38540      38.4234
   38541      38.4388
   38542      38.3075
   38543      38.1846
   38544      38.1654
   38545      38.3118
   38546      38.5395
   38547      38.1039
   38548      38.4189
   38549      38.3471
   38550      38.2143
   38551      38.4202
   38552      38.6448
   38553      38.6317
   38554      38.8257
   38555      37.7693
   38556      38.2527
   38557      38.3285
   38558      38.6729
   38559      38.8838
   38560      37.9629
   38561      38.7224
   38562      38.0946
   38563      37.8834
   38564      38.6321
   38565      38.3652
   38566      38.9895
   38567      38.0662
   38568      38.4713
   38569      38.3978
   38570      38.2721
   38571      37.8767
   38572      37.9205
   38573      38.0134
   38574      37.8934
   38575      37.4355
   38576      37.4547
   38577      38.1194
   38578      37.5220
   38579      38.3194
   38580      37.9017
   38581      37.8512
   38582      38.5558
   38583      38.4002
   38584      38.1173
   38585      38.5940
   38586      38.5317
   38587      37.8839
   38588      38.2865
   38589      39.1313
   38590      37.5923
   38591      37.8287
   38592      38.1510
   38593      38.0929
   38594      38.6755
   38595      38.0155
   38596      38.9376
   38597      39.1195
   38598      38.3471
   38599      38.2938
   38600      38.8421
   38601      38.4871
   38602      38.5733
   38603      37.7485
   38604      39.0875
   38605      39.0725
   38606      37.6692
   38607      38.3303
   38608      38.3188
   38609      38.8308
   38610      38.5640
   38611      37.7938
   38612      38.0748
   38613      37.7895
   38614      38.1096
   38615      37.8984
   38616      38.1339
   38617      38.0349
   38618      38.4172
   38619      38.2694
   38620      38.1944
   38621      38.2278
   38622      38.0217
   38623      38.1542
   38624      38.5019
   38625      38.7531
   38626      38.8964
   38627      38.1172
   38628      38.1452
   38629      38.0989
   38630      37.8940
   38631      38.9626
   38632      37.8766
   38633      37.5888
   38634      37.5492
   38635      37.8435
   38636      37.7356
   38637      37.8660
   38638      37.8924
   38639      38.0093
   38640      37.9997
   38641      37.9553
   38642      38.3537
   38643      38.3869
   38644      37.6732
   38645      37.7933
   38646      38.2366
   38647      37.6563
   38648      38.1621
   38649      38.4366
   38650      37.6806
   38651      38.5857
   38652      37.9008
   38653      38.4149
   38654      37.7256
   38655      38.2478
   38656      38.1805
   38657      37.8028
   38658      39.1840
   38659      38.1619
   38660      38.7302
   38661      37.7304
   38662      37.6802
   38663      37.8733
   38664      37.4536
   38665      37.6444
   38666      37.4459
   38667      38.1449
   38668      38.3231
   38669      38.2622
   38670      38.3499
   38671      38.5318
   38672      38.8321
   38673      37.8377
   38674      38.1921
   38675      37.8242
   38676      38.4475
   38677      38.3247
   38678      38.3927
   38679      38.2537
   38680      37.8369
   38681      37.9498
   38682      38.1323
   38683      38.6410
   38684      38.3588
   38685      37.1836
   38686      38.0763
   38687      38.3864
   38688      38.8819
   38689      38.0147
   38690      39.0512
   38691      37.7252
   38692      38.3392
   38693      38.2135
   38694      37.8987
   38695      36.8404
   38696      37.8875
   38697      37.5986
   38698      37.8419
   38699      37.4062
   38700      37.2526
   38701      37.5918
   38702      38.3844
   38703      37.2079
   38704      37.6545
   38705      37.4041
   38706      37.5604
   38707      37.6236
   38708      38.5038
   38709      37.6576
   38710      38.3351
   38711      37.8256
   38712      38.5056
   38713      38.5471
   38714      38.0828
   38715      38.6338
   38716      38.5901
   38717      38.3483
   38718      37.9566
   38719      38.0443
   38720      37.9507
   38721      37.5373
   38722      38.2418
   38723      37.6812
   38724      38.5563
   38725      38.9942
   38726      38.5153
   38727      37.8220
   38728      38.1485
   38729      37.8229
   38730      37.9084
   38731      38.6212
   38732      38.9685
   38733      38.6911
   38734      38.3113
   38735      38.9140
   38736      38.4485
   38737      37.3986
   38738      38.5541
   38739      38.5374
   38740      37.7706
   38741      38.2853
   38742      38.3358
   38743      38.4655
   38744      38.4845
   38745      38.6992
   38746      38.5659
   38747      37.2948
   38748      38.3708
   38749      38.2039
   38750      38.3879
   38751      38.2702
   38752      38.5631
   38753      38.6386
   38754      39.0324
   38755      38.4277
   38756      38.5159
   38757      38.8290
   38758      38.3756
   38759      38.3170
   38760      38.5204
   38761      38.3808
   38762      38.4988
   38763      38.3081
   38764      37.8148
   38765      39.0315
   38766      38.4549
   38767      38.1207
   38768      38.4306
   38769      39.2087
   38770      38.7441
   38771      38.6825
   38772      38.6836
   38773      38.7279
   38774      39.1150
   38775      39.0228
   38776      38.8846
   38777      38.9440
   38778      38.3402
   38779      38.2210
   38780      38.7629
   38781      38.3841
   38782      38.9838
   38783      38.4356
   38784      38.1608
   38785      38.1194
   38786      39.1728
   38787      38.0426
   38788      38.4669
   38789      37.7593
   38790      38.6491
   38791      38.4512
   38792      38.3161
   38793      37.7710
   38794      38.1325
   38795      38.0438
   38796      38.6421
   38797      37.8860
   38798      37.9230
   38799      38.6927
   38800      38.0650
   38801      38.7759
   38802      37.9020
   38803      38.4992
   38804      39.1536
   38805      38.1297
   38806      37.7312
   38807      38.1052
   38808      38.2944
   38809      38.0572
   38810      37.8461
   38811      38.4963
   38812      38.3210
   38813      38.6610
   38814      38.8177
   38815      37.8355
   38816      38.8711
   38817      38.5313
   38818      38.1527
   38819      38.5455
   38820      37.9293
   38821      38.2381
   38822      37.7710
   38823      38.1250
   38824      38.1113
   38825      37.8485
   38826      38.3256
   38827      38.3290
   38828      38.2734
   38829      37.8272
   38830      38.5518
   38831      37.8886
   38832      38.5792
   38833      37.3728
   38834      38.1123
   38835      37.8812
   38836      38.4371
   38837      38.3466
   38838      37.7707
   38839      37.2330
   38840      38.5852
   38841      39.2515
   38842      38.7796
   38843      38.1281
   38844      37.7318
   38845      38.4685
   38846      38.0298
   38847      38.6673
   38848      37.7501
   38849      38.0406
   38850      37.5428
   38851      38.2544
   38852      37.5714
   38853      38.0098
   38854      37.4958
   38855      38.3764
   38856      38.3135
   38857      38.4821
   38858      39.2932
   38859      38.6122
   38860      37.5180
   38861      38.2179
   38862      38.3457
   38863      38.2344
   38864      39.1215
   38865      38.5691
   38866      38.5346
   38867      37.7987
   38868      38.8960
   38869      39.6084
   38870      38.1555
   38871      38.1559
   38872      38.6152
   38873      37.7346
   38874      38.2143
   38875      38.1373
   38876      37.7582
   38877      38.1377
   38878      38.5684
   38879      38.4824
   38880      37.4436
   38881      39.0288
   38882      37.8949
   38883      38.2696
   38884      37.7395
   38885      38.2346
   38886      38.3004
   38887      37.9452
   38888      37.9323
   38889      38.6454
   38890      38.6175
   38891      38.1598
   38892      39.0119
   38893      39.0139
   38894      38.0973
   38895      38.1990
   38896      38.4060
   38897      38.3786
   38898      37.7177
   38899      38.6947
   38900      38.1987
   38901      38.2491
   38902      38.2364
   38903      37.7421
   38904      39.0367
   38905      38.8270
   38906      38.0010
   38907      38.6713
   38908      39.0145
   38909      38.9063
   38910      38.7079
   38911      37.8229
   38912      37.9745
   38913      38.3736
   38914      38.4940
   38915      38.3958
   38916      38.4115
   38917      39.2636
   38918      38.0405
   38919      38.1503
   38920      39.1016
   38921      38.6349
   38922      38.0374
   38923      38.7213
   38924      38.1750
   38925      38.0617
   38926      38.3297
   38927      37.8305
   38928      38.3060
   38929      38.3929
   38930      38.8246
   38931      38.7724
   38932      37.6156
   38933      37.6003
   38934      38.3942
   38935      37.6744
   38936      37.8695
   38937      38.6727
   38938      38.0411
   38939      37.9839
   38940      38.2498
   38941      37.8746
   38942      38.0157
   38943      38.5776
   38944      38.1590
   38945      37.9700
   38946      37.5669
   38947      37.7866
   38948      38.2342
   38949      37.9354
   38950      37.9653
   38951      39.1216
   38952      38.5317
   38953      38.1084
   38954      37.5001
   38955      38.1941
   38956      38.1164
   38957      38.4555
   38958      38.4559
   38959      37.9178
   38960      37.8164
   38961      38.1857
   38962      38.6668
   38963      38.3336
   38964      38.2294
   38965      38.1434
   38966      38.2714
   38967      37.5642
   38968      38.3116
   38969      37.8722
   38970      38.1393
   38971      37.8023
   38972      38.0806
   38973      38.3422
   38974      37.9373
   38975      37.6474
   38976      38.1789
   38977      38.0035
   38978      38.0458
   38979      38.0499
   38980      38.3211
   38981      38.6039
   38982      38.3443
   38983      38.3757
   38984      38.3557
   38985      37.8532
   38986      38.4033
   38987      37.6964
   38988      37.4713
   38989      37.4584
   38990      37.4792
   38991      37.5823
   38992      37.1637
   38993      38.4031
   38994      37.7548
   38995      37.8019
   38996      37.8226
   38997      37.7014
   38998      38.3501
   38999      38.0227
   39000      38.5879
   39001      38.3303
   39002      37.8928
   39003      38.0352
   39004      38.0548
   39005      37.7193
   39006      37.8829
   39007      38.2328
   39008      38.6137
   39009      37.8601
   39010      37.8280
   39011      37.7318
   39012      37.7799
   39013      38.8047
   39014      37.7093
   39015      38.2423
   39016      38.3593
   39017      38.4567
   39018      38.1537
   39019      38.3992
   39020      38.7072
   39021      38.3279
   39022      38.3611
   39023      38.3065
   39024      38.1623
   39025      37.5943
   39026      37.6807
   39027      37.4142
   39028      37.8219
   39029      38.1532
   39030      38.8723
   39031      38.0682
   39032      37.5891
   39033      37.9302
   39034      37.8553
   39035      38.1869
   39036      38.1638
   39037      38.4374
   39038      38.3171
   39039      38.8032
   39040      38.8245
   39041      38.1839
   39042      37.9668
   39043      37.7725
   39044      39.0525
   39045      39.0900
   39046      37.9791
   39047      38.2903
   39048      38.4070
   39049      38.3840
   39050      37.6316
   39051      38.3373
   39052      38.7786
   39053      39.1588
   39054      38.7102
   39055      38.8434
   39056      39.4004
   39057      38.6840
   39058      38.2497
   39059      38.0546
   39060      38.6718
   39061      39.1472
   39062      38.6521
   39063      39.2249
   39064      38.4320
   39065      39.4088
   39066      37.7864
   39067      38.8418
   39068      38.4188
   39069      38.2852
   39070      38.3278
   39071      37.6093
   39072      38.5179
   39073      38.1942
   39074      38.2090
   39075      38.3489
   39076      38.5613
   39077      38.4011
   39078      38.5677
   39079      37.5626
   39080      38.2248
   39081      38.2477
   39082      38.4251
   39083      38.1293
   39084      38.2916
   39085      38.1916
   39086      37.9182
   39087      37.7990
   39088      37.9957
   39089      38.1522
   39090      38.3656
   39091      37.6483
   39092      38.6934
   39093      38.8735
   39094      39.3822
   39095      38.5509
   39096      38.3029
   39097      38.4152
   39098      38.7467
   39099      38.7400
   39100      38.2544
   39101      38.1286
   39102      38.2111
   39103      38.5085
   39104      37.9093
   39105      38.2494
   39106      37.6179
   39107      37.1072
   39108      37.9279
   39109      38.1077
   39110      38.3015
   39111      38.2462
   39112      38.4484
   39113      38.6011
   39114      38.9422
   39115      38.4241
   39116      38.8564
   39117      38.1627
   39118      37.8879
   39119      38.2556
   39120      37.5497
   39121      37.9093
   39122      37.9892
   39123      38.2479
   39124      38.5864
   39125      39.3216
   39126      38.6996
   39127      38.4135
   39128      38.5987
   39129      38.5600
   39130      37.5083
   39131      38.7070
   39132      38.0953
   39133      38.5138
   39134      38.1979
   39135      38.9849
   39136      38.1530
   39137      39.0426
   39138      38.8228
   39139      38.8166
   39140      39.0374
   39141      39.1888
   39142      38.4039
   39143      38.8000
   39144      39.1287
   39145      38.5705
   39146      39.1067
   39147      38.9532
   39148      38.6397
   39149      38.5625
   39150      38.2482
   39151      38.6394
   39152      37.9496
   39153      38.0389
   39154      39.2582
   39155      39.0032
   39156      38.7096
   39157      38.2848
   39158      37.5278
   39159      38.4762
   39160      38.7840
   39161      39.1251
   39162      37.9713
   39163      39.0719
   39164      38.4626
   39165      38.9464
   39166      38.4223
   39167      39.0597
   39168      38.9099
   39169      38.8753
   39170      39.0288
   39171      38.5615
   39172      38.3061
   39173      39.3561
   39174      39.1995
   39175      38.5002
   39176      38.8429
   39177      38.0606
   39178      38.8431
   39179      38.4070
   39180      38.7271
   39181      38.9284
   39182      38.8892
   39183      38.7624
   39184      38.5775
   39185      37.9512
   39186      38.0846
   39187      38.3472
   39188      38.4277
   39189      37.7990
   39190      39.0298
   39191      38.3939
   39192      38.2016
   39193      39.0767
   39194      38.4799
   39195      38.6957
   39196      39.1284
   39197      38.8841
   39198      38.2142
   39199      37.8152
   39200      38.4556
   39201      38.4563
   39202      37.7696
   39203      38.4195
   39204      38.4563
   39205      38.8828
   39206      38.7079
   39207      38.6947
   39208      38.9801
   39209      38.4140
   39210      38.7647
   39211      38.1644
   39212      38.1385
   39213      38.2853
   39214      38.1328
   39215      38.6420
   39216      38.1639
   39217      39.2860
   39218      38.9717
   39219      38.7198
   39220      38.5539
   39221      38.3089
   39222      38.2469
   39223      39.1896
   39224      37.9793
   39225      38.8692
   39226      38.6596
   39227      38.1162
   39228      38.8342
   39229      38.4691
   39230      39.0456
   39231      38.8258
   39232      37.7491
   39233      38.2168
   39234      38.8491
   39235      38.2714
   39236      38.7500
   39237      38.9146
   39238      38.4419
   39239      38.6215
   39240      39.0688
   39241      38.6417
   39242      37.7380
   39243      38.8170
   39244      39.7058
   39245      38.7634
   39246      39.7635
   39247      38.9805
   39248      38.7230
   39249      39.4165
   39250      39.2312
   39251      39.2019
   39252      38.0813
   39253      39.2237
   39254      38.2499
   39255      38.6579
   39256      39.0920
   39257      39.3258
   39258      38.5772
   39259      37.5639
   39260      37.8855
   39261      38.5179
   39262      38.4887
   39263      38.9774
   39264      39.0283
   39265      38.6732
   39266      38.8231
   39267      38.5352
   39268      38.8597
   39269      38.6993
   39270      39.4414
   39271      38.9928
   39272      38.4129
   39273      38.3370
   39274      38.3654
   39275      38.3487
   39276      38.7686
   39277      39.0226
   39278      38.8093
   39279      39.2761
   39280      38.5164
   39281      38.6876
   39282      38.5195
   39283      38.9583
   39284      37.9423
   39285      38.7450
   39286      38.8626
   39287      38.5425
   39288      38.7234
   39289      38.7715
   39290      38.9582
   39291      38.9809
   39292      39.3833
   39293      38.5318
   39294      39.0308
   39295      38.4520
   39296      37.7815
   39297      37.9081
   39298      38.4389
   39299      38.9038
   39300      38.9606
   39301      37.6992
   39302      37.8435
   39303      38.1067
   39304      38.4922
   39305      39.1647
   39306      37.8529
   39307      38.3030
   39308      38.5221
   39309      38.3112
   39310      37.7260
   39311      38.4823
   39312      39.0161
   39313      38.7722
   39314      38.1728
   39315      38.4716
   39316      39.2827
   39317      38.7117
   39318      38.1676
   39319      38.1526
   39320      38.5933
   39321      38.6151
   39322      38.1127
   39323      37.8677
   39324      38.1404
   39325      38.0546
   39326      38.1303
   39327      38.8802
   39328      38.7485
   39329      38.7138
   39330      39.0752
   39331      38.6654
   39332      38.9590
   39333      39.0285
   39334      38.7789
   39335      38.8882
   39336      38.1096
   39337      37.9339
   39338      38.4354
   39339      38.6756
   39340      39.0920
   39341      38.9222
   39342      38.4746
   39343      39.2278
   39344      39.1207
   39345      39.1618
   39346      38.5281
   39347      38.7129
   39348      38.8904
   39349      38.5394
   39350      38.1747
   39351      38.8580
   39352      38.9903
   39353      38.5081
   39354      38.7566
   39355      38.0171
   39356      38.4141
   39357      38.5516
   39358      38.7025
   39359      39.1225
   39360      39.0777
   39361      38.7333
   39362      38.9675
   39363      38.6326
   39364      39.2294
   39365      39.0307
   39366      38.4284
   39367      38.9234
   39368      39.1158
   39369      38.4466
   39370      38.6868
   39371      39.3974
   39372      38.8399
   39373      39.2668
   39374      39.5102
   39375      39.4173
   39376      39.6755
   39377      39.3408
   39378      39.2634
   39379      38.8390
   39380      39.1603
   39381      39.3975
   39382      39.0834
   39383      39.4361
   39384      39.2300
   39385      38.9585
   39386      38.8039
   39387      38.9358
   39388      38.8454
   39389      39.0476
   39390      39.3898
   39391      38.3057
   39392      38.5302
   39393      39.2173
   39394      39.1275
   39395      38.8925
   39396      38.6437
   39397      38.9168
   39398      38.2383
   39399      38.6505
   39400      38.5816
   39401      39.0893
   39402      38.4696
   39403      38.6294
   39404      38.7319
   39405      39.3230
   39406      39.1571
   39407      39.2460
   39408      39.1611
   39409      37.6318
   39410      38.7135
   39411      38.3837
   39412      38.4402
   39413      37.8806
   39414      39.2820
   39415      38.2674
   39416      38.0387
   39417      38.8319
   39418      39.1434
   39419      38.9489
   39420      39.1806
   39421      39.1084
   39422      39.0202
   39423      38.7073
   39424      39.3310
   39425      38.7362
   39426      38.4797
   39427      38.9131
   39428      38.4124
   39429      38.9152
   39430      38.8404
   39431      38.8288
   39432      38.5368
   39433      38.2603
   39434      38.4978
   39435      38.6082
   39436      38.2284
   39437      38.5679
   39438      38.2524
   39439      37.9924
   39440      37.7416
   39441      38.4355
   39442      38.4316
   39443      38.7597
   39444      38.2396
   39445      38.6080
   39446      38.2391
   39447      38.6144
   39448      39.0006
   39449      38.9134
   39450      38.8280
   39451      38.5603
   39452      38.5136
   39453      38.3495
   39454      38.1852
   39455      38.1885
   39456      38.3150
   39457      38.1723
   39458      38.3228
   39459      38.6579
   39460      39.2608
   39461      38.7073
   39462      38.7890
   39463      38.6449
   39464      38.4686
   39465      39.0954
   39466      39.1801
   39467      38.8263
   39468      38.5392
   39469      37.9093
   39470      38.5881
   39471      39.1746
   39472      38.5409
   39473      38.7493
   39474      38.0722
   39475      38.5388
   39476      38.8033
   39477      38.8163
   39478      38.5065
   39479      38.3846
   39480      38.8242
   39481      38.3498
   39482      38.7589
   39483      38.6087
   39484      38.6208
   39485      38.6034
   39486      39.1367
   39487      39.6197
   39488      38.9988
   39489      38.2685
   39490      37.9235
   39491      39.0518
   39492      38.8540
   39493      38.6904
   39494      39.2165
   39495      39.0807
   39496      39.2636
   39497      38.6329
   39498      38.3259
   39499      38.4082
   39500      38.6563
   39501      39.2308
   39502      38.4221
   39503      38.8546
   39504      39.1937
   39505      38.9169
   39506      37.9705
   39507      38.7990
   39508      37.9159
   39509      38.5516
   39510      38.6689
   39511      38.4870
   39512      38.3782
   39513      39.1130
   39514      38.6509
   39515      38.2790
   39516      37.6939
   39517      38.6528
   39518      39.0157
   39519      38.6621
   39520      38.7855
   39521      38.9820
   39522      38.3112
   39523      38.4098
   39524      38.9471
   39525      38.3033
   39526      39.0296
   39527      38.6789
   39528      38.6135
   39529      39.6766
   39530      38.3432
   39531      38.4076
   39532      38.4372
   39533      38.1976
   39534      38.2254
   39535      38.4837
   39536      39.0507
   39537      38.5935
   39538      38.5901
   39539      39.2805
   39540      39.3107
   39541      38.5296
   39542      38.7160
   39543      38.8965
   39544      38.8037
   39545      38.7445
   39546      38.5581
   39547      38.8135
   39548      39.1583
   39549      38.5654
   39550      38.3470
   39551      38.8751
   39552      38.4441
   39553      38.4287
   39554      39.0667
   39555      39.1064
   39556      38.9918
   39557      39.4835
   39558      38.6975
   39559      37.5444
   39560      38.9967
   39561      37.7985
   39562      39.0014
   39563      38.1770
   39564      37.8462
   39565      37.6145
   39566      37.6587
   39567      38.2843
   39568      38.0654
   39569      37.8611
   39570      38.1304
   39571      38.9842
   39572      38.9892
   39573      38.4277
   39574      37.9327
   39575      38.2429
   39576      39.1846
   39577      38.9173
   39578      38.9279
   39579      39.2822
   39580      38.8155
   39581      39.5332
   39582      38.5770
   39583      38.1529
   39584      38.8075
   39585      38.3261
   39586      39.5020
   39587      38.6536
   39588      39.0236
   39589      39.1281
   39590      39.0784
   39591      38.3705
   39592      39.0421
   39593      38.3575
   39594      37.2264
   39595      38.6295
   39596      38.4257
   39597      38.9125
   39598      38.2725
   39599      38.6726
   39600      38.6727
   39601      38.6415
   39602      38.5609
   39603      38.0039
   39604      39.0177
   39605      38.3881
   39606      38.5307
   39607      38.8987
   39608      38.6595
   39609      38.2077
   39610      38.1855
   39611      38.8342
   39612      38.0793
   39613      37.9594
   39614      38.5577
   39615      38.0303
   39616      38.5192
   39617      37.8698
   39618      38.2159
   39619      37.8942
   39620      38.6958
   39621      37.7304
   39622      38.4288
   39623      38.6399
   39624      38.7705
   39625      38.9632
   39626      38.5155
   39627      37.8838
   39628      38.4435
   39629      38.5073
   39630      38.5628
   39631      38.7386
   39632      38.6213
   39633      38.2166
   39634      38.2264
   39635      38.2172
   39636      38.4580
   39637      38.5573
   39638      38.6968
   39639      38.0336
   39640      38.2972
   39641      38.2891
   39642      38.1046
   39643      38.4770
   39644      39.0262
   39645      38.9108
   39646      38.3972
   39647      38.2934
   39648      38.3728
   39649      38.3283
   39650      39.2312
   39651      38.7290
   39652      39.1137
   39653      39.2740
   39654      38.5242
   39655      39.3680
   39656      38.9260
   39657      39.0001
   39658      38.0302
   39659      38.6182
   39660      38.8941
   39661      38.5491
   39662      38.4910
   39663      38.6265
   39664      38.0976
   39665      38.5276
   39666      38.9324
   39667      38.4725
   39668      38.4673
   39669      38.1926
   39670      38.5653
   39671      38.4260
   39672      38.5585
   39673      38.2904
   39674      38.7234
   39675      38.2550
   39676      38.6675
   39677      38.5301
   39678      39.1160
   39679      38.6181
   39680      38.4481
   39681      38.1933
   39682      38.7247
   39683      38.0855
   39684      37.2214
   39685      37.6899
   39686      38.0203
   39687      37.9583
   39688      38.6735
   39689      38.1531
   39690      38.7210
   39691      37.6770
   39692      38.9827
   39693      38.7281
   39694      38.8634
   39695      38.2826
