#Frame        RMSD_bb
   42846       6.9052
   42847       6.8822
   42848       6.8739
   42849       6.9395
   42850       6.9987
   42851       6.8887
   42852       6.9831
   42853       7.0245
   42854       7.0753
   42855       7.0175
   42856       6.8470
   42857       6.9046
   42858       6.8579
   42859       6.7244
   42860       6.7857
   42861       6.8014
   42862       6.8275
   42863       6.8277
   42864       6.8903
   42865       7.0294
   42866       7.0453
   42867       6.9334
   42868       6.9326
   42869       7.0074
   42870       6.9995
   42871       7.0779
   42872       7.0859
   42873       6.9279
   42874       6.8763
   42875       6.9349
   42876       6.8782
   42877       6.9367
   42878       6.9451
   42879       7.0133
   42880       6.9394
   42881       6.8902
   42882       6.9404
   42883       6.9601
   42884       6.9174
   42885       6.9796
   42886       6.9563
   42887       6.9249
   42888       6.9154
   42889       6.9218
   42890       6.9423
   42891       6.8729
   42892       6.9649
   42893       6.7231
   42894       6.8386
   42895       6.8890
   42896       6.8679
   42897       6.9590
   42898       6.8276
   42899       6.7746
   42900       6.8315
   42901       6.9046
   42902       6.9555
   42903       6.9046
   42904       7.0383
   42905       7.0524
   42906       7.0685
   42907       7.0852
   42908       7.1221
   42909       7.0362
   42910       7.0212
   42911       7.0392
   42912       7.0792
   42913       7.1218
   42914       7.0912
   42915       7.0244
   42916       7.0601
   42917       7.0459
   42918       7.0851
   42919       7.1025
   42920       6.9942
   42921       7.0031
   42922       6.9507
   42923       6.9914
   42924       7.0398
   42925       7.0258
   42926       7.0088
   42927       7.0801
   42928       7.1083
   42929       7.0002
   42930       6.9564
   42931       7.0124
   42932       6.8894
   42933       6.8694
   42934       6.8445
   42935       6.8817
   42936       6.9725
   42937       6.8836
   42938       6.8959
   42939       6.9654
   42940       6.8638
   42941       6.9370
   42942       6.9382
   42943       6.9800
   42944       7.0078
   42945       7.0670
   42946       6.9980
   42947       6.9666
   42948       6.8963
   42949       7.0468
   42950       6.9866
   42951       6.9823
   42952       6.9154
   42953       6.9183
   42954       6.9279
   42955       6.9398
   42956       6.9592
   42957       7.0447
   42958       6.9043
   42959       6.9667
   42960       6.9354
   42961       6.9829
   42962       6.9290
   42963       6.9868
   42964       6.9740
   42965       6.9305
   42966       6.9041
   42967       6.9604
   42968       6.9614
   42969       6.9195
   42970       7.0030
   42971       7.0629
   42972       6.9754
   42973       7.0201
   42974       7.0165
   42975       6.9519
   42976       6.9921
   42977       7.0283
   42978       6.9174
   42979       6.9514
   42980       6.8743
   42981       6.9429
   42982       7.0814
   42983       7.0528
   42984       6.9929
   42985       7.0674
   42986       7.0225
   42987       7.0111
   42988       6.9292
   42989       6.9979
   42990       6.9671
   42991       6.9978
   42992       6.9661
   42993       6.8451
   42994       6.9239
   42995       6.9665
   42996       6.8268
   42997       6.9016
   42998       7.0165
   42999       7.0183
   43000       7.0013
   43001       6.9559
   43002       7.0359
   43003       7.0257
   43004       7.0032
   43005       6.9675
   43006       6.9143
   43007       6.8982
   43008       6.9550
   43009       6.8611
   43010       6.9081
   43011       6.8689
   43012       6.8585
   43013       6.8742
   43014       6.7790
   43015       6.7975
   43016       6.7688
   43017       6.7781
   43018       6.8798
   43019       6.8664
   43020       6.9401
   43021       6.9095
   43022       6.9216
   43023       6.8391
   43024       6.9266
   43025       6.7930
   43026       6.9489
   43027       6.9314
   43028       6.9264
   43029       6.9028
   43030       6.9790
   43031       6.9927
   43032       6.9631
   43033       6.9420
   43034       6.9179
   43035       6.9592
   43036       6.8679
   43037       6.9759
   43038       6.9084
   43039       6.9719
   43040       7.0041
   43041       7.0747
   43042       7.0221
   43043       6.9888
   43044       6.9163
   43045       6.9419
   43046       6.8759
   43047       6.8034
   43048       6.9277
   43049       6.9341
   43050       7.0166
   43051       6.9662
   43052       6.9032
   43053       6.7913
   43054       6.9256
   43055       6.9110
   43056       6.8839
   43057       6.9186
   43058       6.8801
   43059       6.9320
   43060       6.9922
   43061       6.9013
   43062       6.9206
   43063       6.9183
   43064       6.8680
   43065       6.9501
   43066       6.9952
   43067       6.8919
   43068       6.9962
   43069       6.8966
   43070       7.0130
   43071       6.8996
   43072       6.8911
   43073       6.9315
   43074       6.9385
   43075       6.8701
   43076       6.8379
   43077       6.9538
   43078       6.8102
   43079       6.7888
   43080       6.8548
   43081       6.8190
   43082       6.7719
   43083       6.9144
   43084       6.8981
   43085       6.8955
   43086       6.9106
   43087       6.9777
   43088       6.9051
   43089       6.9102
   43090       6.9983
   43091       6.9705
   43092       6.9742
   43093       6.8333
   43094       6.8907
   43095       6.8764
   43096       6.8934
   43097       6.9990
   43098       6.9509
   43099       6.9497
   43100       6.8790
   43101       6.9161
   43102       6.9690
   43103       6.9485
   43104       6.9558
   43105       6.8777
   43106       6.8413
   43107       6.8697
   43108       6.8384
   43109       6.9291
   43110       6.8028
   43111       6.8729
   43112       6.8201
   43113       6.6986
   43114       6.6728
   43115       6.7779
   43116       6.8547
   43117       6.8483
   43118       6.7613
   43119       6.7761
   43120       6.8367
   43121       6.8216
   43122       6.6454
   43123       6.8047
   43124       6.8191
   43125       6.8134
   43126       6.7950
   43127       6.7046
   43128       6.7731
   43129       6.7681
   43130       6.7992
   43131       6.9500
   43132       6.8712
   43133       6.9614
   43134       6.9850
   43135       6.9977
   43136       7.0281
   43137       6.9287
   43138       6.9194
   43139       6.9873
   43140       6.8081
   43141       6.8907
   43142       6.8933
   43143       6.8654
   43144       6.9222
   43145       6.8403
   43146       6.8486
   43147       6.9238
   43148       6.8961
   43149       6.9147
   43150       7.0928
   43151       6.9324
   43152       6.9578
   43153       6.9327
   43154       6.9946
   43155       6.9900
   43156       7.0522
   43157       7.0608
   43158       6.8731
   43159       7.0029
   43160       6.8130
   43161       6.9172
   43162       6.9064
   43163       6.9724
   43164       6.9848
   43165       6.9226
   43166       6.8288
   43167       6.9122
   43168       6.8732
   43169       6.8514
   43170       6.8293
   43171       6.9394
   43172       6.9209
   43173       6.8251
   43174       6.8191
   43175       6.8713
   43176       6.7751
   43177       6.8371
   43178       6.8977
   43179       6.8046
   43180       6.8828
   43181       6.8154
   43182       6.8673
   43183       6.8671
   43184       6.8096
   43185       6.9082
   43186       6.8728
   43187       6.9334
   43188       6.9839
   43189       6.8833
   43190       6.9642
   43191       6.9782
   43192       6.9980
   43193       7.0362
   43194       6.9750
   43195       6.8252
   43196       7.0345
   43197       6.9036
   43198       6.9797
   43199       6.8389
   43200       6.8249
   43201       6.7909
   43202       6.7968
   43203       6.7792
   43204       6.8020
   43205       6.7894
   43206       6.8284
   43207       6.8652
   43208       6.8285
   43209       6.8501
   43210       6.7979
   43211       6.8493
   43212       6.8191
   43213       6.9473
   43214       6.8239
   43215       6.8318
   43216       6.7971
   43217       6.8330
   43218       6.7850
   43219       6.9622
   43220       6.7797
   43221       6.7462
   43222       6.8252
   43223       6.8910
   43224       6.9480
   43225       6.8724
   43226       6.8939
   43227       6.8064
   43228       6.8574
   43229       6.8812
   43230       6.8659
   43231       6.9131
   43232       6.7845
   43233       6.8539
   43234       6.9000
   43235       6.7695
   43236       6.8930
   43237       6.9261
   43238       7.0019
   43239       6.9839
   43240       6.9039
   43241       6.9063
   43242       6.8731
   43243       6.9280
   43244       6.9351
   43245       7.0266
   43246       6.9957
   43247       6.9399
   43248       6.9739
   43249       6.9381
   43250       6.8865
   43251       6.9655
   43252       6.9720
   43253       7.0248
   43254       7.0990
   43255       7.0376
   43256       7.0281
   43257       7.0345
   43258       7.1133
   43259       7.2403
   43260       7.1706
   43261       7.0844
   43262       7.0480
   43263       6.9877
   43264       7.0522
   43265       7.1308
   43266       7.1559
   43267       7.1510
   43268       7.2926
   43269       7.2068
   43270       7.1482
   43271       7.1065
   43272       7.1277
   43273       7.0005
   43274       7.0799
   43275       6.9963
   43276       6.9667
   43277       7.0550
   43278       7.0489
   43279       7.0828
   43280       7.0374
   43281       6.9532
   43282       7.0791
   43283       7.0954
   43284       7.0799
   43285       7.0417
   43286       7.1129
   43287       7.0741
   43288       7.1038
   43289       7.0797
   43290       7.0741
   43291       7.0119
   43292       7.0239
   43293       7.0280
   43294       6.9913
   43295       6.9183
   43296       6.9412
   43297       7.0703
   43298       7.0588
   43299       7.1023
   43300       7.0218
   43301       6.8804
   43302       6.8821
   43303       6.8154
   43304       6.7765
   43305       6.8248
   43306       6.8041
   43307       6.9233
   43308       6.8634
   43309       6.9312
   43310       6.8793
   43311       6.8513
   43312       6.9707
   43313       6.9978
   43314       6.9701
   43315       6.9611
   43316       7.0980
   43317       7.0534
   43318       7.0225
   43319       7.1407
   43320       7.1355
   43321       7.1623
   43322       7.2112
   43323       7.1791
   43324       7.0099
   43325       7.0695
   43326       7.0593
   43327       7.0253
   43328       7.1034
   43329       7.1538
   43330       6.9182
   43331       6.9029
   43332       6.8806
   43333       6.9630
   43334       6.9057
   43335       6.8625
   43336       6.9180
   43337       6.9237
   43338       6.8907
   43339       7.1001
   43340       7.0132
   43341       7.0710
   43342       7.0216
   43343       6.9682
   43344       6.9553
   43345       7.0198
   43346       6.9555
   43347       6.9139
   43348       6.9401
   43349       6.8279
   43350       6.8789
   43351       6.9638
   43352       6.9863
   43353       6.9440
   43354       6.9882
   43355       7.0390
   43356       6.9761
   43357       6.9918
   43358       6.9702
   43359       6.9168
   43360       7.0607
   43361       7.0304
   43362       7.0752
   43363       7.0797
   43364       6.9993
   43365       7.1082
   43366       6.9313
   43367       7.0501
   43368       7.0245
   43369       7.1006
   43370       7.0033
   43371       6.9893
   43372       6.8641
   43373       6.8795
   43374       6.9020
   43375       6.8485
   43376       6.8591
   43377       6.9478
   43378       6.8973
   43379       7.0096
   43380       6.9822
   43381       6.9175
   43382       6.8763
   43383       6.8975
   43384       6.8988
   43385       6.9664
   43386       6.9780
   43387       6.9627
   43388       6.9436
   43389       6.9855
   43390       6.9295
   43391       6.8873
   43392       6.8915
   43393       6.8700
   43394       7.0242
   43395       6.9554
   43396       6.9361
   43397       6.9166
   43398       7.0125
   43399       6.9423
   43400       7.0075
   43401       6.9154
   43402       6.8784
   43403       7.0251
   43404       6.8290
   43405       6.9545
   43406       6.9163
   43407       6.8812
   43408       6.9203
   43409       7.0147
   43410       7.0025
   43411       6.9907
   43412       6.9732
   43413       6.9766
   43414       6.9553
   43415       6.8102
   43416       6.8662
   43417       6.8763
   43418       6.8091
   43419       6.8553
   43420       6.8250
   43421       6.8063
   43422       6.7717
   43423       6.8795
   43424       6.8990
   43425       6.9320
   43426       6.7949
   43427       6.8876
   43428       6.8553
   43429       6.8025
   43430       6.9266
   43431       6.8799
   43432       7.0649
   43433       6.9192
   43434       6.9643
   43435       7.0580
   43436       6.9523
   43437       6.8993
   43438       6.8265
   43439       6.8680
   43440       6.9433
   43441       6.9334
   43442       6.9638
   43443       6.9180
   43444       6.9533
   43445       7.0655
   43446       7.0225
   43447       7.0521
   43448       7.0639
   43449       7.0564
   43450       6.9985
   43451       7.1316
   43452       7.0653
   43453       7.1448
   43454       7.0979
   43455       6.9413
   43456       7.0222
   43457       6.9804
   43458       7.0975
   43459       7.0475
   43460       7.0942
   43461       7.0334
   43462       7.0129
   43463       6.8964
   43464       6.8417
   43465       6.8686
   43466       6.9307
   43467       6.9894
   43468       6.9008
   43469       6.8650
   43470       7.0594
   43471       7.0011
   43472       6.9214
   43473       7.0069
   43474       7.0422
   43475       7.0451
   43476       7.0722
   43477       7.0764
   43478       7.0134
   43479       6.9893
   43480       7.0734
   43481       7.1611
   43482       7.0834
   43483       7.1684
   43484       7.2502
   43485       7.1651
   43486       7.1991
   43487       7.1654
   43488       7.1684
   43489       7.2598
   43490       7.1210
   43491       7.2464
   43492       7.1477
   43493       7.1625
   43494       7.1376
   43495       7.0717
   43496       7.1936
   43497       7.1809
   43498       7.1897
   43499       7.0441
   43500       7.0410
   43501       7.0361
   43502       7.1121
   43503       7.1534
   43504       7.1075
   43505       7.1589
   43506       7.2219
   43507       7.0680
   43508       7.1321
   43509       7.0135
   43510       7.0978
   43511       7.1966
   43512       7.1285
   43513       7.0643
   43514       6.9536
   43515       7.0484
   43516       7.1658
   43517       7.2286
   43518       7.2068
   43519       7.1628
   43520       7.1699
   43521       7.2193
   43522       7.2011
   43523       7.2222
   43524       7.2813
   43525       7.1289
   43526       7.2155
   43527       7.2746
   43528       7.2105
   43529       7.2412
   43530       7.1966
   43531       7.1883
   43532       7.1589
   43533       7.2118
   43534       7.1237
   43535       6.9608
   43536       7.1376
   43537       7.1552
   43538       7.1766
   43539       7.1700
   43540       7.3083
   43541       7.2645
   43542       7.1130
   43543       7.1249
   43544       7.1286
   43545       7.0913
   43546       7.0787
   43547       7.0541
   43548       7.1712
   43549       7.0727
   43550       7.1050
   43551       7.1396
   43552       7.1085
   43553       7.0954
   43554       7.1913
   43555       7.0390
   43556       7.0070
   43557       7.0347
   43558       7.0906
   43559       7.0639
   43560       6.9792
   43561       6.8843
   43562       7.0361
   43563       7.0559
   43564       7.1178
   43565       7.1470
   43566       7.1393
   43567       7.0695
   43568       7.1418
   43569       7.2879
   43570       7.2353
   43571       7.0478
   43572       7.0437
   43573       7.0755
   43574       7.0341
   43575       7.0792
   43576       7.1573
   43577       7.0691
   43578       7.0388
   43579       6.9998
   43580       7.0142
   43581       7.0153
   43582       6.9989
   43583       7.0404
   43584       6.9945
   43585       7.0549
   43586       6.9095
   43587       7.0100
   43588       6.9167
   43589       6.9469
   43590       7.0676
   43591       7.0671
   43592       7.1033
   43593       7.1201
   43594       7.1333
   43595       7.1253
   43596       7.1316
   43597       7.1443
   43598       7.0583
   43599       7.2108
   43600       7.1241
   43601       7.1308
   43602       7.1731
   43603       7.0944
   43604       7.1100
   43605       7.1508
   43606       7.0970
   43607       7.0928
   43608       7.1075
   43609       7.1158
   43610       7.2133
   43611       7.0981
   43612       7.0191
   43613       7.0820
   43614       7.1309
   43615       7.1343
   43616       7.2133
   43617       7.2345
   43618       7.2801
   43619       7.3740
   43620       7.1972
   43621       7.2887
   43622       7.2120
   43623       7.1689
   43624       7.2731
   43625       7.1299
   43626       7.2098
   43627       7.2431
   43628       7.1411
   43629       7.1807
   43630       7.2304
   43631       7.1714
   43632       7.0909
   43633       7.1283
   43634       7.2365
   43635       7.1421
   43636       7.0902
   43637       7.2112
   43638       7.1530
   43639       6.9898
   43640       7.1363
   43641       7.1204
   43642       7.0842
   43643       7.0537
   43644       7.0650
   43645       7.0533
   43646       7.1394
   43647       7.0470
   43648       7.0127
   43649       7.0406
   43650       6.9644
   43651       6.9948
   43652       7.0418
   43653       7.0045
   43654       7.0430
   43655       6.9674
   43656       6.8375
   43657       6.9920
   43658       7.0384
   43659       6.9544
   43660       6.9363
   43661       6.9001
   43662       6.9566
   43663       6.8881
   43664       6.9377
   43665       7.1080
   43666       6.9370
   43667       6.9362
   43668       6.8323
   43669       6.7942
   43670       6.8026
   43671       6.9452
   43672       6.8835
   43673       6.9172
   43674       6.8989
   43675       6.8271
   43676       6.8945
   43677       6.8509
   43678       6.9644
   43679       6.9288
   43680       6.9299
   43681       6.9055
   43682       6.9500
   43683       6.8392
   43684       6.9243
   43685       6.9248
   43686       6.9742
   43687       6.7637
   43688       6.8619
   43689       6.9669
   43690       7.0639
   43691       7.0460
   43692       7.0676
   43693       7.0960
   43694       7.0069
   43695       7.0075
   43696       6.9795
   43697       6.9777
   43698       7.0161
   43699       6.9126
   43700       6.9366
   43701       6.9865
   43702       6.8878
   43703       6.9455
   43704       6.9895
   43705       6.9957
   43706       6.9349
   43707       6.9537
   43708       6.9691
   43709       6.9910
   43710       6.8866
   43711       6.9850
   43712       6.9989
   43713       6.9141
   43714       6.9459
   43715       6.9973
   43716       7.0271
   43717       7.0312
   43718       7.0845
   43719       7.0862
   43720       7.1022
   43721       7.0086
   43722       7.0993
   43723       7.0902
   43724       6.9919
   43725       7.0564
   43726       7.0655
   43727       6.9686
   43728       7.0386
   43729       6.9494
   43730       7.0834
   43731       7.1446
   43732       7.0760
   43733       7.0991
   43734       7.0878
   43735       7.1138
   43736       6.9954
   43737       7.0679
   43738       7.2871
   43739       7.1337
   43740       7.1222
   43741       7.2177
   43742       7.2295
   43743       7.2218
   43744       7.2630
   43745       7.1103
   43746       7.0518
   43747       7.0726
   43748       7.0918
   43749       7.1996
   43750       7.1467
   43751       7.1929
   43752       7.2448
   43753       7.2188
   43754       7.1881
   43755       7.1235
   43756       7.0919
   43757       7.0620
   43758       7.0997
   43759       7.0841
   43760       7.1819
   43761       7.0337
   43762       7.0981
   43763       7.0438
   43764       7.1137
   43765       7.0443
   43766       7.0287
   43767       6.9839
   43768       6.9040
   43769       6.9616
   43770       6.9028
   43771       6.9748
   43772       6.8440
   43773       6.9563
   43774       6.9921
   43775       6.9441
   43776       7.0226
   43777       6.9275
   43778       6.9144
   43779       6.9120
   43780       6.9599
   43781       6.9378
   43782       6.9470
   43783       6.9738
   43784       6.9684
   43785       7.0400
   43786       6.9791
   43787       7.0430
   43788       6.8897
   43789       6.9412
   43790       7.0524
   43791       7.1024
   43792       7.1420
   43793       7.0687
   43794       7.0201
   43795       6.9295
   43796       6.9833
   43797       7.0553
   43798       7.0357
   43799       7.0179
   43800       6.9411
   43801       6.9751
   43802       7.0360
   43803       7.0499
   43804       7.0307
   43805       7.0722
   43806       7.0271
   43807       6.8975
   43808       7.0106
   43809       6.9640
   43810       7.0203
   43811       7.0862
   43812       7.0576
   43813       7.0182
   43814       7.0333
   43815       6.9982
   43816       7.1005
   43817       7.0867
   43818       7.0638
   43819       7.0206
   43820       6.9950
   43821       6.9573
   43822       6.9472
   43823       6.8547
   43824       6.9023
   43825       7.0254
   43826       6.9418
   43827       6.8821
   43828       6.8632
   43829       6.9485
   43830       6.8982
   43831       6.8282
   43832       6.8997
   43833       6.9225
   43834       6.8845
   43835       6.8320
   43836       6.8870
   43837       6.9227
   43838       6.9600
   43839       6.8782
   43840       6.9012
   43841       6.9040
   43842       6.8976
   43843       6.8506
   43844       6.9182
   43845       6.8433
   43846       6.8715
   43847       6.8462
   43848       6.7240
   43849       6.7520
   43850       6.7758
   43851       6.7871
   43852       6.8083
   43853       6.6791
   43854       6.8229
   43855       6.7567
   43856       6.7988
   43857       6.6353
   43858       6.8034
   43859       6.8733
   43860       6.8649
   43861       6.8193
   43862       6.7735
   43863       6.7532
   43864       6.8074
   43865       6.9174
   43866       6.8572
   43867       6.9369
   43868       6.9482
   43869       7.0036
   43870       7.0513
   43871       6.9297
   43872       6.9585
   43873       7.0007
   43874       6.9647
   43875       6.9959
   43876       6.9802
   43877       6.9409
   43878       6.9522
   43879       6.9262
   43880       6.9687
   43881       6.8957
   43882       6.9216
   43883       6.9270
   43884       6.8063
   43885       6.8639
   43886       6.9213
   43887       7.0283
   43888       6.9277
   43889       6.9265
   43890       6.8729
   43891       7.0177
   43892       6.8887
   43893       6.8818
   43894       6.7833
   43895       6.7972
   43896       6.8747
   43897       6.8453
   43898       6.7965
   43899       6.7784
   43900       6.8159
   43901       6.7973
   43902       6.8245
   43903       6.8021
   43904       6.7494
   43905       6.8136
   43906       6.8656
   43907       6.8554
   43908       6.8965
   43909       6.9144
   43910       6.9090
   43911       6.9614
   43912       6.9569
   43913       7.0593
   43914       6.9211
   43915       6.9540
   43916       6.9689
   43917       6.9541
   43918       6.9037
   43919       6.8860
   43920       6.9355
   43921       6.9981
   43922       6.8661
   43923       6.9243
   43924       6.8262
   43925       6.7867
   43926       6.8523
   43927       6.9151
   43928       6.9392
   43929       6.8978
   43930       6.8498
   43931       6.9650
   43932       6.8422
   43933       6.9411
   43934       6.8501
   43935       6.8426
   43936       6.8740
   43937       6.9307
   43938       6.8396
   43939       6.8671
   43940       6.8999
   43941       6.8558
   43942       6.7657
   43943       6.7932
   43944       6.8616
   43945       6.8631
   43946       6.8620
   43947       6.8523
   43948       6.8830
   43949       6.8168
   43950       6.8002
   43951       6.9022
   43952       6.8915
   43953       6.7793
   43954       6.8380
   43955       6.7901
   43956       6.9710
   43957       6.9662
   43958       7.0548
   43959       6.9927
   43960       6.9587
   43961       6.9361
   43962       6.9618
   43963       6.9227
   43964       6.8961
   43965       6.8836
   43966       6.7907
   43967       6.8619
   43968       6.8322
   43969       6.7446
   43970       6.7432
   43971       6.8356
   43972       6.8266
   43973       6.8489
   43974       6.7871
   43975       6.8145
   43976       6.8195
   43977       6.9156
   43978       6.9354
   43979       6.9754
   43980       6.9104
   43981       6.9202
   43982       7.0242
   43983       6.8850
   43984       6.8817
   43985       6.8182
   43986       6.9071
   43987       6.9412
   43988       6.8592
   43989       6.8843
   43990       6.7572
   43991       6.8653
   43992       6.9678
   43993       6.9923
   43994       6.9407
   43995       6.9545
   43996       6.8666
   43997       6.8594
   43998       6.8552
   43999       6.8061
   44000       6.7834
   44001       6.8492
   44002       6.8608
   44003       6.8820
   44004       6.9255
   44005       6.8977
   44006       6.9437
   44007       6.9212
   44008       6.9025
   44009       7.0722
   44010       6.8466
   44011       6.8133
   44012       7.0701
   44013       7.0087
   44014       7.0555
   44015       6.8510
   44016       6.9571
   44017       6.9611
   44018       6.9452
   44019       7.0234
   44020       7.0763
   44021       6.9673
   44022       6.8756
   44023       6.9066
   44024       6.8102
   44025       6.8742
   44026       6.9729
   44027       6.9470
   44028       6.9297
   44029       7.0091
   44030       6.8218
   44031       6.9003
   44032       6.8433
   44033       6.8975
   44034       6.8081
   44035       6.8245
   44036       6.8630
   44037       6.7949
   44038       6.7166
   44039       6.7855
   44040       6.7657
   44041       6.9581
   44042       6.8461
   44043       6.7840
   44044       6.8980
   44045       6.8458
   44046       6.7878
   44047       6.8945
   44048       6.8965
   44049       6.9237
   44050       6.8846
   44051       6.8829
   44052       6.9455
   44053       6.9266
   44054       6.8764
   44055       6.9466
   44056       6.8636
   44057       6.9289
   44058       6.9658
   44059       6.9479
   44060       6.9537
   44061       6.9497
   44062       6.8883
   44063       6.9846
   44064       6.9270
   44065       6.9227
   44066       6.9552
   44067       7.0139
   44068       6.9386
   44069       7.0809
   44070       7.0346
   44071       6.9299
   44072       6.9689
   44073       6.8092
   44074       6.8535
   44075       6.7802
   44076       6.8059
   44077       6.8376
   44078       6.8211
   44079       6.8057
   44080       6.7930
   44081       6.8491
   44082       6.7779
   44083       6.8145
   44084       6.8454
   44085       6.8609
   44086       6.8200
   44087       6.8073
   44088       6.8346
   44089       6.8221
   44090       6.8559
   44091       6.8218
   44092       6.9178
   44093       6.8843
   44094       6.8663
   44095       6.9725
   44096       6.9050
   44097       6.8992
   44098       7.0027
   44099       6.8959
   44100       6.9147
   44101       6.8887
   44102       6.8430
   44103       6.8800
   44104       6.8609
   44105       6.9055
   44106       6.9035
   44107       7.0222
   44108       6.9889
   44109       7.0178
   44110       6.9555
   44111       6.9660
   44112       6.9863
   44113       6.8892
   44114       6.9261
   44115       7.0868
   44116       6.9872
   44117       6.9900
   44118       6.8703
   44119       6.9113
   44120       6.8838
   44121       6.9091
   44122       6.8317
   44123       6.8931
   44124       6.8168
   44125       6.8465
   44126       6.9403
   44127       6.9094
   44128       6.8579
   44129       6.9453
   44130       6.9719
   44131       6.9336
   44132       7.0012
   44133       6.9537
   44134       7.0048
   44135       6.9915
   44136       6.9381
   44137       7.1346
   44138       7.0665
   44139       7.0152
   44140       7.0578
   44141       7.2010
   44142       7.0796
   44143       6.9834
   44144       6.9792
   44145       6.9257
   44146       6.9629
   44147       6.9490
   44148       6.9301
   44149       6.9116
   44150       6.9022
   44151       6.8606
   44152       6.9671
   44153       6.9662
   44154       6.9381
   44155       6.8709
   44156       6.9621
   44157       6.9966
   44158       7.0435
   44159       7.0354
   44160       7.0802
   44161       6.9796
   44162       7.0888
   44163       6.9837
   44164       6.9451
   44165       7.0334
   44166       7.0264
   44167       7.0720
   44168       7.0123
   44169       7.0553
   44170       7.1770
   44171       7.1794
   44172       7.2434
   44173       7.2449
   44174       7.1458
   44175       7.0366
   44176       6.9827
   44177       6.9976
   44178       6.9660
   44179       6.9135
   44180       6.9413
   44181       6.9557
   44182       6.9358
   44183       6.9567
   44184       6.9246
   44185       6.9243
   44186       6.8869
   44187       6.9115
   44188       6.9569
   44189       6.8497
   44190       6.9830
   44191       6.9428
   44192       6.9085
   44193       6.9953
   44194       6.8666
   44195       6.9127
   44196       6.8931
   44197       6.7912
   44198       6.8528
   44199       6.8467
   44200       6.8453
   44201       6.9908
   44202       6.8830
   44203       6.7662
   44204       6.7816
   44205       6.8404
   44206       6.7898
   44207       6.7083
   44208       6.6967
   44209       6.8121
   44210       6.8011
   44211       6.8226
   44212       6.8626
   44213       6.8150
   44214       6.7732
   44215       6.6997
   44216       6.8092
   44217       6.6243
   44218       6.7358
   44219       6.8186
   44220       6.8511
   44221       6.8210
   44222       6.7164
   44223       6.8483
   44224       6.7018
   44225       6.6581
   44226       6.8037
   44227       6.8371
   44228       6.7429
   44229       6.7798
   44230       6.8410
   44231       6.8351
   44232       6.9484
   44233       6.8852
   44234       6.9726
   44235       6.9709
   44236       6.9121
   44237       6.9066
   44238       6.8878
   44239       6.7706
   44240       6.7821
   44241       6.8202
   44242       6.8901
   44243       6.7509
   44244       6.7335
   44245       6.8898
   44246       6.8605
   44247       6.8964
   44248       6.8362
   44249       6.7784
   44250       6.7791
   44251       6.8213
   44252       6.7579
   44253       6.7986
   44254       6.8661
   44255       6.8534
   44256       6.9435
   44257       6.7995
   44258       6.8830
   44259       7.0125
   44260       6.9476
   44261       6.9508
   44262       6.9177
   44263       6.9641
   44264       6.9831
   44265       6.8503
   44266       6.8504
   44267       6.9411
   44268       6.7896
   44269       6.8143
   44270       6.8425
   44271       6.8845
   44272       6.9080
   44273       6.8006
   44274       6.8832
   44275       6.9045
   44276       6.7544
   44277       6.8073
   44278       6.7665
   44279       6.7730
   44280       6.7259
   44281       6.7967
   44282       6.7413
   44283       6.7664
   44284       6.7820
   44285       6.8170
   44286       6.7785
   44287       6.8791
   44288       6.7328
   44289       6.6943
   44290       6.7493
   44291       6.6233
   44292       6.6586
   44293       6.5443
   44294       6.6008
   44295       6.6751
   44296       6.6827
   44297       6.7403
   44298       6.9292
   44299       6.9235
   44300       6.8052
   44301       6.7557
   44302       6.7199
   44303       6.8025
   44304       6.8361
   44305       6.9647
   44306       6.8487
   44307       6.8456
   44308       7.0256
   44309       6.9729
   44310       6.9480
   44311       6.9517
   44312       6.8672
   44313       6.8281
   44314       6.9292
   44315       6.8778
   44316       6.8563
   44317       6.8503
   44318       6.8588
   44319       6.9296
   44320       6.9010
   44321       6.9131
   44322       6.8550
   44323       6.8795
   44324       6.9409
   44325       6.9250
   44326       6.8875
   44327       6.8713
   44328       6.9390
   44329       6.8504
   44330       6.8808
   44331       6.8660
   44332       6.8087
   44333       6.8881
   44334       6.7642
   44335       6.8104
   44336       6.8617
   44337       6.8970
   44338       6.9731
   44339       6.8621
   44340       6.9037
   44341       6.9426
   44342       6.9779
   44343       6.9807
   44344       6.9848
   44345       6.9179
   44346       6.9652
   44347       6.9727
   44348       6.9552
   44349       6.9589
   44350       7.0430
   44351       7.0698
   44352       6.9523
   44353       7.0677
   44354       7.0303
   44355       6.9170
   44356       6.9741
   44357       6.8883
   44358       6.8582
   44359       6.8681
   44360       6.9675
   44361       7.0915
   44362       6.8564
   44363       6.7916
   44364       6.7938
   44365       6.8698
   44366       6.7689
   44367       6.9014
   44368       6.9439
   44369       6.9576
   44370       6.8577
   44371       6.8884
   44372       6.7705
   44373       6.8384
   44374       6.9101
   44375       6.9157
   44376       6.8811
   44377       6.8260
   44378       6.7799
   44379       6.8773
   44380       6.7971
   44381       6.8511
   44382       6.9111
   44383       6.8886
   44384       6.8529
   44385       6.8777
   44386       6.8805
   44387       6.9143
   44388       6.8790
   44389       6.8196
   44390       6.9271
   44391       6.8139
   44392       6.8922
   44393       6.8947
   44394       6.8481
   44395       6.8596
   44396       6.8619
   44397       6.7803
   44398       6.8074
   44399       6.8288
