#Frame     LID_hb[UU]
   37773            1
   37774            1
   37775            0
   37776            0
   37777            1
   37778            0
   37779            1
   37780            0
   37781            0
   37782            0
   37783            1
   37784            0
   37785            1
   37786            0
   37787            2
   37788            2
   37789            2
   37790            0
   37791            0
   37792            1
   37793            1
   37794            0
   37795            2
   37796            1
   37797            1
   37798            0
   37799            0
   37800            0
   37801            2
   37802            1
   37803            3
   37804            0
   37805            0
   37806            1
   37807            1
   37808            2
   37809            0
   37810            0
   37811            2
   37812            2
   37813            1
   37814            1
   37815            2
   37816            0
   37817            1
   37818            1
   37819            1
   37820            0
   37821            3
   37822            0
   37823            2
   37824            0
   37825            2
   37826            0
   37827            1
   37828            1
   37829            0
   37830            1
   37831            0
   37832            1
   37833            1
   37834            0
   37835            1
   37836            0
   37837            0
   37838            1
   37839            0
   37840            1
   37841            1
   37842            1
   37843            1
   37844            1
   37845            2
   37846            0
   37847            1
   37848            1
   37849            2
   37850            1
   37851            1
   37852            0
   37853            1
   37854            1
   37855            2
   37856            2
   37857            0
   37858            1
   37859            2
   37860            1
   37861            1
   37862            3
   37863            0
   37864            1
   37865            1
   37866            2
   37867            0
   37868            2
   37869            1
   37870            0
   37871            1
   37872            2
   37873            0
   37874            2
   37875            2
   37876            1
   37877            0
   37878            0
   37879            2
   37880            1
   37881            2
   37882            0
   37883            1
   37884            0
   37885            1
   37886            2
   37887            0
   37888            0
   37889            0
   37890            2
   37891            2
   37892            1
   37893            1
   37894            0
   37895            1
   37896            0
   37897            2
   37898            3
   37899            0
   37900            1
   37901            0
   37902            1
   37903            2
   37904            0
   37905            0
   37906            1
   37907            0
   37908            0
   37909            1
   37910            0
   37911            0
   37912            0
   37913            1
   37914            1
   37915            1
   37916            2
   37917            1
   37918            1
   37919            0
   37920            0
   37921            2
   37922            1
   37923            0
   37924            0
   37925            2
   37926            1
   37927            0
   37928            1
   37929            0
   37930            0
   37931            1
   37932            0
   37933            0
   37934            0
   37935            2
   37936            2
   37937            0
   37938            2
   37939            1
   37940            0
   37941            2
   37942            0
   37943            1
   37944            2
   37945            1
   37946            0
   37947            0
   37948            0
   37949            2
   37950            0
   37951            0
   37952            2
   37953            1
   37954            0
   37955            1
   37956            0
   37957            2
   37958            1
   37959            2
   37960            1
   37961            1
   37962            1
   37963            1
   37964            0
   37965            2
   37966            1
   37967            1
   37968            1
   37969            0
   37970            1
   37971            0
   37972            0
   37973            0
   37974            1
   37975            0
   37976            1
   37977            0
   37978            1
   37979            0
   37980            1
   37981            1
   37982            1
   37983            0
   37984            1
   37985            2
   37986            0
   37987            2
   37988            1
   37989            1
   37990            1
   37991            1
   37992            1
   37993            0
   37994            1
   37995            1
   37996            0
   37997            1
   37998            1
   37999            0
   38000            0
   38001            1
   38002            0
   38003            0
   38004            0
   38005            1
   38006            0
   38007            2
   38008            1
   38009            0
   38010            0
   38011            2
   38012            0
   38013            2
   38014            1
   38015            0
   38016            0
   38017            0
   38018            1
   38019            0
   38020            3
   38021            1
   38022            0
   38023            1
   38024            1
   38025            1
   38026            1
   38027            1
   38028            0
   38029            1
   38030            1
   38031            0
   38032            1
   38033            1
   38034            1
   38035            2
   38036            0
   38037            0
   38038            1
   38039            0
   38040            2
   38041            0
   38042            0
   38043            1
   38044            2
   38045            1
   38046            0
   38047            0
   38048            1
   38049            1
   38050            0
   38051            2
   38052            1
   38053            2
   38054            0
   38055            1
   38056            0
   38057            1
   38058            2
   38059            2
   38060            2
   38061            2
   38062            1
   38063            2
   38064            1
   38065            2
   38066            0
   38067            1
   38068            1
   38069            1
   38070            1
   38071            1
   38072            1
   38073            1
   38074            1
   38075            2
   38076            0
   38077            1
   38078            1
   38079            0
   38080            0
   38081            1
   38082            0
   38083            1
   38084            0
   38085            2
   38086            0
   38087            0
   38088            0
   38089            0
   38090            1
   38091            0
   38092            1
   38093            0
   38094            1
   38095            1
   38096            0
   38097            1
   38098            0
   38099            2
   38100            3
   38101            2
   38102            0
   38103            2
   38104            0
   38105            1
   38106            1
   38107            0
   38108            0
   38109            2
   38110            1
   38111            1
   38112            0
   38113            1
   38114            1
   38115            1
   38116            1
   38117            0
   38118            1
   38119            0
   38120            0
   38121            1
   38122            1
   38123            0
   38124            1
   38125            0
   38126            0
   38127            0
   38128            2
   38129            1
   38130            0
   38131            0
   38132            0
   38133            1
   38134            1
   38135            0
   38136            2
   38137            0
   38138            0
   38139            0
   38140            0
   38141            1
   38142            2
   38143            0
   38144            1
   38145            1
   38146            1
   38147            1
   38148            0
   38149            0
   38150            1
   38151            2
   38152            0
   38153            2
   38154            2
   38155            0
   38156            1
   38157            1
   38158            2
   38159            2
   38160            2
   38161            0
   38162            1
   38163            1
   38164            2
   38165            0
   38166            0
   38167            2
   38168            1
   38169            0
   38170            1
   38171            1
   38172            2
   38173            1
   38174            0
   38175            0
   38176            0
   38177            1
   38178            2
   38179            1
   38180            1
   38181            0
   38182            1
   38183            2
   38184            1
   38185            1
   38186            1
   38187            1
   38188            2
   38189            1
   38190            0
   38191            1
   38192            2
   38193            0
   38194            1
   38195            0
   38196            1
   38197            1
   38198            1
   38199            2
   38200            0
   38201            1
   38202            0
   38203            2
   38204            0
   38205            1
   38206            0
   38207            1
   38208            1
   38209            1
   38210            1
   38211            0
   38212            0
   38213            0
   38214            2
   38215            0
   38216            1
   38217            1
   38218            1
   38219            0
   38220            0
   38221            2
   38222            0
   38223            0
   38224            0
   38225            2
   38226            1
   38227            1
   38228            1
   38229            1
   38230            0
   38231            0
   38232            1
   38233            1
   38234            2
   38235            2
   38236            0
   38237            1
   38238            1
   38239            0
   38240            0
   38241            1
   38242            1
   38243            2
   38244            1
   38245            1
   38246            1
   38247            2
   38248            1
   38249            0
   38250            1
   38251            0
   38252            2
   38253            2
   38254            2
   38255            1
   38256            2
   38257            1
   38258            1
   38259            1
   38260            1
   38261            1
   38262            2
   38263            0
   38264            0
   38265            1
   38266            2
   38267            1
   38268            0
   38269            1
   38270            0
   38271            0
   38272            1
   38273            2
   38274            1
   38275            1
   38276            0
   38277            1
   38278            1
   38279            0
   38280            1
   38281            0
   38282            1
   38283            0
   38284            0
   38285            1
   38286            1
   38287            1
   38288            1
   38289            0
   38290            0
   38291            1
   38292            2
   38293            1
   38294            2
   38295            1
   38296            1
   38297            1
   38298            0
   38299            0
   38300            0
   38301            0
   38302            0
   38303            1
   38304            0
   38305            1
   38306            2
   38307            0
   38308            1
   38309            1
   38310            1
   38311            1
   38312            1
   38313            1
   38314            0
   38315            1
   38316            0
   38317            1
   38318            0
   38319            1
   38320            1
   38321            0
   38322            0
   38323            0
   38324            0
   38325            0
   38326            1
   38327            0
   38328            0
   38329            1
   38330            0
   38331            1
   38332            1
   38333            0
   38334            1
   38335            1
   38336            1
   38337            1
   38338            0
   38339            1
   38340            0
   38341            1
   38342            0
   38343            1
   38344            1
   38345            1
   38346            1
   38347            1
   38348            1
   38349            1
   38350            1
   38351            2
   38352            1
   38353            2
   38354            0
   38355            1
   38356            2
   38357            1
   38358            0
   38359            1
   38360            1
   38361            1
   38362            2
   38363            0
   38364            0
   38365            2
   38366            0
   38367            1
   38368            2
   38369            0
   38370            0
   38371            2
   38372            1
   38373            0
   38374            1
   38375            1
   38376            0
   38377            1
   38378            1
   38379            1
   38380            1
   38381            1
   38382            0
   38383            1
   38384            1
   38385            2
   38386            1
   38387            1
   38388            2
   38389            1
   38390            1
   38391            1
   38392            1
   38393            1
   38394            0
   38395            2
   38396            2
   38397            0
   38398            0
   38399            2
   38400            1
   38401            0
   38402            0
   38403            2
   38404            0
   38405            2
   38406            2
   38407            2
   38408            1
   38409            1
   38410            2
   38411            2
   38412            1
   38413            1
   38414            1
   38415            1
   38416            1
   38417            1
   38418            0
   38419            1
   38420            2
   38421            0
   38422            1
   38423            0
   38424            1
   38425            1
   38426            1
   38427            1
   38428            0
   38429            0
   38430            1
   38431            0
   38432            2
   38433            1
   38434            2
   38435            1
   38436            3
   38437            2
   38438            1
   38439            1
   38440            1
   38441            2
   38442            1
   38443            1
   38444            0
   38445            1
   38446            2
   38447            1
   38448            2
   38449            2
   38450            1
   38451            1
   38452            1
   38453            2
   38454            2
   38455            1
   38456            2
   38457            2
   38458            0
   38459            1
   38460            1
   38461            1
   38462            1
   38463            2
   38464            1
   38465            1
   38466            1
   38467            0
   38468            0
   38469            0
   38470            1
   38471            2
   38472            2
   38473            2
   38474            2
   38475            2
   38476            1
   38477            1
   38478            3
   38479            2
   38480            1
   38481            0
   38482            1
   38483            1
   38484            1
   38485            0
   38486            2
   38487            2
   38488            2
   38489            3
   38490            3
   38491            2
   38492            1
   38493            3
   38494            2
   38495            1
   38496            1
   38497            0
   38498            3
   38499            2
   38500            2
   38501            2
   38502            0
   38503            0
   38504            0
   38505            2
   38506            2
   38507            2
   38508            2
   38509            0
   38510            0
   38511            1
   38512            2
   38513            1
   38514            2
   38515            1
   38516            0
   38517            3
   38518            1
   38519            0
   38520            1
   38521            2
   38522            1
   38523            2
   38524            2
   38525            2
   38526            2
   38527            2
   38528            3
   38529            0
   38530            0
   38531            0
   38532            1
   38533            0
   38534            0
   38535            1
   38536            1
   38537            1
   38538            1
   38539            0
   38540            1
   38541            0
   38542            2
   38543            1
   38544            0
   38545            2
   38546            1
   38547            2
   38548            2
   38549            1
   38550            1
   38551            1
   38552            1
   38553            1
   38554            2
   38555            2
   38556            1
   38557            1
   38558            1
   38559            0
   38560            1
   38561            0
   38562            0
   38563            0
   38564            1
   38565            0
   38566            2
   38567            2
   38568            0
   38569            1
   38570            1
   38571            1
   38572            1
   38573            0
   38574            1
   38575            2
   38576            0
   38577            1
   38578            0
   38579            2
   38580            2
   38581            2
   38582            1
   38583            1
   38584            2
   38585            2
   38586            2
   38587            1
   38588            0
   38589            2
   38590            1
   38591            0
   38592            1
   38593            1
   38594            1
   38595            2
   38596            1
   38597            1
   38598            0
   38599            2
   38600            0
   38601            1
   38602            1
   38603            2
   38604            1
   38605            1
   38606            0
   38607            0
   38608            1
   38609            0
   38610            0
   38611            1
   38612            1
   38613            1
   38614            1
   38615            0
   38616            2
   38617            2
   38618            1
   38619            1
   38620            0
   38621            3
   38622            1
   38623            1
   38624            2
   38625            2
   38626            1
   38627            1
   38628            1
   38629            1
   38630            2
   38631            1
   38632            1
   38633            2
   38634            0
   38635            2
   38636            0
   38637            0
   38638            0
   38639            1
   38640            0
   38641            0
   38642            0
   38643            0
   38644            1
   38645            0
   38646            0
   38647            0
   38648            0
   38649            1
   38650            1
   38651            0
   38652            1
   38653            1
   38654            1
   38655            1
   38656            0
   38657            1
   38658            0
   38659            0
   38660            1
   38661            1
   38662            1
   38663            0
   38664            0
   38665            0
   38666            0
   38667            1
   38668            1
   38669            2
   38670            0
   38671            1
   38672            2
   38673            0
   38674            1
   38675            0
   38676            1
   38677            1
   38678            0
   38679            1
   38680            2
   38681            1
   38682            0
   38683            0
   38684            2
   38685            1
   38686            2
   38687            1
   38688            1
   38689            1
   38690            0
   38691            1
   38692            2
   38693            1
   38694            1
   38695            0
   38696            1
   38697            2
   38698            0
   38699            2
   38700            0
   38701            2
   38702            0
   38703            2
   38704            2
   38705            1
   38706            0
   38707            1
   38708            0
   38709            0
   38710            1
   38711            1
   38712            0
   38713            1
   38714            2
   38715            1
   38716            0
   38717            0
   38718            1
   38719            0
   38720            1
   38721            2
   38722            1
   38723            0
   38724            1
   38725            1
   38726            1
   38727            1
   38728            1
   38729            1
   38730            4
   38731            0
   38732            1
   38733            3
   38734            0
   38735            1
   38736            1
   38737            0
   38738            0
   38739            2
   38740            0
   38741            1
   38742            1
   38743            0
   38744            1
   38745            0
   38746            0
   38747            2
   38748            0
   38749            1
   38750            0
   38751            2
   38752            2
   38753            0
   38754            0
   38755            1
   38756            1
   38757            0
   38758            1
   38759            0
   38760            2
   38761            1
   38762            0
   38763            1
   38764            0
   38765            0
   38766            0
   38767            1
   38768            0
   38769            1
   38770            0
   38771            0
   38772            1
   38773            0
   38774            1
   38775            1
   38776            0
   38777            0
   38778            1
   38779            0
   38780            1
   38781            1
   38782            2
   38783            1
   38784            2
   38785            1
   38786            2
   38787            1
   38788            0
   38789            1
   38790            1
   38791            1
   38792            1
   38793            2
   38794            2
   38795            0
   38796            2
   38797            1
   38798            0
   38799            2
   38800            0
   38801            0
   38802            1
   38803            2
   38804            1
   38805            1
   38806            1
   38807            1
   38808            2
   38809            0
   38810            1
   38811            0
   38812            0
   38813            0
   38814            1
   38815            1
   38816            0
   38817            0
   38818            1
   38819            0
   38820            1
   38821            1
   38822            0
   38823            0
   38824            0
   38825            1
   38826            1
   38827            2
   38828            0
   38829            1
   38830            0
   38831            2
   38832            1
   38833            0
   38834            1
   38835            0
   38836            1
   38837            0
   38838            0
   38839            1
   38840            0
   38841            0
   38842            0
   38843            0
   38844            0
   38845            0
   38846            1
   38847            0
   38848            0
   38849            1
   38850            0
   38851            1
   38852            0
   38853            0
   38854            0
   38855            1
   38856            1
   38857            2
   38858            1
   38859            1
   38860            1
   38861            3
   38862            1
   38863            1
   38864            1
   38865            1
   38866            0
   38867            1
   38868            0
   38869            0
   38870            2
   38871            1
   38872            1
   38873            0
   38874            0
   38875            0
   38876            1
   38877            2
   38878            1
   38879            1
   38880            1
   38881            0
   38882            0
   38883            1
   38884            0
   38885            1
   38886            0
   38887            0
   38888            0
   38889            0
   38890            0
   38891            0
   38892            1
   38893            1
   38894            1
   38895            2
   38896            0
   38897            0
   38898            0
   38899            0
   38900            2
   38901            0
   38902            0
   38903            1
   38904            1
   38905            1
   38906            0
   38907            1
   38908            0
   38909            0
   38910            0
   38911            1
   38912            1
   38913            2
   38914            1
   38915            1
   38916            1
   38917            1
   38918            1
   38919            2
   38920            1
   38921            2
   38922            0
   38923            0
   38924            1
   38925            1
   38926            2
   38927            1
   38928            2
   38929            1
   38930            0
   38931            0
   38932            0
   38933            2
   38934            0
   38935            1
   38936            0
   38937            2
   38938            2
   38939            1
   38940            0
   38941            0
   38942            2
   38943            3
   38944            2
   38945            1
   38946            1
   38947            0
   38948            1
   38949            2
   38950            0
   38951            2
   38952            1
   38953            1
   38954            1
   38955            0
   38956            0
   38957            0
   38958            2
   38959            1
   38960            1
   38961            1
   38962            0
   38963            2
   38964            0
   38965            0
   38966            1
   38967            1
   38968            2
   38969            1
   38970            1
   38971            1
   38972            2
   38973            1
   38974            1
   38975            0
   38976            1
   38977            0
   38978            1
   38979            0
   38980            0
   38981            1
   38982            1
   38983            0
   38984            0
   38985            1
   38986            0
   38987            1
   38988            2
   38989            0
   38990            1
   38991            0
   38992            0
   38993            1
   38994            0
   38995            0
   38996            1
   38997            0
   38998            0
   38999            0
   39000            1
   39001            1
   39002            2
   39003            1
   39004            0
   39005            1
   39006            0
   39007            2
   39008            1
   39009            2
   39010            0
   39011            1
   39012            1
   39013            1
   39014            2
   39015            1
   39016            0
   39017            2
   39018            2
   39019            1
   39020            0
   39021            2
   39022            1
   39023            0
   39024            2
   39025            1
   39026            1
   39027            0
   39028            0
   39029            1
   39030            0
   39031            1
   39032            2
   39033            2
   39034            1
   39035            2
   39036            0
   39037            1
   39038            2
   39039            1
   39040            1
   39041            0
   39042            1
   39043            0
   39044            0
   39045            2
   39046            1
   39047            0
   39048            2
   39049            1
   39050            2
   39051            0
   39052            1
   39053            2
   39054            0
   39055            0
   39056            1
   39057            2
   39058            0
   39059            0
   39060            0
   39061            0
   39062            1
   39063            1
   39064            3
   39065            0
   39066            1
   39067            0
   39068            1
   39069            1
   39070            1
   39071            2
   39072            2
   39073            1
   39074            2
   39075            2
   39076            2
   39077            1
   39078            2
   39079            1
   39080            0
   39081            2
   39082            2
   39083            0
   39084            2
   39085            1
   39086            0
   39087            1
   39088            0
   39089            0
   39090            1
   39091            1
   39092            0
   39093            0
   39094            0
   39095            2
   39096            1
   39097            1
   39098            1
   39099            1
   39100            1
   39101            2
   39102            2
   39103            2
   39104            1
   39105            1
   39106            0
   39107            1
   39108            0
   39109            3
   39110            0
   39111            2
   39112            1
   39113            0
   39114            1
   39115            1
   39116            1
   39117            1
   39118            0
   39119            0
   39120            1
   39121            0
   39122            0
   39123            0
   39124            0
   39125            1
   39126            1
   39127            0
   39128            1
   39129            1
   39130            1
   39131            0
   39132            1
   39133            1
   39134            0
   39135            0
   39136            1
   39137            0
   39138            0
   39139            0
   39140            1
   39141            1
   39142            0
   39143            0
   39144            1
   39145            0
   39146            0
   39147            1
   39148            1
   39149            2
   39150            1
   39151            0
   39152            0
   39153            1
   39154            2
   39155            1
   39156            0
   39157            1
   39158            1
   39159            0
   39160            1
   39161            0
   39162            1
   39163            1
   39164            0
   39165            3
   39166            2
   39167            1
   39168            0
   39169            0
   39170            0
   39171            0
   39172            1
   39173            1
   39174            1
   39175            0
   39176            2
   39177            0
   39178            0
   39179            1
   39180            1
   39181            1
   39182            1
   39183            1
   39184            0
   39185            0
   39186            0
   39187            2
   39188            1
   39189            2
   39190            0
   39191            2
   39192            2
   39193            0
   39194            0
   39195            2
   39196            1
   39197            0
   39198            0
   39199            0
   39200            1
   39201            0
   39202            1
   39203            1
   39204            1
   39205            1
   39206            1
   39207            0
   39208            0
   39209            1
   39210            1
   39211            0
   39212            0
   39213            1
   39214            1
   39215            0
   39216            2
   39217            1
   39218            1
   39219            0
   39220            1
   39221            1
   39222            1
   39223            1
   39224            0
   39225            2
   39226            1
   39227            0
   39228            1
   39229            0
   39230            1
   39231            0
   39232            0
   39233            1
   39234            0
   39235            1
   39236            2
   39237            2
   39238            0
   39239            1
   39240            1
   39241            0
   39242            0
   39243            2
   39244            0
   39245            1
   39246            0
   39247            1
   39248            1
   39249            1
   39250            1
   39251            0
   39252            1
   39253            1
   39254            0
   39255            1
   39256            0
   39257            0
   39258            0
   39259            2
   39260            2
   39261            1
   39262            1
   39263            0
   39264            2
   39265            2
   39266            1
   39267            0
   39268            1
   39269            2
   39270            2
   39271            2
   39272            1
   39273            1
   39274            0
   39275            0
   39276            0
   39277            1
   39278            1
   39279            1
   39280            0
   39281            2
   39282            0
   39283            1
   39284            0
   39285            2
   39286            0
   39287            2
   39288            1
   39289            1
   39290            1
   39291            1
   39292            1
   39293            2
   39294            1
   39295            2
   39296            1
   39297            1
   39298            0
   39299            0
   39300            1
   39301            1
   39302            1
   39303            1
   39304            2
   39305            1
   39306            1
   39307            1
   39308            2
   39309            1
   39310            1
   39311            2
   39312            0
   39313            1
   39314            1
   39315            1
   39316            1
   39317            0
   39318            0
   39319            2
   39320            1
   39321            2
   39322            1
   39323            2
   39324            1
   39325            0
   39326            0
   39327            1
   39328            2
   39329            0
   39330            1
   39331            1
   39332            1
   39333            1
   39334            1
   39335            0
   39336            2
   39337            0
   39338            1
   39339            1
   39340            0
   39341            0
   39342            0
   39343            1
   39344            0
   39345            2
   39346            2
   39347            0
   39348            0
   39349            1
   39350            1
   39351            1
   39352            1
   39353            0
   39354            0
   39355            1
   39356            1
   39357            1
   39358            2
   39359            1
   39360            1
   39361            2
   39362            1
   39363            1
   39364            0
   39365            0
   39366            0
   39367            1
   39368            2
   39369            1
   39370            2
   39371            2
   39372            1
   39373            1
   39374            0
   39375            0
   39376            1
   39377            1
   39378            0
   39379            2
   39380            1
   39381            0
   39382            0
   39383            0
   39384            0
   39385            2
   39386            2
   39387            2
   39388            1
   39389            0
   39390            1
   39391            0
   39392            1
   39393            2
   39394            0
   39395            1
   39396            1
   39397            1
   39398            1
   39399            1
   39400            2
   39401            1
   39402            0
   39403            1
   39404            3
   39405            0
   39406            1
   39407            0
   39408            2
   39409            0
   39410            1
   39411            1
   39412            1
   39413            2
   39414            2
   39415            1
   39416            1
   39417            1
   39418            0
   39419            2
   39420            2
   39421            2
   39422            1
   39423            1
   39424            2
   39425            0
   39426            0
   39427            0
   39428            2
   39429            1
   39430            0
   39431            1
   39432            2
   39433            0
   39434            1
   39435            1
   39436            3
   39437            0
   39438            1
   39439            1
   39440            1
   39441            1
   39442            0
   39443            0
   39444            1
   39445            2
   39446            1
   39447            1
   39448            1
   39449            2
   39450            1
   39451            1
   39452            0
   39453            2
   39454            1
   39455            0
   39456            1
   39457            1
   39458            1
   39459            0
   39460            0
   39461            1
   39462            1
   39463            0
   39464            1
   39465            1
   39466            2
   39467            0
   39468            1
   39469            0
   39470            2
   39471            1
   39472            1
   39473            0
   39474            0
   39475            0
   39476            1
   39477            1
   39478            1
   39479            0
   39480            1
   39481            1
   39482            0
   39483            2
   39484            0
   39485            2
   39486            1
   39487            1
   39488            1
   39489            0
   39490            0
   39491            3
   39492            1
   39493            2
   39494            1
   39495            1
   39496            1
   39497            1
   39498            1
   39499            1
   39500            1
   39501            1
   39502            3
   39503            2
   39504            1
   39505            2
   39506            2
   39507            1
   39508            0
   39509            0
   39510            1
   39511            1
   39512            0
   39513            2
   39514            1
   39515            1
   39516            1
   39517            2
   39518            0
   39519            2
   39520            1
   39521            2
   39522            1
   39523            1
   39524            2
   39525            0
   39526            0
   39527            0
   39528            1
   39529            1
   39530            1
   39531            1
   39532            2
   39533            0
   39534            1
   39535            1
   39536            1
   39537            1
   39538            1
   39539            1
   39540            1
   39541            1
   39542            1
   39543            0
   39544            0
   39545            1
   39546            3
   39547            0
   39548            0
   39549            2
   39550            3
   39551            1
   39552            0
   39553            0
   39554            1
   39555            0
   39556            0
   39557            2
   39558            2
   39559            3
   39560            1
   39561            1
   39562            1
   39563            1
   39564            1
   39565            2
   39566            0
   39567            2
   39568            1
   39569            0
   39570            1
   39571            1
   39572            1
   39573            0
   39574            0
   39575            0
   39576            2
   39577            0
   39578            2
   39579            1
   39580            1
   39581            0
   39582            0
   39583            0
   39584            0
   39585            2
   39586            1
   39587            1
   39588            2
   39589            1
   39590            2
   39591            0
   39592            1
   39593            1
   39594            0
   39595            0
   39596            0
   39597            0
   39598            0
   39599            0
   39600            0
   39601            0
   39602            0
   39603            0
   39604            0
   39605            1
   39606            0
   39607            0
   39608            0
   39609            1
   39610            0
   39611            2
   39612            1
   39613            0
   39614            1
   39615            2
   39616            1
   39617            1
   39618            0
   39619            1
   39620            1
   39621            0
   39622            0
   39623            0
   39624            1
   39625            2
   39626            0
   39627            1
   39628            1
   39629            1
   39630            1
   39631            0
   39632            1
   39633            1
   39634            1
   39635            1
   39636            3
   39637            2
   39638            1
   39639            1
   39640            2
   39641            2
   39642            1
   39643            1
   39644            2
   39645            2
   39646            1
   39647            1
   39648            0
   39649            1
   39650            3
   39651            1
   39652            2
   39653            1
   39654            2
   39655            1
   39656            3
   39657            1
   39658            0
   39659            2
   39660            1
   39661            1
   39662            2
   39663            2
   39664            2
   39665            1
   39666            1
   39667            3
   39668            1
   39669            0
   39670            2
   39671            1
   39672            2
   39673            2
   39674            1
   39675            0
   39676            1
   39677            1
   39678            2
   39679            1
   39680            2
   39681            0
   39682            1
   39683            2
   39684            1
   39685            2
   39686            1
   39687            1
   39688            2
   39689            1
   39690            0
   39691            0
   39692            1
   39693            0
   39694            0
   39695            2
   39696            0
   39697            0
   39698            1
   39699            2
   39700            2
   39701            1
   39702            2
   39703            2
   39704            2
   39705            1
   39706            1
   39707            2
   39708            1
   39709            2
   39710            1
   39711            1
   39712            2
   39713            2
   39714            2
   39715            1
   39716            2
   39717            0
   39718            1
   39719            1
   39720            2
   39721            1
   39722            2
   39723            2
   39724            2
   39725            2
   39726            3
   39727            2
   39728            2
   39729            2
   39730            2
   39731            1
   39732            2
   39733            1
   39734            2
   39735            3
   39736            2
   39737            3
   39738            2
   39739            2
   39740            2
   39741            2
   39742            2
   39743            1
   39744            2
   39745            1
   39746            3
   39747            1
   39748            2
   39749            2
   39750            2
   39751            1
   39752            2
   39753            1
   39754            2
   39755            2
   39756            2
   39757            1
   39758            1
   39759            1
   39760            0
   39761            1
   39762            2
   39763            3
   39764            3
   39765            1
   39766            3
   39767            1
   39768            3
   39769            1
   39770            2
   39771            1
   39772            1
   39773            1
   39774            2
   39775            2
   39776            1
   39777            3
   39778            1
   39779            1
   39780            2
   39781            2
   39782            2
   39783            2
   39784            1
   39785            2
   39786            2
   39787            2
   39788            1
   39789            2
   39790            0
   39791            2
   39792            2
   39793            2
   39794            2
   39795            2
   39796            0
   39797            2
   39798            1
   39799            2
   39800            1
   39801            1
   39802            2
   39803            1
   39804            2
   39805            2
   39806            2
   39807            1
   39808            2
   39809            2
   39810            2
   39811            3
   39812            2
   39813            1
   39814            2
   39815            1
   39816            2
   39817            2
   39818            3
