#Frame          Mn_Mn
   42829      25.1530
   42830      25.3068
   42831      24.5081
   42832      25.3529
   42833      25.7880
   42834      24.8807
   42835      25.2701
   42836      25.3214
   42837      25.0701
   42838      25.3213
   42839      25.0324
   42840      25.1828
   42841      25.1804
   42842      25.4769
   42843      25.4635
   42844      25.6077
   42845      25.1102
   42846      25.2040
   42847      25.1850
   42848      25.7499
   42849      25.7322
   42850      25.3412
   42851      25.7315
   42852      25.0426
   42853      25.0285
   42854      25.0210
   42855      25.6101
   42856      25.4149
   42857      25.1656
   42858      24.9744
   42859      24.9816
   42860      24.9784
   42861      25.7483
   42862      25.6575
   42863      25.7031
   42864      25.6030
   42865      25.3097
   42866      25.1175
   42867      25.3135
   42868      25.8482
   42869      25.5476
   42870      25.5747
   42871      25.1233
   42872      25.4522
   42873      25.1651
   42874      25.1118
   42875      25.4957
   42876      25.1388
   42877      25.6618
   42878      24.9960
   42879      25.6168
   42880      25.1920
   42881      25.4424
   42882      25.0733
   42883      25.0413
   42884      25.5061
   42885      25.3178
   42886      25.2672
   42887      25.7026
   42888      25.0161
   42889      25.5049
   42890      24.7681
   42891      25.1759
   42892      24.8265
   42893      25.5370
   42894      25.3277
   42895      25.6629
   42896      25.3780
   42897      25.3538
   42898      25.5946
   42899      25.5157
   42900      25.1890
   42901      25.3789
   42902      24.9243
   42903      25.5337
   42904      25.0946
   42905      25.1281
   42906      25.0482
   42907      25.3979
   42908      25.2554
   42909      26.0041
   42910      25.9430
   42911      25.1830
   42912      25.5847
   42913      25.7450
   42914      25.0948
   42915      25.5546
   42916      25.4504
   42917      25.6585
   42918      25.8570
   42919      25.2999
   42920      25.5239
   42921      25.4948
   42922      25.9311
   42923      25.1892
   42924      25.4778
   42925      25.1973
   42926      25.9291
   42927      25.6635
   42928      25.6784
   42929      25.1967
   42930      25.2187
   42931      25.7920
   42932      25.5744
   42933      25.2749
   42934      25.4192
   42935      25.9845
   42936      25.3532
   42937      25.4494
   42938      25.7719
   42939      25.3456
   42940      25.9392
   42941      25.2517
   42942      25.0155
   42943      25.5663
   42944      25.1644
   42945      25.0873
   42946      25.0790
   42947      25.2835
   42948      25.5451
   42949      25.6900
   42950      25.4153
   42951      25.8329
   42952      25.3517
   42953      25.2922
   42954      25.5310
   42955      25.6637
   42956      25.2020
   42957      25.6798
   42958      25.1776
   42959      25.6235
   42960      25.2004
   42961      25.3899
   42962      25.8134
   42963      25.7196
   42964      25.2739
   42965      25.5040
   42966      25.4637
   42967      25.8028
   42968      25.3486
   42969      25.2185
   42970      25.2939
   42971      25.2717
   42972      25.3555
   42973      25.4274
   42974      25.2043
   42975      25.0829
   42976      24.7845
   42977      24.8756
   42978      25.4404
   42979      25.0427
   42980      25.3202
   42981      25.2880
   42982      25.3455
   42983      25.3277
   42984      25.2797
   42985      25.5106
   42986      25.2726
   42987      25.4698
   42988      24.9783
   42989      25.2356
   42990      25.3264
   42991      25.0825
   42992      25.1609
   42993      25.4695
   42994      25.4934
   42995      25.4273
   42996      25.1171
   42997      25.7896
   42998      25.3103
   42999      25.3455
   43000      24.7485
   43001      24.9426
   43002      25.4231
   43003      25.2122
   43004      25.2296
   43005      25.0879
   43006      25.4698
   43007      25.1468
   43008      25.0553
   43009      25.3564
   43010      25.6024
   43011      25.6566
   43012      25.4252
   43013      25.4151
   43014      25.5929
   43015      25.5186
   43016      25.8108
   43017      25.2369
   43018      25.3417
   43019      25.9138
   43020      25.5253
   43021      25.6368
   43022      25.6822
   43023      25.2617
   43024      25.1181
   43025      25.0729
   43026      25.3824
   43027      24.9709
   43028      25.1631
   43029      25.6959
   43030      25.4659
   43031      25.3118
   43032      25.2401
   43033      25.2020
   43034      25.0659
   43035      25.5117
   43036      25.8093
   43037      24.8909
   43038      25.1557
   43039      24.9175
   43040      25.0115
   43041      24.8892
   43042      24.6138
   43043      24.9892
   43044      25.4093
   43045      25.1880
   43046      25.1844
   43047      25.2129
   43048      25.1895
   43049      25.4438
   43050      25.4943
   43051      25.5908
   43052      25.6856
   43053      24.8071
   43054      25.1506
   43055      25.4629
   43056      25.1794
   43057      25.4906
   43058      25.0901
   43059      25.2008
   43060      25.4933
   43061      25.1420
   43062      24.7541
   43063      24.8916
   43064      25.6656
   43065      25.5043
   43066      25.1866
   43067      25.2395
   43068      25.0732
   43069      25.2468
   43070      25.8298
   43071      24.9990
   43072      25.6321
   43073      25.4870
   43074      25.1084
   43075      25.2324
   43076      24.7561
   43077      24.9487
   43078      25.2457
   43079      24.9700
   43080      25.1450
   43081      25.0751
   43082      25.2433
   43083      25.1597
   43084      25.0391
   43085      25.4651
   43086      25.4318
   43087      25.1430
   43088      25.6873
   43089      24.7417
   43090      25.3386
   43091      25.6120
   43092      25.6684
   43093      25.5911
   43094      24.8662
   43095      25.8454
   43096      25.8253
   43097      25.4079
   43098      25.4713
   43099      25.7768
   43100      26.1501
   43101      25.6167
   43102      25.3806
   43103      25.7101
   43104      25.1739
   43105      25.8663
   43106      25.3207
   43107      25.4112
   43108      24.9778
   43109      25.0518
   43110      25.4710
   43111      24.7766
   43112      25.1687
   43113      24.9654
   43114      25.5574
   43115      24.9816
   43116      24.9302
   43117      25.2334
   43118      25.3547
   43119      25.2462
   43120      25.3228
   43121      25.6908
   43122      25.1686
   43123      25.3203
   43124      25.1208
   43125      25.8081
   43126      25.3071
   43127      25.1173
   43128      26.0978
   43129      25.2613
   43130      24.8915
   43131      25.6826
   43132      25.3167
   43133      25.4557
   43134      25.2868
   43135      24.9104
   43136      24.6099
   43137      24.9212
   43138      25.3093
   43139      25.2092
   43140      25.3184
   43141      25.0764
   43142      25.0290
   43143      24.9974
   43144      25.4980
   43145      25.3082
   43146      25.1673
   43147      25.0478
   43148      25.2041
   43149      25.1375
   43150      25.6560
   43151      25.4282
   43152      25.1293
   43153      24.9974
   43154      25.1300
   43155      25.3877
   43156      25.2113
   43157      25.1112
   43158      25.2674
   43159      25.5598
   43160      25.2572
   43161      24.9333
   43162      25.0879
   43163      24.9305
   43164      25.0098
   43165      24.7956
   43166      25.0413
   43167      24.8745
   43168      25.1941
   43169      25.3537
   43170      25.0729
   43171      25.5853
   43172      25.1444
   43173      25.5968
   43174      25.1019
   43175      25.1053
   43176      24.9683
   43177      24.9120
   43178      25.0238
   43179      25.1365
   43180      24.7110
   43181      24.8023
   43182      25.1197
   43183      25.0444
   43184      25.4032
   43185      24.6924
   43186      25.1555
   43187      24.9359
   43188      25.6830
   43189      25.1370
   43190      24.7950
   43191      25.1643
   43192      25.1043
   43193      24.9423
   43194      24.8045
   43195      25.4465
   43196      25.2464
   43197      24.9824
   43198      25.0083
   43199      24.8901
   43200      24.8048
   43201      25.1299
   43202      25.1931
   43203      24.8221
   43204      24.7060
   43205      24.7448
   43206      24.8744
   43207      24.9516
   43208      25.4527
   43209      25.3475
   43210      24.8283
   43211      24.9046
   43212      24.7180
   43213      24.9998
   43214      25.2684
   43215      25.1115
   43216      25.5403
   43217      25.2431
   43218      25.0164
   43219      24.9575
   43220      25.4429
   43221      24.8549
   43222      25.3023
   43223      25.0214
   43224      25.1817
   43225      24.8484
   43226      25.0766
   43227      25.1262
   43228      25.3466
   43229      24.7881
   43230      25.3360
   43231      25.1395
   43232      25.1451
   43233      25.4866
   43234      25.4303
   43235      25.2971
   43236      25.4972
   43237      25.5509
   43238      25.2013
   43239      25.2254
   43240      25.4385
   43241      25.3079
   43242      25.3463
   43243      25.2925
   43244      25.7383
   43245      25.5715
   43246      25.1223
   43247      25.4336
   43248      25.6856
   43249      25.4304
   43250      25.5646
   43251      25.0835
   43252      25.3232
   43253      25.0448
   43254      25.0059
   43255      25.5574
   43256      25.2463
   43257      25.1843
   43258      25.0977
   43259      25.2656
   43260      25.2433
   43261      24.8093
   43262      25.7039
   43263      25.3967
   43264      25.1339
   43265      25.3736
   43266      25.5056
   43267      25.3035
   43268      25.1972
   43269      25.5401
   43270      25.6225
   43271      25.0817
   43272      24.9894
   43273      25.0873
   43274      24.9790
   43275      25.4652
   43276      25.0118
   43277      24.9290
   43278      25.3999
   43279      25.6894
   43280      25.1372
   43281      25.4026
   43282      25.2791
   43283      24.5544
   43284      25.2643
   43285      25.3513
   43286      25.5571
   43287      25.1407
   43288      25.0170
   43289      25.3806
   43290      25.3269
   43291      24.8652
   43292      25.1990
   43293      24.8902
   43294      24.9454
   43295      25.1165
   43296      25.0547
   43297      25.4040
   43298      25.5147
   43299      25.4141
   43300      25.2333
   43301      25.5323
   43302      25.2480
   43303      25.6513
   43304      25.0526
   43305      25.1200
   43306      25.3949
   43307      25.1519
   43308      25.2644
   43309      25.3473
   43310      24.7529
   43311      25.0332
   43312      25.3957
   43313      25.1536
   43314      25.6233
   43315      25.3215
   43316      25.0578
   43317      24.7696
   43318      25.1948
   43319      25.2971
   43320      25.2464
   43321      25.5154
   43322      24.9830
   43323      25.3370
   43324      25.4296
   43325      25.1778
   43326      25.1391
   43327      25.6900
   43328      25.2261
   43329      25.0879
   43330      26.0393
   43331      25.9388
   43332      25.7097
   43333      25.4980
   43334      25.3113
   43335      25.4834
   43336      25.4065
   43337      25.3693
   43338      25.1152
   43339      25.3945
   43340      25.2555
   43341      25.5254
   43342      25.2938
   43343      25.2788
   43344      25.5118
   43345      25.3918
   43346      25.4728
   43347      25.0313
   43348      25.5017
   43349      25.2829
   43350      25.3327
   43351      25.4705
   43352      25.3663
   43353      25.8468
   43354      25.2867
   43355      24.9307
   43356      25.3336
   43357      25.6083
   43358      25.3115
   43359      25.4100
   43360      25.0052
   43361      25.8415
   43362      25.7693
   43363      25.4231
   43364      25.3071
   43365      25.2359
   43366      25.2152
   43367      25.3083
   43368      24.3521
   43369      25.4207
   43370      24.8689
   43371      25.7413
   43372      25.5907
   43373      25.2210
   43374      25.2585
   43375      24.9567
   43376      25.7657
   43377      25.3867
   43378      25.1463
   43379      24.9291
   43380      24.9759
   43381      25.0151
   43382      25.2393
   43383      25.0579
   43384      25.5969
   43385      25.3241
   43386      25.3262
   43387      25.2639
   43388      25.6255
   43389      25.7555
   43390      25.1844
   43391      25.1168
   43392      25.2323
   43393      25.5006
   43394      25.5567
   43395      24.9014
   43396      25.1563
   43397      24.7570
   43398      24.8894
   43399      25.1489
   43400      25.6045
   43401      24.8709
   43402      25.2641
   43403      25.2571
   43404      24.8211
   43405      25.0598
   43406      24.6696
   43407      24.5671
   43408      25.2779
   43409      25.3060
   43410      25.3776
   43411      25.1557
   43412      25.1565
   43413      25.5766
   43414      25.1772
   43415      25.3345
   43416      25.1729
   43417      25.4873
   43418      25.0611
   43419      25.3702
   43420      25.1971
   43421      24.5882
   43422      25.0822
   43423      24.9261
   43424      25.3208
   43425      25.4612
   43426      24.9811
   43427      25.1784
   43428      25.7383
   43429      24.7211
   43430      25.2832
   43431      25.0328
   43432      24.5787
   43433      25.1768
   43434      25.1374
   43435      25.3643
   43436      25.6967
   43437      25.6247
   43438      25.1840
   43439      25.0622
   43440      25.1015
   43441      25.6638
   43442      25.3009
   43443      25.4035
   43444      25.5300
   43445      24.9014
   43446      25.1015
   43447      25.5847
   43448      24.9369
   43449      25.0162
   43450      25.1361
   43451      25.2780
   43452      24.8299
   43453      25.7148
   43454      24.9686
   43455      25.1761
   43456      24.9844
   43457      24.6094
   43458      24.8202
   43459      25.2725
   43460      24.9011
   43461      25.3534
   43462      25.0981
   43463      24.9412
   43464      25.1626
   43465      25.2999
   43466      25.1550
   43467      25.1874
   43468      24.8973
   43469      25.1210
   43470      25.0783
   43471      25.7696
   43472      24.6518
   43473      24.7698
   43474      24.9623
   43475      25.0356
   43476      25.0040
   43477      24.9607
   43478      24.7607
   43479      25.2888
   43480      24.7486
   43481      25.3954
   43482      24.7228
   43483      25.3368
   43484      25.3579
   43485      25.2270
   43486      25.3561
   43487      25.4440
   43488      25.3096
   43489      25.4703
   43490      24.8223
   43491      25.4527
   43492      25.3771
   43493      25.1959
   43494      24.9181
   43495      25.0554
   43496      25.4284
   43497      25.3502
   43498      25.7397
   43499      25.2011
   43500      25.6348
   43501      25.0102
   43502      25.4622
   43503      25.3160
   43504      25.6174
   43505      25.5504
   43506      25.0801
   43507      25.3092
   43508      25.2695
   43509      25.4227
   43510      25.3259
   43511      24.9130
   43512      25.1385
   43513      25.3637
   43514      24.9287
   43515      25.1808
   43516      24.9682
   43517      25.5786
   43518      25.5976
   43519      25.5362
   43520      25.2198
   43521      25.3785
   43522      25.1382
   43523      25.4767
   43524      24.9297
   43525      24.9074
   43526      25.1299
   43527      25.0700
   43528      25.7629
   43529      24.8390
   43530      25.3163
   43531      25.1283
   43532      25.2246
   43533      25.2984
   43534      24.6566
   43535      24.6882
   43536      25.2913
   43537      24.9415
   43538      25.0701
   43539      25.2901
   43540      25.2914
   43541      25.1284
   43542      25.1344
   43543      25.1846
   43544      24.7670
   43545      24.6484
   43546      25.1705
   43547      25.6557
   43548      25.1977
   43549      25.4949
   43550      24.7566
   43551      25.0968
   43552      24.7727
   43553      25.5251
   43554      25.0477
   43555      25.4830
   43556      25.5252
   43557      25.7882
   43558      25.1891
   43559      25.2889
   43560      25.6951
   43561      25.3291
   43562      25.8366
   43563      25.7511
   43564      25.0302
   43565      25.0581
   43566      25.2442
   43567      25.3393
   43568      25.0758
   43569      25.2801
   43570      24.5376
   43571      24.9686
   43572      25.2614
   43573      25.2802
   43574      25.0788
   43575      25.3609
   43576      25.4925
   43577      25.1785
   43578      25.0864
   43579      25.3146
   43580      25.3165
   43581      25.6125
   43582      25.1911
   43583      25.0171
   43584      25.5914
   43585      25.2544
   43586      25.1536
   43587      25.2311
   43588      25.0461
   43589      25.6395
   43590      25.4357
   43591      25.8192
   43592      25.2740
   43593      25.1421
   43594      25.4594
   43595      25.7528
   43596      25.5299
   43597      25.7299
   43598      25.5287
   43599      25.2163
   43600      25.7698
   43601      25.3757
   43602      25.2989
   43603      25.1051
   43604      25.2711
   43605      25.2354
   43606      25.2302
   43607      25.4365
   43608      25.3450
   43609      25.3414
   43610      25.2737
   43611      25.2401
   43612      24.8229
   43613      25.0286
   43614      25.5750
   43615      25.4197
   43616      25.1886
   43617      25.2954
   43618      24.7308
   43619      25.7653
   43620      25.5560
   43621      25.5373
   43622      25.2782
   43623      25.1112
   43624      25.2887
   43625      25.4309
   43626      25.4620
   43627      25.3879
   43628      25.5563
   43629      25.6032
   43630      25.2392
   43631      25.3338
   43632      25.4236
   43633      24.9878
   43634      25.0134
   43635      24.9704
   43636      25.3117
   43637      25.2981
   43638      25.6442
   43639      25.6479
   43640      25.0531
   43641      25.1763
   43642      25.3505
   43643      25.4449
   43644      25.1005
   43645      26.0404
   43646      25.3150
   43647      24.9909
   43648      25.4322
   43649      25.3711
   43650      25.7222
   43651      25.3470
   43652      25.5826
   43653      25.7996
   43654      25.4029
   43655      25.2307
   43656      25.2806
   43657      25.1373
   43658      25.0799
   43659      24.9259
   43660      24.6747
   43661      25.2858
   43662      25.6240
   43663      25.0227
   43664      25.1072
   43665      25.0535
   43666      24.9818
   43667      25.3148
   43668      25.5827
   43669      25.0632
   43670      25.0347
   43671      25.5192
   43672      25.6420
   43673      24.6589
   43674      25.0947
   43675      25.1990
   43676      25.3272
   43677      24.9684
   43678      25.6058
   43679      24.7355
   43680      25.0377
   43681      25.3459
   43682      25.3792
   43683      25.4416
   43684      25.3328
   43685      25.4082
   43686      25.7071
   43687      25.1574
   43688      25.1232
   43689      25.4572
   43690      25.1266
   43691      25.5867
   43692      25.0064
   43693      25.1534
   43694      24.9922
   43695      25.6819
   43696      24.9704
   43697      25.1848
   43698      25.6904
   43699      25.3615
   43700      25.5817
   43701      25.4155
   43702      25.2298
   43703      25.6538
   43704      25.2882
   43705      25.2751
   43706      25.1704
   43707      25.5232
   43708      25.6792
   43709      25.4356
   43710      25.1864
   43711      25.3109
   43712      25.3672
   43713      25.1545
   43714      25.3530
   43715      25.3499
   43716      25.3559
   43717      25.3632
   43718      25.2286
   43719      25.3978
   43720      25.1302
   43721      25.5315
   43722      25.4462
   43723      25.1302
   43724      25.6956
   43725      25.1917
   43726      25.2889
   43727      25.7592
   43728      25.3278
   43729      25.2266
   43730      25.6634
   43731      25.5447
   43732      25.3649
   43733      25.4300
   43734      24.9381
   43735      25.4590
   43736      25.2258
   43737      25.2885
   43738      24.9413
   43739      25.1530
   43740      25.2953
   43741      24.9723
   43742      25.1742
   43743      25.4460
   43744      25.0906
   43745      25.2004
   43746      24.8158
   43747      25.6765
   43748      25.2028
   43749      25.3183
   43750      25.1371
   43751      25.4699
   43752      25.5414
   43753      25.0362
   43754      25.6711
   43755      25.0474
   43756      25.0678
   43757      25.0275
   43758      25.7441
   43759      25.2788
   43760      25.4910
   43761      25.4343
   43762      24.9806
   43763      25.4941
   43764      25.3267
   43765      25.5406
   43766      25.3547
   43767      25.1288
   43768      25.3901
   43769      25.1551
   43770      25.4532
   43771      25.6819
   43772      25.5035
   43773      25.7575
   43774      25.3363
   43775      25.1959
   43776      25.1620
   43777      25.3442
   43778      25.3493
   43779      25.7265
   43780      25.7378
   43781      24.7125
   43782      25.2225
   43783      25.2456
   43784      25.4975
   43785      25.5958
   43786      25.5604
   43787      25.1200
   43788      25.5406
   43789      25.1861
   43790      25.2114
   43791      25.0751
   43792      24.7019
   43793      24.9134
   43794      25.1905
   43795      24.8630
   43796      25.4522
   43797      25.0524
   43798      25.3001
   43799      25.3228
   43800      25.5863
   43801      25.3660
   43802      24.8208
   43803      25.3966
   43804      25.4987
   43805      25.1918
   43806      25.4675
   43807      25.5151
   43808      25.0329
   43809      25.2399
   43810      25.7921
   43811      25.1213
   43812      25.2928
   43813      25.1574
   43814      25.4468
   43815      25.3382
   43816      25.0523
   43817      25.1242
   43818      25.1823
   43819      25.8010
   43820      25.4506
   43821      25.0899
   43822      25.6730
   43823      25.2900
   43824      25.2975
   43825      25.1703
   43826      25.4383
   43827      25.3566
   43828      25.8245
   43829      25.2720
   43830      25.3939
   43831      25.0018
   43832      25.4170
   43833      25.2735
   43834      24.9447
   43835      25.2313
   43836      25.2632
   43837      25.0896
   43838      25.4359
   43839      25.4902
   43840      25.3134
   43841      25.2055
   43842      25.0713
   43843      25.1043
   43844      25.3173
   43845      25.6514
   43846      25.4391
   43847      25.2233
   43848      25.5926
   43849      25.3523
   43850      25.4130
   43851      25.0697
   43852      25.5666
   43853      25.3671
   43854      25.5783
   43855      25.0240
   43856      25.3178
   43857      25.5206
   43858      25.0097
   43859      25.3842
   43860      25.3537
   43861      25.0589
   43862      25.4600
   43863      25.7209
   43864      25.8671
   43865      25.1121
   43866      25.3704
   43867      24.9800
   43868      25.2161
   43869      25.0398
   43870      25.2324
   43871      25.5062
   43872      25.6039
   43873      25.3976
   43874      25.3135
   43875      25.2564
   43876      25.4480
   43877      25.1875
   43878      24.9855
   43879      25.6219
   43880      25.1897
   43881      25.8514
   43882      25.4645
   43883      25.3296
   43884      25.6757
   43885      25.2259
   43886      25.3448
   43887      25.5220
   43888      24.9390
   43889      25.6102
   43890      25.2695
   43891      25.5777
   43892      25.0443
   43893      25.2029
   43894      24.8050
   43895      25.4455
   43896      25.3714
   43897      25.5072
   43898      24.7511
   43899      25.2000
   43900      25.3076
   43901      25.5183
   43902      25.1675
   43903      24.8521
   43904      25.1856
   43905      25.2536
   43906      25.3539
   43907      24.8862
   43908      24.9871
   43909      25.0285
   43910      25.7224
   43911      24.8425
   43912      24.8550
   43913      25.1607
   43914      25.4168
   43915      24.7483
   43916      25.0814
   43917      24.9247
   43918      24.9844
   43919      25.5132
   43920      24.8928
   43921      24.8945
   43922      24.7374
   43923      24.9680
   43924      25.1683
   43925      25.2211
   43926      25.3217
   43927      25.2873
   43928      25.5109
   43929      25.3161
   43930      25.3887
   43931      24.7951
   43932      24.9004
   43933      25.2447
   43934      24.8559
   43935      25.2328
   43936      25.1740
   43937      25.1532
   43938      25.3116
   43939      25.7177
   43940      25.5844
   43941      25.6512
   43942      25.1981
   43943      25.4042
   43944      25.1576
   43945      25.2785
   43946      24.9811
   43947      25.5911
   43948      25.2457
   43949      25.5843
   43950      25.6505
   43951      25.7465
   43952      25.4061
   43953      24.9016
   43954      25.1452
   43955      25.4481
   43956      25.5979
   43957      25.8604
   43958      25.2251
   43959      25.2205
   43960      25.5486
   43961      25.3316
   43962      24.9779
   43963      25.0336
   43964      25.1139
   43965      25.0491
   43966      24.9477
   43967      25.1760
   43968      25.0666
   43969      25.2961
   43970      25.6501
   43971      25.0757
   43972      25.3487
   43973      25.1052
   43974      25.4207
   43975      25.4349
   43976      25.6601
   43977      25.4222
   43978      25.7468
   43979      25.3282
   43980      25.2300
   43981      25.5350
   43982      25.4473
   43983      25.0126
   43984      25.5454
   43985      25.0657
   43986      25.2990
   43987      24.7965
   43988      25.4107
   43989      25.0343
   43990      25.0672
   43991      25.7582
   43992      25.4329
   43993      25.0986
   43994      25.5680
   43995      25.3569
   43996      25.3237
   43997      25.2503
   43998      25.0037
   43999      25.6231
   44000      25.6594
   44001      25.4257
   44002      25.6982
   44003      25.6322
   44004      25.6806
   44005      25.6021
   44006      25.4661
   44007      25.4715
   44008      25.8964
   44009      25.3020
   44010      25.2199
   44011      25.9797
   44012      25.1459
   44013      25.6588
   44014      25.7303
   44015      25.3029
   44016      25.5865
   44017      24.9543
   44018      25.0374
   44019      25.5914
   44020      26.0356
   44021      25.4887
   44022      25.1667
   44023      26.1456
   44024      25.5133
   44025      25.4561
   44026      25.2947
   44027      25.6168
   44028      25.3426
   44029      25.6805
   44030      25.7298
   44031      25.6727
   44032      25.8136
   44033      25.5671
   44034      25.5660
   44035      25.3560
   44036      25.3592
   44037      25.3229
   44038      25.7285
   44039      25.5679
   44040      25.3257
   44041      25.3104
   44042      25.3806
   44043      25.5680
   44044      25.3633
   44045      25.3253
   44046      25.3297
   44047      25.6918
   44048      25.7546
   44049      25.5394
   44050      25.8269
   44051      25.5698
   44052      25.6939
   44053      25.3686
   44054      25.3431
   44055      25.0712
   44056      25.3278
   44057      25.8207
   44058      25.4460
   44059      25.3077
   44060      25.7348
   44061      25.8255
   44062      25.7387
   44063      25.5081
   44064      25.5886
   44065      25.9584
   44066      25.8258
   44067      25.5721
   44068      25.5444
   44069      25.0818
   44070      25.3582
   44071      25.3797
   44072      25.4141
   44073      25.5590
   44074      25.4429
   44075      25.5695
   44076      25.1761
   44077      24.7944
   44078      25.6539
   44079      25.3173
   44080      24.9881
   44081      25.4039
   44082      25.4141
   44083      25.6983
   44084      25.5068
   44085      25.3667
   44086      25.3376
   44087      25.2776
   44088      25.4899
   44089      25.1001
   44090      25.1120
   44091      25.6074
   44092      25.3553
   44093      25.1154
   44094      25.7334
   44095      25.4677
   44096      25.4453
   44097      25.4553
   44098      25.4633
   44099      25.0906
   44100      25.3520
   44101      25.7420
   44102      25.2784
   44103      25.5105
   44104      25.2024
   44105      25.6357
   44106      25.6998
   44107      25.1055
   44108      25.1584
   44109      24.9324
   44110      24.8064
   44111      25.3700
   44112      25.5776
   44113      25.4254
   44114      25.1866
   44115      25.5240
   44116      25.6147
   44117      25.6061
   44118      25.3657
   44119      24.9709
   44120      25.3474
   44121      25.5761
   44122      25.5326
   44123      25.5068
   44124      25.4788
   44125      25.6603
   44126      25.5054
   44127      26.1362
   44128      25.1898
   44129      25.2786
   44130      25.1292
   44131      25.4737
   44132      25.3589
   44133      25.4404
   44134      25.1162
   44135      25.2051
   44136      25.3529
   44137      25.4700
   44138      25.4448
   44139      24.9271
   44140      25.2819
   44141      25.1641
   44142      25.3300
   44143      25.3353
   44144      25.8279
   44145      24.9214
   44146      25.1557
   44147      25.3404
   44148      25.3659
   44149      25.6980
   44150      25.3054
   44151      25.1983
   44152      25.3441
   44153      25.5457
   44154      25.1183
   44155      24.9776
   44156      24.8166
   44157      25.1876
   44158      25.1905
   44159      25.1336
   44160      25.1323
   44161      24.9070
   44162      25.1840
   44163      25.8786
   44164      25.2211
   44165      25.4999
   44166      25.6889
   44167      25.2125
   44168      25.3258
   44169      25.5698
   44170      25.4969
   44171      25.0215
   44172      25.2376
   44173      25.3644
   44174      25.1472
   44175      25.5157
   44176      25.7746
   44177      25.1151
   44178      25.5506
   44179      25.6029
   44180      25.1271
   44181      25.1129
   44182      25.2496
   44183      25.3959
   44184      25.6187
   44185      25.7057
   44186      25.6267
   44187      25.7433
   44188      25.6546
   44189      24.9859
   44190      25.9235
   44191      25.4239
   44192      25.2432
   44193      25.4014
   44194      25.5088
   44195      25.5275
   44196      25.4925
   44197      25.3030
   44198      25.0450
   44199      25.8345
   44200      26.1832
   44201      25.3408
   44202      25.3457
   44203      25.4673
   44204      25.2662
   44205      25.4674
   44206      25.5525
   44207      25.8132
   44208      25.4109
   44209      25.4059
   44210      24.8502
   44211      24.8587
   44212      24.9523
   44213      25.4656
   44214      25.1682
   44215      25.5160
   44216      25.2933
   44217      25.3597
   44218      25.2958
   44219      25.0870
   44220      25.6280
   44221      25.7083
   44222      25.5582
   44223      25.7512
   44224      24.9866
   44225      25.4638
   44226      25.1335
   44227      25.2646
   44228      25.2773
   44229      25.3675
   44230      25.3143
   44231      25.5936
   44232      25.8838
   44233      25.5010
   44234      25.7180
   44235      25.3075
   44236      25.4832
   44237      25.0357
   44238      24.9769
   44239      24.9035
   44240      25.2567
   44241      25.3312
   44242      25.2732
   44243      25.4739
   44244      26.0980
   44245      25.7523
   44246      25.5059
   44247      25.2448
   44248      25.4275
   44249      25.5902
   44250      25.5232
   44251      25.4250
   44252      25.3114
   44253      25.1347
   44254      25.4223
   44255      24.9620
   44256      25.2164
   44257      25.3811
   44258      25.2220
   44259      25.6218
   44260      25.6523
   44261      25.5213
   44262      25.1298
   44263      24.9574
   44264      25.7411
   44265      25.4253
   44266      25.2871
   44267      25.7343
   44268      25.5972
   44269      25.5285
   44270      25.6584
   44271      25.9117
   44272      25.6546
   44273      25.4163
   44274      25.7647
   44275      25.3995
   44276      24.9802
   44277      25.0201
   44278      25.5415
   44279      25.4303
   44280      25.9824
   44281      25.5558
   44282      25.6938
   44283      25.4457
   44284      25.7747
   44285      25.8494
   44286      25.2732
   44287      25.5946
   44288      24.9540
   44289      25.5149
   44290      25.1668
   44291      25.5043
   44292      25.3205
   44293      25.2936
   44294      25.5704
   44295      25.0908
   44296      25.1317
   44297      25.4191
   44298      25.3356
   44299      25.1196
   44300      25.0914
   44301      25.6654
   44302      25.4912
   44303      25.6062
   44304      25.2650
   44305      25.3290
   44306      25.7737
   44307      25.6956
   44308      25.1809
   44309      25.4957
   44310      25.6112
   44311      25.0790
   44312      25.2359
   44313      24.9153
   44314      24.9732
   44315      25.7093
   44316      24.9140
   44317      25.7987
   44318      25.4364
   44319      25.4178
   44320      25.5784
   44321      25.7772
   44322      25.3268
   44323      25.4940
   44324      25.3251
   44325      25.6273
   44326      25.1487
   44327      25.8119
   44328      25.8244
   44329      25.6624
   44330      25.7234
   44331      25.3262
   44332      25.5072
   44333      25.6666
   44334      24.9100
   44335      24.9696
   44336      24.9815
   44337      25.2989
   44338      25.6903
   44339      25.4874
   44340      25.2266
   44341      25.2545
   44342      25.2435
   44343      25.2663
   44344      25.2505
   44345      24.9887
   44346      25.1190
   44347      25.2164
   44348      24.8175
   44349      24.9985
   44350      25.5859
   44351      25.0174
   44352      25.6724
   44353      25.4908
   44354      24.9918
   44355      25.4219
   44356      25.1785
   44357      25.0693
   44358      25.5784
   44359      25.7841
   44360      25.5912
   44361      25.4284
   44362      25.2154
   44363      25.5717
   44364      25.7543
   44365      25.5886
   44366      25.3926
   44367      24.8979
   44368      25.2353
   44369      25.9791
   44370      25.2365
   44371      25.3509
   44372      25.2431
   44373      25.2345
   44374      25.6757
   44375      25.0598
   44376      25.5057
   44377      25.3240
   44378      25.0048
   44379      25.2169
   44380      25.0911
   44381      25.7525
   44382      25.2848
