#Frame        RMSD_ca
   32835       6.8473
   32836       6.8816
   32837       6.7674
   32838       6.9351
   32839       6.8642
   32840       6.7923
   32841       6.7203
   32842       6.7898
   32843       6.7586
   32844       6.7121
   32845       6.8761
   32846       6.8042
   32847       6.7197
   32848       6.8247
   32849       6.8466
   32850       6.7684
   32851       6.8976
   32852       6.9531
   32853       6.7923
   32854       6.8226
   32855       6.7179
   32856       6.8845
   32857       6.8759
   32858       6.7621
   32859       6.8461
   32860       6.9153
   32861       6.8316
   32862       6.8140
   32863       6.8531
   32864       6.9289
   32865       6.9079
   32866       7.0074
   32867       7.0136
   32868       7.0406
   32869       6.9812
   32870       7.0286
   32871       6.9675
   32872       6.9919
   32873       7.0288
   32874       6.9334
   32875       6.9346
   32876       7.0672
   32877       7.0237
   32878       7.1097
   32879       6.9936
   32880       7.0269
   32881       7.0223
   32882       6.9351
   32883       6.9461
   32884       6.9560
   32885       6.9269
   32886       6.9124
   32887       6.9738
   32888       7.0840
   32889       7.0226
   32890       6.9277
   32891       7.0961
   32892       6.9452
   32893       7.0879
   32894       7.0757
   32895       7.1109
   32896       7.1184
   32897       6.9610
   32898       7.0397
   32899       7.0316
   32900       7.0276
   32901       6.9504
   32902       6.8169
   32903       6.8037
   32904       6.7754
   32905       6.8157
   32906       6.8921
   32907       6.7817
   32908       6.8916
   32909       6.9916
   32910       6.9260
   32911       6.8184
   32912       6.8432
   32913       6.8923
   32914       6.9069
   32915       6.8433
   32916       6.9320
   32917       6.9729
   32918       6.9156
   32919       6.8968
   32920       6.8953
   32921       6.8977
   32922       6.9642
   32923       6.9377
   32924       6.8764
   32925       6.9158
   32926       6.9358
   32927       6.8159
   32928       6.8403
   32929       6.8190
   32930       6.7609
   32931       6.8367
   32932       6.8615
   32933       6.8742
   32934       6.8354
   32935       6.8285
   32936       6.8544
   32937       6.8157
   32938       6.8752
   32939       6.7458
   32940       6.7692
   32941       6.7330
   32942       6.8053
   32943       6.7135
   32944       6.7582
   32945       6.7425
   32946       6.6718
   32947       6.7181
   32948       6.6754
   32949       6.7612
   32950       6.7723
   32951       6.8412
   32952       6.8500
   32953       6.9259
   32954       6.8975
   32955       6.8643
   32956       6.8378
   32957       6.8444
   32958       6.9312
   32959       6.9777
   32960       6.8187
   32961       6.7395
   32962       6.7513
   32963       6.7363
   32964       6.7946
   32965       6.7816
   32966       6.7431
   32967       6.7685
   32968       6.7195
   32969       6.7049
   32970       6.7186
   32971       6.8249
   32972       6.8025
   32973       6.8024
   32974       6.6804
   32975       6.7750
   32976       6.7773
   32977       6.6789
   32978       6.7933
   32979       6.7761
   32980       6.8260
   32981       6.7881
   32982       6.8688
   32983       6.7712
   32984       6.7586
   32985       6.8317
   32986       6.8557
   32987       6.7732
   32988       6.7610
   32989       6.6995
   32990       6.7633
   32991       6.7628
   32992       6.6767
   32993       6.7586
   32994       6.6797
   32995       6.7437
   32996       6.6933
   32997       6.7527
   32998       6.7462
   32999       6.6848
   33000       6.6562
   33001       6.6997
   33002       6.6223
   33003       6.5762
   33004       6.6408
   33005       6.6323
   33006       6.7192
   33007       6.7967
   33008       6.7012
   33009       6.8346
   33010       6.8032
   33011       6.8697
   33012       6.7677
   33013       6.7543
   33014       6.7233
   33015       6.7930
   33016       6.8616
   33017       6.8486
   33018       6.8299
   33019       6.7336
   33020       6.8426
   33021       6.7932
   33022       6.7021
   33023       6.7435
   33024       6.7202
   33025       6.7945
   33026       6.7876
   33027       6.7664
   33028       6.7805
   33029       6.6957
   33030       6.6954
   33031       6.6521
   33032       6.5869
   33033       6.6336
   33034       6.7286
   33035       6.7263
   33036       6.5874
   33037       6.6873
   33038       6.6885
   33039       6.7172
   33040       6.7926
   33041       6.6743
   33042       6.6370
   33043       6.7383
   33044       6.6835
   33045       6.6544
   33046       6.5873
   33047       6.7553
   33048       6.6461
   33049       6.6004
   33050       6.6655
   33051       6.6184
   33052       6.7224
   33053       6.7352
   33054       6.8394
   33055       6.6250
   33056       6.6742
   33057       6.6398
   33058       6.5122
   33059       6.4903
   33060       6.6431
   33061       6.6163
   33062       6.5134
   33063       6.5943
   33064       6.4233
   33065       6.6165
   33066       6.6755
   33067       6.5647
   33068       6.5729
   33069       6.5921
   33070       6.5313
   33071       6.4581
   33072       6.5553
   33073       6.5880
   33074       6.4487
   33075       6.5312
   33076       6.5784
   33077       6.4902
   33078       6.4910
   33079       6.4592
   33080       6.5441
   33081       6.5227
   33082       6.4731
   33083       6.5632
   33084       6.4486
   33085       6.4126
   33086       6.4038
   33087       6.4289
   33088       6.5481
   33089       6.5462
   33090       6.5092
   33091       6.5382
   33092       6.5088
   33093       6.5374
   33094       6.5287
   33095       6.4744
   33096       6.4479
   33097       6.5253
   33098       6.6090
   33099       6.6248
   33100       6.5242
   33101       6.5686
   33102       6.6017
   33103       6.6442
   33104       6.6261
   33105       6.4743
   33106       6.4892
   33107       6.4281
   33108       6.4968
   33109       6.4612
   33110       6.5122
   33111       6.5064
   33112       6.4663
   33113       6.4816
   33114       6.5239
   33115       6.5866
   33116       6.5320
   33117       6.5274
   33118       6.5448
   33119       6.4921
   33120       6.5474
   33121       6.3044
   33122       6.2980
   33123       6.2893
   33124       6.4091
   33125       6.4261
   33126       6.4078
   33127       6.4431
   33128       6.5087
   33129       6.5216
   33130       6.5224
   33131       6.5489
   33132       6.4755
   33133       6.5133
   33134       6.4440
   33135       6.5526
   33136       6.5423
   33137       6.5637
   33138       6.5311
   33139       6.4569
   33140       6.5646
   33141       6.5535
   33142       6.5393
   33143       6.5671
   33144       6.4853
   33145       6.4909
   33146       6.5462
   33147       6.4314
   33148       6.4491
   33149       6.4677
   33150       6.5658
   33151       6.5058
   33152       6.5426
   33153       6.5935
   33154       6.5397
   33155       6.5647
   33156       6.6079
   33157       6.5374
   33158       6.6166
   33159       6.4967
   33160       6.5863
   33161       6.5076
   33162       6.5370
   33163       6.4862
   33164       6.4601
   33165       6.6811
   33166       6.6385
   33167       6.6239
   33168       6.6390
   33169       6.6382
   33170       6.5136
   33171       6.5690
   33172       6.6413
   33173       6.6493
   33174       6.6097
   33175       6.6538
   33176       6.6811
   33177       6.6707
   33178       6.8223
   33179       6.7595
   33180       6.7771
   33181       6.8281
   33182       6.8055
   33183       6.7346
   33184       6.6252
   33185       6.6748
   33186       6.7239
   33187       6.5846
   33188       6.6653
   33189       6.5700
   33190       6.5800
   33191       6.6648
   33192       6.4995
   33193       6.5812
   33194       6.6079
   33195       6.6135
   33196       6.5879
   33197       6.4810
   33198       6.5357
   33199       6.4396
   33200       6.4902
   33201       6.5931
   33202       6.5158
   33203       6.3904
   33204       6.4804
   33205       6.4841
   33206       6.4253
   33207       6.4031
   33208       6.5077
   33209       6.4820
   33210       6.3736
   33211       6.4700
   33212       6.5093
   33213       6.4146
   33214       6.5078
   33215       6.5434
   33216       6.5755
   33217       6.5307
   33218       6.5175
   33219       6.4746
   33220       6.5561
   33221       6.6292
   33222       6.5675
   33223       6.5897
   33224       6.5317
   33225       6.5496
   33226       6.4684
   33227       6.5310
   33228       6.5365
   33229       6.5296
   33230       6.6423
   33231       6.4922
   33232       6.5037
   33233       6.4612
   33234       6.4786
   33235       6.5148
   33236       6.4864
   33237       6.3685
   33238       6.4130
   33239       6.4959
   33240       6.4941
   33241       6.5137
   33242       6.5441
   33243       6.4593
   33244       6.5010
   33245       6.5157
   33246       6.5492
   33247       6.5522
   33248       6.5666
   33249       6.4263
   33250       6.4346
   33251       6.4407
   33252       6.4331
   33253       6.4974
   33254       6.4109
   33255       6.4552
   33256       6.4673
   33257       6.4580
   33258       6.5108
   33259       6.5569
   33260       6.4862
   33261       6.5156
   33262       6.5141
   33263       6.5237
   33264       6.4833
   33265       6.4554
   33266       6.5328
   33267       6.4870
   33268       6.5162
   33269       6.5023
   33270       6.5195
   33271       6.5283
   33272       6.4005
   33273       6.4811
   33274       6.4282
   33275       6.3339
   33276       6.3910
   33277       6.3747
   33278       6.4333
   33279       6.4660
   33280       6.4475
   33281       6.5113
   33282       6.5682
   33283       6.6570
   33284       6.6617
   33285       6.5339
   33286       6.5446
   33287       6.5311
   33288       6.5531
   33289       6.5626
   33290       6.5615
   33291       6.6027
   33292       6.6205
   33293       6.6278
   33294       6.5274
   33295       6.6017
   33296       6.6065
   33297       6.7298
   33298       6.6296
   33299       6.5763
   33300       6.4790
   33301       6.5751
   33302       6.5744
   33303       6.5462
   33304       6.4892
   33305       6.5728
   33306       6.5027
   33307       6.5146
   33308       6.4547
   33309       6.4297
   33310       6.4237
   33311       6.4602
   33312       6.5010
   33313       6.5816
   33314       6.5591
   33315       6.5432
   33316       6.5305
   33317       6.5341
   33318       6.5872
   33319       6.4756
   33320       6.3958
   33321       6.5095
   33322       6.5028
   33323       6.4079
   33324       6.3735
   33325       6.3108
   33326       6.3680
   33327       6.4986
   33328       6.3933
   33329       6.3662
   33330       6.3501
   33331       6.4092
   33332       6.4516
   33333       6.3232
   33334       6.2806
   33335       6.3809
   33336       6.4039
   33337       6.3810
   33338       6.4252
   33339       6.4530
   33340       6.4126
   33341       6.4181
   33342       6.4643
   33343       6.4701
   33344       6.5080
   33345       6.5354
   33346       6.4740
   33347       6.4067
   33348       6.4069
   33349       6.5199
   33350       6.5127
   33351       6.3862
   33352       6.3840
   33353       6.4157
   33354       6.4333
   33355       6.4065
   33356       6.4401
   33357       6.4160
   33358       6.4248
   33359       6.3999
   33360       6.4307
   33361       6.4021
   33362       6.4232
   33363       6.4068
   33364       6.4137
   33365       6.4233
   33366       6.4631
   33367       6.4332
   33368       6.4383
   33369       6.3888
   33370       6.4188
   33371       6.4547
   33372       6.3387
   33373       6.4190
   33374       6.3692
   33375       6.3777
   33376       6.4704
   33377       6.3620
   33378       6.3814
   33379       6.3520
   33380       6.3517
   33381       6.4605
   33382       6.4018
   33383       6.3217
   33384       6.4089
   33385       6.6479
   33386       6.4458
   33387       6.4509
   33388       6.4880
   33389       6.5266
   33390       6.5214
   33391       6.5857
   33392       6.5080
   33393       6.4980
   33394       6.6562
   33395       6.6586
   33396       6.6111
   33397       6.5203
   33398       6.6235
   33399       6.5670
   33400       6.5196
   33401       6.6002
   33402       6.5305
   33403       6.5220
   33404       6.5294
   33405       6.5259
   33406       6.4317
   33407       6.4708
   33408       6.5491
   33409       6.4832
   33410       6.3473
   33411       6.5612
   33412       6.5286
   33413       6.5099
   33414       6.5724
   33415       6.4865
   33416       6.5089
   33417       6.4304
   33418       6.4305
   33419       6.4107
   33420       6.4006
   33421       6.4438
   33422       6.4577
   33423       6.4889
   33424       6.5426
   33425       6.5594
   33426       6.3961
   33427       6.5633
   33428       6.4169
   33429       6.4985
   33430       6.4497
   33431       6.4758
   33432       6.4583
   33433       6.4139
   33434       6.4478
   33435       6.5412
   33436       6.5843
   33437       6.5739
   33438       6.6464
   33439       6.5476
   33440       6.6043
   33441       6.4892
   33442       6.5603
   33443       6.6773
   33444       6.6310
   33445       6.6062
   33446       6.6577
   33447       6.5332
   33448       6.4560
   33449       6.5817
   33450       6.6445
   33451       6.6787
   33452       6.6669
   33453       6.6478
   33454       6.6275
   33455       6.6754
   33456       6.5363
   33457       6.6239
   33458       6.7197
   33459       6.7293
   33460       6.6009
   33461       6.6847
   33462       6.6569
   33463       6.6926
   33464       6.5305
   33465       6.6294
   33466       6.5741
   33467       6.6031
   33468       6.6659
   33469       6.6144
   33470       6.7385
   33471       6.6781
   33472       6.7201
   33473       6.6790
   33474       6.5229
   33475       6.6409
   33476       6.6288
   33477       6.4992
   33478       6.6219
   33479       6.5926
   33480       6.6117
   33481       6.6546
   33482       6.6334
   33483       6.6489
   33484       6.5244
   33485       6.5659
   33486       6.6416
   33487       6.5849
   33488       6.6219
   33489       6.5702
   33490       6.6029
   33491       6.7667
   33492       6.8132
   33493       6.6945
   33494       6.7344
   33495       6.6696
   33496       6.7168
   33497       6.7765
   33498       6.6861
   33499       6.6991
   33500       6.7049
   33501       6.7378
   33502       6.7516
   33503       6.7823
   33504       6.6347
   33505       6.5458
   33506       6.4468
   33507       6.5259
   33508       6.4240
   33509       6.4302
   33510       6.4925
   33511       6.5642
   33512       6.6154
   33513       6.6072
   33514       6.6568
   33515       6.6020
   33516       6.4774
   33517       6.5670
   33518       6.6185
   33519       6.6297
   33520       6.5146
   33521       6.5955
   33522       6.5687
   33523       6.5937
   33524       6.5818
   33525       6.5352
   33526       6.5077
   33527       6.5995
   33528       6.5786
   33529       6.5589
   33530       6.4767
   33531       6.4138
   33532       6.4258
   33533       6.4782
   33534       6.4562
   33535       6.4432
   33536       6.5758
   33537       6.4851
   33538       6.4070
   33539       6.4880
   33540       6.4427
   33541       6.4476
   33542       6.4227
   33543       6.3235
   33544       6.3792
   33545       6.3913
   33546       6.4755
   33547       6.5348
   33548       6.5482
   33549       6.5921
   33550       6.5977
   33551       6.6001
   33552       6.6029
   33553       6.5997
   33554       6.6674
   33555       6.6808
   33556       6.6210
   33557       6.4817
   33558       6.5204
   33559       6.4908
   33560       6.6093
   33561       6.6370
   33562       6.6625
   33563       6.6101
   33564       6.5290
   33565       6.5953
   33566       6.6331
   33567       6.5501
   33568       6.5589
   33569       6.6162
   33570       6.5430
   33571       6.5779
   33572       6.6238
   33573       6.6245
   33574       6.6447
   33575       6.6148
   33576       6.6352
   33577       6.5213
   33578       6.4319
   33579       6.5548
   33580       6.5579
   33581       6.4958
   33582       6.4594
   33583       6.4998
   33584       6.6303
   33585       6.5803
   33586       6.6438
   33587       6.5375
   33588       6.5905
   33589       6.5148
   33590       6.6288
   33591       6.4926
   33592       6.5009
   33593       6.5443
   33594       6.4620
   33595       6.5615
   33596       6.5112
   33597       6.6396
   33598       6.5359
   33599       6.4756
   33600       6.4776
   33601       6.4876
   33602       6.5980
   33603       6.4824
   33604       6.5984
   33605       6.6075
   33606       6.5805
   33607       6.7278
   33608       6.6780
   33609       6.7385
   33610       6.6525
   33611       6.6770
   33612       6.6102
   33613       6.6014
   33614       6.5835
   33615       6.6606
   33616       6.6815
   33617       6.7200
   33618       6.7095
   33619       6.7648
   33620       6.7719
   33621       6.6625
   33622       6.7673
   33623       6.7370
   33624       6.6736
   33625       6.6438
   33626       6.5874
   33627       6.6879
   33628       6.6750
   33629       6.6466
   33630       6.5340
   33631       6.5748
   33632       6.5750
   33633       6.5504
   33634       6.4954
   33635       6.5420
   33636       6.6479
   33637       6.5769
   33638       6.6903
   33639       6.6173
   33640       6.5961
   33641       6.6448
   33642       6.5093
   33643       6.6623
   33644       6.5835
   33645       6.7010
   33646       6.5737
   33647       6.5824
   33648       6.6721
   33649       6.6985
   33650       6.6537
   33651       6.5487
   33652       6.5629
   33653       6.5336
   33654       6.4983
   33655       6.6591
   33656       6.6030
   33657       6.6037
   33658       6.6127
   33659       6.7276
   33660       6.6900
   33661       6.5868
   33662       6.6185
   33663       6.7418
   33664       6.6748
   33665       6.6578
   33666       6.6758
   33667       6.6016
   33668       6.5953
   33669       6.5652
   33670       6.7554
   33671       6.5717
   33672       6.5555
   33673       6.5000
   33674       6.5137
   33675       6.4991
   33676       6.4404
   33677       6.4809
   33678       6.4955
   33679       6.5351
   33680       6.4486
   33681       6.4832
   33682       6.4568
   33683       6.4579
   33684       6.5266
   33685       6.4979
   33686       6.5567
   33687       6.5255
   33688       6.5009
   33689       6.4871
   33690       6.4955
   33691       6.4802
   33692       6.4548
   33693       6.5340
   33694       6.4231
   33695       6.5851
   33696       6.5570
   33697       6.4813
   33698       6.5216
   33699       6.5262
   33700       6.5708
   33701       6.6142
   33702       6.7157
   33703       6.6143
   33704       6.5825
   33705       6.5933
   33706       6.5519
   33707       6.5164
   33708       6.5834
   33709       6.5828
   33710       6.5500
   33711       6.5333
   33712       6.4032
   33713       6.5912
   33714       6.6073
   33715       6.4945
   33716       6.5640
   33717       6.5685
   33718       6.5686
   33719       6.5485
   33720       6.6053
   33721       6.5574
   33722       6.5147
   33723       6.6016
   33724       6.6065
   33725       6.6779
   33726       6.7478
   33727       6.7353
   33728       6.6189
   33729       6.5548
   33730       6.6014
   33731       6.5563
   33732       6.6257
   33733       6.6726
   33734       6.8438
   33735       6.8631
   33736       6.8099
   33737       6.8187
   33738       6.8135
   33739       6.7963
   33740       6.7642
   33741       6.7707
   33742       6.8963
   33743       6.7265
   33744       6.7759
   33745       6.8184
   33746       6.7084
   33747       6.7372
   33748       6.6951
   33749       6.6529
   33750       6.6475
   33751       6.6778
   33752       6.6381
   33753       6.6417
   33754       6.5831
   33755       6.6532
   33756       6.5429
   33757       6.5318
   33758       6.5372
   33759       6.6086
   33760       6.5400
   33761       6.5089
   33762       6.5912
   33763       6.5099
   33764       6.6320
   33765       6.5687
   33766       6.6525
   33767       6.5905
   33768       6.6235
   33769       6.6431
   33770       6.6371
   33771       6.4330
   33772       6.4823
   33773       6.4652
   33774       6.5318
   33775       6.5618
   33776       6.5839
   33777       6.5573
   33778       6.5400
   33779       6.6102
   33780       6.5682
   33781       6.6410
   33782       6.5251
   33783       6.5675
   33784       6.5493
   33785       6.6226
   33786       6.6553
   33787       6.4968
   33788       6.4784
   33789       6.5985
   33790       6.5651
   33791       6.4825
   33792       6.4600
   33793       6.5256
   33794       6.5766
   33795       6.5491
   33796       6.4464
   33797       6.4288
   33798       6.4184
   33799       6.4242
   33800       6.5562
   33801       6.4608
   33802       6.4033
   33803       6.5370
   33804       6.3950
   33805       6.3608
   33806       6.3689
   33807       6.3615
   33808       6.4134
   33809       6.4116
   33810       6.4241
   33811       6.4291
   33812       6.5119
   33813       6.5145
   33814       6.4736
   33815       6.4705
   33816       6.4914
   33817       6.4632
   33818       6.4660
   33819       6.3686
   33820       6.3433
   33821       6.4061
   33822       6.5117
   33823       6.4615
   33824       6.4226
   33825       6.4880
   33826       6.5281
   33827       6.4283
   33828       6.3488
   33829       6.4887
   33830       6.5952
   33831       6.5285
   33832       6.4752
   33833       6.4406
   33834       6.4810
   33835       6.5174
   33836       6.4316
   33837       6.4878
   33838       6.5124
   33839       6.6293
   33840       6.5768
   33841       6.5735
   33842       6.5238
   33843       6.6792
   33844       6.5390
   33845       6.6221
   33846       6.5190
   33847       6.5780
   33848       6.5723
   33849       6.5270
   33850       6.5354
   33851       6.5559
   33852       6.5958
   33853       6.4917
   33854       6.6543
   33855       6.7627
   33856       6.7477
   33857       6.7327
   33858       6.4556
   33859       6.6244
   33860       6.5485
   33861       6.7203
   33862       6.6026
   33863       6.7224
   33864       6.6415
   33865       6.6326
   33866       6.5663
   33867       6.5832
   33868       6.5420
   33869       6.5618
   33870       6.5403
   33871       6.6096
   33872       6.7495
   33873       6.5924
   33874       6.6363
   33875       6.6494
   33876       6.5762
   33877       6.5821
   33878       6.5970
   33879       6.5606
   33880       6.5884
   33881       6.4971
   33882       6.6179
   33883       6.6053
   33884       6.7104
   33885       6.5901
   33886       6.6683
   33887       6.7424
   33888       6.7000
   33889       6.7661
   33890       6.7212
   33891       6.6600
   33892       6.6506
   33893       6.7436
   33894       6.6694
   33895       6.6460
   33896       6.7555
   33897       6.7351
   33898       6.7576
   33899       6.7338
   33900       6.6771
   33901       6.6546
   33902       6.6940
   33903       6.6770
   33904       6.7585
   33905       6.6328
   33906       6.5956
   33907       6.6819
   33908       6.6241
   33909       6.7419
   33910       6.7307
   33911       6.7338
   33912       6.6575
   33913       6.7961
   33914       6.8084
   33915       6.7475
   33916       6.7597
   33917       6.7179
   33918       6.6329
   33919       6.7163
   33920       6.7670
   33921       6.7619
   33922       6.6308
   33923       6.6634
   33924       6.5988
   33925       6.5702
   33926       6.6661
   33927       6.6958
   33928       6.6673
   33929       6.6243
   33930       6.6988
   33931       6.5501
   33932       6.5112
   33933       6.5654
   33934       6.5368
   33935       6.4588
   33936       6.5998
   33937       6.6351
   33938       6.5516
   33939       6.4832
   33940       6.5692
   33941       6.4796
   33942       6.4848
   33943       6.5642
   33944       6.5277
   33945       6.6842
   33946       6.6912
   33947       6.6736
   33948       6.7403
   33949       6.6481
   33950       6.6621
   33951       6.7056
   33952       6.6657
   33953       6.5771
   33954       6.4593
   33955       6.4540
   33956       6.4742
   33957       6.5018
   33958       6.5686
   33959       6.6110
   33960       6.6332
   33961       6.6777
   33962       6.7011
   33963       6.6560
   33964       6.6611
   33965       6.5925
   33966       6.5988
   33967       6.5503
   33968       6.5876
   33969       6.6452
   33970       6.7762
   33971       6.6443
   33972       6.6343
   33973       6.6680
   33974       6.5020
   33975       6.6322
   33976       6.6472
   33977       6.7148
   33978       6.6898
   33979       6.7602
   33980       6.7747
   33981       6.7261
   33982       6.7760
   33983       6.6619
   33984       6.5760
   33985       6.5159
   33986       6.5451
   33987       6.5142
   33988       6.6012
   33989       6.5454
   33990       6.5821
   33991       6.5392
   33992       6.6175
   33993       6.4825
   33994       6.3862
   33995       6.5289
   33996       6.5964
   33997       6.5164
   33998       6.5449
   33999       6.5371
   34000       6.5662
   34001       6.6299
   34002       6.7211
   34003       6.6189
   34004       6.5499
   34005       6.5301
   34006       6.5598
   34007       6.5164
   34008       6.6376
   34009       6.6003
   34010       6.6077
   34011       6.5739
   34012       6.4517
   34013       6.5364
   34014       6.4762
   34015       6.5405
   34016       6.6453
   34017       6.6227
   34018       6.5155
   34019       6.5137
   34020       6.6464
   34021       6.5790
   34022       6.5407
   34023       6.5818
   34024       6.5516
   34025       6.5728
   34026       6.5897
   34027       6.5089
   34028       6.5294
   34029       6.5305
   34030       6.5772
   34031       6.6522
   34032       6.6187
   34033       6.6992
   34034       6.7470
   34035       6.6467
   34036       6.6334
   34037       6.5969
   34038       6.5798
   34039       6.4909
   34040       6.5073
   34041       6.6202
   34042       6.5825
   34043       6.6148
   34044       6.5767
   34045       6.4693
   34046       6.6048
   34047       6.5977
   34048       6.5242
   34049       6.4835
   34050       6.4919
   34051       6.6563
   34052       6.6456
   34053       6.4710
   34054       6.5900
   34055       6.6553
   34056       6.4732
   34057       6.4791
   34058       6.3882
   34059       6.4418
   34060       6.5178
   34061       6.5139
   34062       6.5080
   34063       6.5449
   34064       6.4193
   34065       6.3920
   34066       6.4317
   34067       6.4794
   34068       6.4810
   34069       6.5015
   34070       6.4325
   34071       6.3891
   34072       6.3588
   34073       6.3982
   34074       6.4658
   34075       6.4340
   34076       6.5988
   34077       6.5806
   34078       6.6194
   34079       6.6270
   34080       6.4949
   34081       6.4870
   34082       6.3108
   34083       6.2899
   34084       6.3808
   34085       6.4393
   34086       6.3613
   34087       6.3928
   34088       6.3681
   34089       6.4155
   34090       6.3261
   34091       6.3772
   34092       6.3220
   34093       6.3327
   34094       6.3503
   34095       6.4324
   34096       6.4031
   34097       6.3672
   34098       6.3427
   34099       6.3670
   34100       6.4113
   34101       6.4037
   34102       6.3421
   34103       6.3767
   34104       6.4264
   34105       6.3589
   34106       6.3497
   34107       6.4830
   34108       6.3825
   34109       6.3757
   34110       6.3999
   34111       6.5331
   34112       6.4994
   34113       6.4788
   34114       6.5167
   34115       6.5494
   34116       6.5177
   34117       6.5320
   34118       6.3689
   34119       6.3654
   34120       6.3714
   34121       6.4122
   34122       6.3306
   34123       6.3836
   34124       6.2813
   34125       6.2644
   34126       6.2363
   34127       6.3923
   34128       6.4343
   34129       6.3258
   34130       6.4148
   34131       6.4029
   34132       6.4524
   34133       6.3730
   34134       6.3156
   34135       6.3291
   34136       6.4033
   34137       6.3961
   34138       6.4723
   34139       6.4518
   34140       6.4526
   34141       6.3854
   34142       6.5205
   34143       6.3914
   34144       6.4728
   34145       6.3384
   34146       6.4079
   34147       6.3802
   34148       6.3970
   34149       6.4185
   34150       6.4195
   34151       6.4782
   34152       6.5370
   34153       6.5117
   34154       6.4116
   34155       6.5218
   34156       6.4914
   34157       6.4062
   34158       6.5173
   34159       6.5768
   34160       6.5041
   34161       6.4492
   34162       6.4573
   34163       6.4810
   34164       6.4097
   34165       6.5433
   34166       6.5578
   34167       6.4521
   34168       6.4299
   34169       6.5432
   34170       6.5164
   34171       6.5278
   34172       6.5124
   34173       6.5440
   34174       6.5506
   34175       6.6045
   34176       6.5961
   34177       6.5862
   34178       6.6324
   34179       6.4951
   34180       6.5745
   34181       6.6212
   34182       6.5865
   34183       6.4938
   34184       6.5697
   34185       6.4433
   34186       6.4096
   34187       6.3906
   34188       6.4861
   34189       6.5114
   34190       6.4968
   34191       6.5222
   34192       6.5795
   34193       6.5708
   34194       6.5492
   34195       6.6353
   34196       6.6822
   34197       6.6090
   34198       6.5991
   34199       6.5902
   34200       6.5212
   34201       6.4993
   34202       6.6073
   34203       6.5985
   34204       6.7007
   34205       6.5824
   34206       6.6540
   34207       6.6667
   34208       6.6551
   34209       6.7187
   34210       6.5793
   34211       6.5405
   34212       6.6103
   34213       6.5355
   34214       6.5540
   34215       6.5937
   34216       6.4954
   34217       6.5154
   34218       6.4972
   34219       6.4006
   34220       6.5114
   34221       6.4863
   34222       6.5227
   34223       6.5819
   34224       6.6069
   34225       6.6237
   34226       6.7171
   34227       6.6858
   34228       6.6757
   34229       6.6612
   34230       6.7793
   34231       6.7750
   34232       6.7278
   34233       6.8354
   34234       6.8295
   34235       6.7824
   34236       6.6935
   34237       6.6717
   34238       6.7234
   34239       6.7006
   34240       6.8779
   34241       6.8159
   34242       6.7525
   34243       6.6548
   34244       6.5561
   34245       6.7196
   34246       6.5934
   34247       6.5837
   34248       6.6357
   34249       6.6793
   34250       6.7142
   34251       6.6629
   34252       6.7205
   34253       6.7956
   34254       6.7637
   34255       6.6882
   34256       6.6978
   34257       6.7072
   34258       6.7618
   34259       6.8300
   34260       6.8313
   34261       6.8019
   34262       6.8806
   34263       6.9653
   34264       6.8972
   34265       6.7081
   34266       6.8091
   34267       6.7853
   34268       6.8338
   34269       6.6836
   34270       6.6801
   34271       6.6571
   34272       6.6601
   34273       6.6123
   34274       6.5994
   34275       6.6138
   34276       6.6538
   34277       6.6830
   34278       6.7097
   34279       6.7483
   34280       6.6508
   34281       6.6254
   34282       6.6218
   34283       6.6941
   34284       6.6319
   34285       6.5649
   34286       6.6483
   34287       6.6569
   34288       6.6589
   34289       6.6469
   34290       6.6470
   34291       6.6526
   34292       6.6433
   34293       6.5678
   34294       6.5789
   34295       6.6113
   34296       6.5518
   34297       6.6119
   34298       6.6387
   34299       6.4908
   34300       6.5934
   34301       6.6356
   34302       6.7266
   34303       6.6684
   34304       6.5766
   34305       6.6084
   34306       6.5895
   34307       6.4793
   34308       6.5557
   34309       6.4678
   34310       6.5508
   34311       6.5309
   34312       6.5345
   34313       6.6010
   34314       6.6009
   34315       6.4934
   34316       6.5273
   34317       6.4511
   34318       6.5173
   34319       6.4993
   34320       6.4698
   34321       6.4821
   34322       6.4763
   34323       6.5179
   34324       6.6240
   34325       6.6238
   34326       6.6079
   34327       6.6263
   34328       6.6452
   34329       6.6813
   34330       6.5767
   34331       6.6620
   34332       6.6144
   34333       6.5540
   34334       6.7007
   34335       6.6567
   34336       6.5813
   34337       6.5931
   34338       6.5929
   34339       6.6215
   34340       6.6977
   34341       6.6786
   34342       6.6508
   34343       6.6423
   34344       6.6111
   34345       6.7393
   34346       6.6881
   34347       6.7926
   34348       6.7804
   34349       6.8528
   34350       6.8483
   34351       6.7739
   34352       6.7310
   34353       6.7703
   34354       6.8189
   34355       6.8788
   34356       6.7868
   34357       6.7373
   34358       6.7854
   34359       6.8060
   34360       6.8787
   34361       6.7568
   34362       6.7875
   34363       6.7701
   34364       6.7157
   34365       6.7084
   34366       6.7636
   34367       6.6371
   34368       6.6755
   34369       6.8257
   34370       6.7410
   34371       6.5923
   34372       6.6130
   34373       6.6753
   34374       6.8098
   34375       6.7151
   34376       6.6923
   34377       6.7702
   34378       6.7050
   34379       6.7440
   34380       6.7911
   34381       6.8120
   34382       6.7382
   34383       6.9009
   34384       6.9015
   34385       6.9349
   34386       6.9657
   34387       6.9406
   34388       6.8277
